actorGUID,actorType,actor,actorID
a1cc8fe6-3ffa-11e5-2688-00101818ed80,Position,Relationship Manager - Global Banking & Sovereign Institutions Department,2156
09d594f6-5b12-11e6-2688-00101818ed80,Position,Relationship Manager - Global Corporate Department,2157
8b30fa77-10eb-11e5-2688-00101818ed80,Position,CLB Market Manager,330
4139c8c7-b236-4479-b1c5-fb16c4790517,Position,ISPB - Private Banker,1388
8b30fa79-10eb-11e5-2688-00101818ed80,Position,CLB manager,332
6eac854a-d956-4d14-8cb5-5fc547e90b0e,Position,ISPB - Private Branch Manager,1390
a5326ecd-3079-11e5-2688-00101818ed80,Organizational unit,"Processing, Control & Reporting",2030
9285c840-0f67-11e9-2249-001dd8b721ea,Position,Report Coordinator,2173
b0c01808-6d8a-4ea1-b3f5-fa4e7ccf5525,Position,ISPB - Private Banker Executive,1389
73ee8391-0f67-11e9-2249-001dd8b721ea,Position,Entity manager,934
faf17c6e-47f4-49cc-94e3-6eab65c7bdf8,Position,Base manager,229
e0a54410-f3cd-11e4-2688-00101818ed80,Organizational unit,Third Sector Centralized Branch,2460
e367e602-9843-11eb-43a8-001dd8b72a55,Position,Director of Agribusiness Area,873
a2b92fb2-59b8-11e8-2249-001dd8b721ea,Organizational unit,Loan Claims,1601
a2b92faf-59b8-11e8-2249-001dd8b721ea,Organizational unit,Claims for Banking Services and Investment Services,433
eb2e5baf-5327-11e2-714a-002655d352c9,Organizational unit,Italy Transactional,1545
7f5c3510-63fa-11e3-714a-002655d352c9,Organizational unit,Fideuram Intesa Sanpaolo Private Banking - ISPB Legal Affairs,1033
d66f5d2d-33ff-4df5-8cf4-af4cfb7eb64c,Organizational unit,Customer Care and Financial Institutions Branch,738
8102b965-7e8d-11eb-275f-001dd8b72a50,Organizational unit,Management of Complaints and Governance of Complaints Compliance,1668
35329e6d-15b1-11e1-714a-002655d352c9,Position,Third Sector Officer,2463
eb2e5b9e-5327-11e2-714a-002655d352c9,Organizational unit,Bank checks,216
eb2e5ba0-5327-11e2-714a-002655d352c9,Organizational unit,Foreclosures,1099
6159a8e0-8301-11e5-2688-00101818ed80,Organizational unit,Labor law,1558
adb5d9a4-b29c-11db-1322-000d609809a6,Organizational unit,Logistics Support Services Office,1620
c4c558e2-d0d4-11e5-2688-00101818ed80,Organizational unit,"Health and Safety, Environment and Energy Management Systems",1313
cae9fb64-b219-11db-1322-000d609809a6,Organizational unit,Workspace and Endpoint Service Execution,2538
adb5d9a0-b29c-11db-1322-000d609809a6,Organizational unit,Poli Immobiliare,1973
09d594f0-5b12-11e6-2688-00101818ed80,Position,Area Manager - Global Corporate Management,112
52ee00ec-3112-11e5-2688-00101818ed80,Organizational unit,Facility Management,1011
e5e35760-b29e-11db-1322-000d609809a6,Organizational unit,Personnel Services,1945
2eee34ee-dfe4-11e7-2249-001dd8b721ea,Person,Appointed Company,103
d73bbceb-dbc8-11ea-6ab0-001dd8b72a56,Organizational unit,Finance Banking Book,1056
d73bbcf4-dbc8-11ea-6ab0-001dd8b72a56,Organizational unit,Foreign branches,1119
625e88eb-6c0f-11e5-2688-00101818ed80,Organizational unit,Credits and Balance sheet,728
d73bbcf1-dbc8-11ea-6ab0-001dd8b72a56,Organizational unit,Finance Trading Book,1060
84755fe0-b2ae-11db-1322-000d609809a6,Organizational unit,Parent Company Financial Statements,1894
625e88ee-6c0f-11e5-2688-00101818ed80,Organizational unit,Summary Accounting Systems,2376
b9bac076-bb28-11e8-2249-001dd8b721ea,Organizational unit,Presidium for Valuation of Assets and Liabilities,1985
d2872883-8c1f-11eb-43a8-001dd8b72a55,Organizational unit,Financial Statements and Parent Company Supervision,1084
625e88ff-6c0f-11e5-2688-00101818ed80,Organizational unit,Group Accounting and Supervisory Regulations,1206
eb4370bb-4c6a-11e8-2249-001dd8b721ea,Organizational unit,People Management & HR Transformation Head Office Department,1922
78ea473e-2751-11e2-714a-002655d352c9,Organizational unit,Central Real Estate and Logistics Department,396
8081aa00-b20a-11db-1322-000d609809a6,Organizational unit,Operational and Financial Governance Department - IMI CIB Division,1811
de80e1cb-2165-11e5-2688-00101818ed80,Organizational unit,Central Credit Risk Management Department,373
af321166-2a93-11e3-714a-002655d352c9,Organizational unit,Central Management Planning and Control Department,389
c299cf50-e4ab-11e7-2249-001dd8b721ea,Organizational unit,"Central Directorate of Art, Culture and Historical Heritage",379
a9c479d4-c1b3-11e4-2688-00101818ed80,Organizational unit,Credit Governance Central Directorate,679
fed60970-b21c-11db-1322-000d609809a6,Organizational unit,Cybersecurity and Business Continuity Management Central Department,758
97cd3460-a7c7-11db-1322-000d609809a6,Organizational unit,Group Treasury and Finance Head Office Department,1229
87b1d567-20bb-11e5-2688-00101818ed80,Organizational unit,Enterprise Risk Management Central Department,931
2270a514-68bf-11e8-2249-001dd8b721ea,Organizational unit,Credit Value Control Central Department,716
33be46e9-2c30-4afd-9ddc-3e402222b059,Organizational unit,Central Operations Management,393
61d9b206-8712-11eb-60ce-001dd8b72a56,Organizational unit,IMI CIB Risk Management Central Department,1350
d76e71a0-aa1b-11db-1322-000d609809a6,Organizational unit,M&A Central Management and Group Equity Investments,1632
de80e1cd-2165-11e5-2688-00101818ed80,Organizational unit,Market and Financial Risk Management Central Department,1701
5f588ec0-67de-11e8-2249-001dd8b721ea,Organizational unit,Cost Management Central Department,655
19578030-a9f8-11db-1322-000d609809a6,Organizational unit,Central Legal and Litigation Department - Group General Counsel,386
eb4370bd-4c6a-11e8-2249-001dd8b721ea,Organizational unit,Central Directorate for Development and Learning Policies,376
eb4370b2-4c6a-11e8-2249-001dd8b721ea,Organizational unit,Labor Costs and COO Governance Area Support,1556
12a94432-d1d6-4a16-9df1-c91381cc07c5,Organizational unit,Information Systems Central Management,1420
3e0bb5c0-3759-11e5-2688-00101818ed80,Organizational unit,Central Directorate for Trade Union Affairs and Labor Policies,378
e7d500cc-f164-11e8-2249-001dd8b721ea,Organizational unit,NPE Central Directorate,1742
0e928ec0-2733-11e6-2688-00101818ed80,Organizational unit,Banca dei Territori Division - Controls and Business Support Department,201
0f5642cf-27c9-11e6-2688-00101818ed80,Organizational unit,Accounting regulations,31
625e88f8-6c0f-11e5-2688-00101818ed80,Organizational unit,Reporting - DC Administration and Tax,2178
625e88fa-6c0f-11e5-2688-00101818ed80,Organizational unit,Administrative Projects and Developments,50
625e88e9-6c0f-11e5-2688-00101818ed80,Organizational unit,Monitoring Closing Processes and Data Quality Accounting,1731
bf16c442-9e6d-4771-9f33-5996081d6069,Organizational unit,Active and Passive Cycle,40
0f5642cb-27c9-11e6-2688-00101818ed80,Organizational unit,Statistical surveillance,2318
0f5642c9-27c9-11e6-2688-00101818ed80,Organizational unit,Prudential Supervision,2067
ce602e57-6a5e-11e8-2249-001dd8b721ea,Organizational unit,Remuneration Policies - DC Development and Learning Policies,2168
de6ed260-b2ae-11db-1322-000d609809a6,Organizational unit,Consolidated financial statements,555
1fe9e470-b2ad-11db-1322-000d609809a6,Organizational unit,Tax,2414
8aa87eb6-11e6-11ea-4b37-001dd8b72a50,Organizational unit,Direct management of bad loans,871
e7f3d963-ab07-11ea-4b37-001dd8b72a50,Organizational unit,Recovery Management and Outsourcing REOCO & Leasing,2130
e63153f5-f3b6-11e8-2249-001dd8b721ea,Person,Servicers,2287
a9a95cd3-f56d-11e9-1911-001dd8b72a55,Organizational unit,Middle Office and Parabanking Administrative Management,1723
1367eca7-f16c-11e8-2249-001dd8b721ea,Organizational unit,REOCO & Leasing Administrative Coordination,2089
1e498010-b29b-11db-1322-000d609809a6,Organizational unit,Asset Management - DC Real Estate and Logistics,116
a9a95cd5-f56d-11e9-1911-001dd8b72a55,Organizational unit,Operations Factoring,1823
62b20160-1851-11e7-2688-00101818ed80,Organizational unit,Corporate Administrative Liability,605
a52df800-c557-11e8-2249-001dd8b721ea,Organizational unit,Real Estate Advisory - DC Real Estate and Logistics,2105
7f379602-8c25-11eb-43a8-001dd8b72a55,Organizational unit,Bank 5 Administrative Fulfillments and Non-Banking Companies,211
6575af68-d960-11e9-6ab0-001dd8b72a56,Organizational unit,Investment Services,1524
61799a80-3cd8-11e5-2688-00101818ed80,Organizational unit,Audit Activities and Financial Risks,131
2f8b2ed6-8440-4ae6-8778-20ab6d38968e,Organizational unit,Operations Finance,1824
34279019-2962-11e5-2688-00101818ed80,Organizational unit,Finance and Capital Markets,1061
7f051dfc-84de-11eb-60ce-001dd8b72a56,Organizational unit,Audit of Government and Support Processes,143
72f02f70-2009-11eb-43a8-001dd8b72a55,Organizational unit,Legal Consulting Products and Commercial Services,1581
fbf3d4c3-3566-11ec-60ce-001dd8b72a56,Organizational unit,Organization Division IMI CIB and other Sectors,1841
dd8a7e23-c9b6-11e5-2688-00101818ed80,Organizational unit,Organization of Governance Functions,1849
7852df08-3b44-11e5-2688-00101818ed80,Organizational unit,International Corporate & Financial Institutions Sales,1460
e6ece836-28c7-11ea-6ab0-001dd8b72a56,Organizational unit,Legal Advisory Capital Markets and Securities Finance,1571
1d568b66-cf02-403b-a343-efe073ec45a5,Organizational unit,Governance and Process Development,1195
157a1941-b29b-11db-1322-000d609809a6,Organizational unit,Operations Investment Services,1825
9c6b33f4-5841-11e8-2249-001dd8b721ea,Organizational unit,Cybersecurity and Business Continuity Strategy and Group Governance,759
5e8a36a0-7f66-11eb-275f-001dd8b72a50,Organizational unit,Finance & Payments,1054
8f8e0145-1b88-11e7-2688-00101818ed80,Organizational unit,Hybrid Data Centers & PaaS,1330
ffa678a4-7f60-11eb-275f-001dd8b72a50,Organizational unit,Workspace & Endpoint Deployment,2537
f6dfe1e2-0974-11e2-714a-002655d352c9,Organizational unit,Architectures (Area Chapter Architecture),109
6d3d013c-8302-4e41-81de-16dd8eb7dae2,Organizational unit,Coordination of Infrastructural Transformations,596
9b0e9c86-d526-4d90-ab51-a85349e60cb1,Organizational unit,Infrastructures Specialist Systems,1425
b01b8626-6a4d-11e8-2249-001dd8b721ea,Organizational unit,"Loans, Human Resources and Facilities",1606
4dd8930d-52b5-11ec-60ce-001dd8b72a56,Organizational unit,Domain IMI CIB,886
69842c52-6b22-11e8-2249-001dd8b721ea,Organizational unit,BdT and Payment Systems,243
b01b8622-6a4d-11e8-2249-001dd8b721ea,Organizational unit,Channels - DC Information Systems,415
dd8a7e35-c9b6-11e5-2688-00101818ed80,Organizational unit,Data and Governance Areas (Chapter Data Management Area),802
b01b864a-6a4d-11e8-2249-001dd8b721ea,Organizational unit,DevOps Services and Environments,845
d2b7a671-b215-11db-1322-000d609809a6,Organizational unit,Technological Infrastructures (Area Chapter Infrastructure),2433
8dac5f5a-fc65-4909-b532-369d3ddc679e,Organizational unit,Foreign Exchange and Derivatives,1111
178a0f06-2ede-11e6-2688-00101818ed80,Organizational unit,Technical Support - Regional Management,2428
b53a10e0-b29e-11db-1322-000d609809a6,Organizational unit,MLT funding,1646
a4ce2dcb-60ff-11e4-2688-00101818ed80,Organizational unit,Savings Assistance and Advisory,2253
5e933f08-f792-4dc2-bb21-fd46c99c73a5,Organizational unit,Repo & Secured Financing,2172
e1503370-2371-4399-a63d-a790d38731bf,Organizational unit,Banca dei Territori Division - Regional Management,208
5005c802-225d-4340-b3ce-ae5081e5346c,Position,Regional Director,2141
bdda89c0-3c34-11e5-2688-00101818ed80,Organizational unit,Risk Analytics,2224
f7e118f8-ad98-11ea-1911-001dd8b72a55,Organizational unit,Market Conformity Controls,1690
3e0bb5e4-3759-11e5-2688-00101818ed80,Organizational unit,Compliance Coordination of Foreign Branches,510
44761214-b2fd-11ea-4b37-001dd8b72a50,Organizational unit,Proprietary Systems,2058
b801415b-ad8f-11ea-1911-001dd8b72a55,Organizational unit,Global Markets Securities Department - IMI CIB Division,1168
31b6ee0a-8898-11ea-1911-001dd8b72a55,Organizational unit,Global Markets Trading London - IMI CIB Division,1174
0a2ce636-94bb-11e8-2249-001dd8b721ea,Organizational unit,Securities Markets Regulation and Reporting,2269
e19db062-ad8b-4fd2-9e6a-4398f77172f5,Organizational unit,Compliance/AML - Foreign Branch,523
fc85c750-8719-11eb-60ce-001dd8b72a56,Organizational unit,CIB Risk Control Unit,326
f7e118fb-ad98-11ea-1911-001dd8b72a55,Organizational unit,Operational Risk & Product Governance,1808
55d22506-b21e-11db-1322-000d609809a6,Organizational unit,IMI-CIB Foreign Network audit,1354
3a90d4c2-3cdc-11e5-2688-00101818ed80,Organizational unit,Treasury Audit and Banking Book,2494
b1edb8a8-6836-11e9-2249-001dd8b721ea,Organizational unit,Cost Management IMI CIB,656
3a90d4c0-3cdc-11e5-2688-00101818ed80,Organizational unit,Audit Trading and Capital Markets,140
a0aba011-aa1c-11db-1322-000d609809a6,Organizational unit,Finance Support and Information Flow Coordination,1059
4dd89319-52b5-11ec-60ce-001dd8b72a56,Organizational unit,Securities,2268
6e8248b0-5b89-11e9-2249-001dd8b721ea,Organizational unit,Product Control,2032
17f4c415-2969-11e5-2688-00101818ed80,Organizational unit,Group Banking Book and Liquidity Risk,1211
17f4c418-2969-11e5-2688-00101818ed80,Organizational unit,Market and Counterparty Internal Models,1698
17f4c41b-2969-11e5-2688-00101818ed80,Organizational unit,Market and Counterparty Risk Governance and Reporting,1699
029bdb82-cc1f-11e6-2688-00101818ed80,Organizational unit,Special Regulations and Corporate Information,2307
0c81b020-5dbf-11e4-2688-00101818ed80,Organizational unit,Investor Relations,1531
0c81b023-5dbf-11e4-2688-00101818ed80,Organizational unit,Price-Sensitive Communication,1989
2c7bd7c3-7730-11e9-2249-001dd8b721ea,Organizational unit,Board Secretariat and Management Committee,254
2c7bd7cd-7730-11e9-2249-001dd8b721ea,Organizational unit,Board Committees Secretariat,253
6bb29387-baab-11e9-4b37-001dd8b72a50,Empty group,Structure responsible for the operation - SOP,2342
9d32a03b-1069-11e6-2688-00101818ed80,Organizational unit,Secretariat of the Management Control Committee and Supervisory Body 231/2001,2262
29dfc7d0-1261-11e9-2249-001dd8b721ea,Empty group,Committee secretariats,461
8bc7607b-f26b-11e5-2688-00101818ed80,Position,Digital Manager,858
3888cdf4-2188-11ea-1911-001dd8b72a55,Position,Remote Digital Commercial Coordinator,2165
8bc76083-f26b-11e5-2688-00101818ed80,Position,Digital Branch Manager,851
8bc76085-f26b-11e5-2688-00101818ed80,Position,Digital Sales Coordinator,864
3888cdf2-2188-11ea-1911-001dd8b72a55,Position,Remote Digital Manager,2166
3888cdf0-2188-11ea-1911-001dd8b72a55,Position,Remote Digital Branch Manager,2164
fc2176dc-10fd-11e5-2688-00101818ed80,Position,ISPB - HNWI Branch Manager,1383
fc2176de-10fd-11e5-2688-00101818ed80,Position,ISPB - Global Relationship Manager,1382
482c2726-114f-4a96-83a3-719e6c995659,Position,ISPB - Team Leader,1391
857c7b6f-0aa9-11ea-4b37-001dd8b72a50,Empty group,OFS-enabled manager,1792
44acd6b0-d83c-45b3-961c-736caed37e1f,Position,ISPB - Agent,1379
9a89ce40-6e34-11ec-43a8-001dd8b72a55,Person,ISIA,1372
d2f7a104-68d4-4e91-b7db-941074d510d6,External Organizational unit,Intesa Sanpaolo Vita,1506
9254dd22-f19f-11e9-1911-001dd8b72a55,Position,Territorial Coordination Specialist for Products and Segments - Impact Department,2442
7e5b7870-428b-11e6-2688-00101818ed80,Organizational unit,Digital Payments and Services,861
07ccfc12-4f81-11e8-2249-001dd8b721ea,Organizational unit,Banca dei Territori Division - Business Sales & Marketing Department,200
fe5a9672-72ca-11e8-2249-001dd8b721ea,Organizational unit,Banca dei Territori Division - Impact Department,204
07ccfc10-4f81-11e8-2249-001dd8b721ea,Organizational unit,Banca dei Territori Division - Sales & Marketing Wealth Management & Protection Department,209
099bc60b-3c1d-11e5-2688-00101818ed80,Organizational unit,ESG & Reputational Risk,903
e614f9e0-886e-11e1-714a-002655d352c9,Organizational unit,Credits - Impact Management,725
66decb8c-1c53-41af-8a12-555997ffb86e,Organizational unit,Credits - Regional Directorate,726
37405c80-5846-11e8-2249-001dd8b721ea,Organizational unit,Cybersecurity Operations Center,753
a47a3433-8e9d-11e5-2688-00101818ed80,Organizational unit,Business Development Digital Retail,284
a4ce2daa-60ff-11e4-2688-00101818ed80,Organizational unit,Coordination of Marketing and Business Development Companies,597
a9c479d2-c1b3-11e4-2688-00101818ed80,Organizational unit,CIB Concession Central Management,318
d4bcd284-e8d5-11e4-2688-00101818ed80,Organizational unit,Group Rating Desk,1226
da611fb2-e8cf-11e4-2688-00101818ed80,Organizational unit,BdT concession,246
325f09d9-668a-11e9-2249-001dd8b721ea,Organizational unit,"Concession Structured Finance, Real Estate and Securitization BdT",541
61d9b219-8712-11eb-60ce-001dd8b72a56,Organizational unit,OtS Governance,1863
9ae79972-a138-11e8-2249-001dd8b721ea,Position,Corporate Banker - Global Corporate Management,608
ef578e57-b336-11ea-4b37-001dd8b72a50,Organizational unit,Agency & Securities Services,63
fdaf6c83-5f52-11e9-2249-001dd8b721ea,Organizational unit,Credit Administration - Foreign Branch Hub,669
feb2404e-6b16-11ec-60ce-001dd8b72a56,Organizational unit,Specialized Lending Portfolio Management,2314
37a3b128-b333-11ea-4b37-001dd8b72a50,Organizational unit,Corporate Loan Structuring,622
f456064f-55ca-11e3-714a-002655d352c9,Organizational unit,Client Management Support,440
1e33b270-597d-11ea-4b37-001dd8b72a50,Position,Global Relationship Manager - Global Banking & Sovereign Institutions Department,1177
b47bc282-1e74-11e9-2249-001dd8b721ea,Position,Global Relationship Manager - International Management,1179
12632983-07f5-11e7-2688-00101818ed80,Position,Relationship Manager - International Management,2158
9ae79970-a138-11e8-2249-001dd8b721ea,Position,Senior Corporate Banker - Global Corporate Management,2279
8e5be19d-b33b-11ea-4b37-001dd8b72a50,Organizational unit,HY DCM Origination,1253
ef578e4b-b336-11ea-4b37-001dd8b72a50,Organizational unit,Project & Industry Specialized Lending,2048
37a3b125-b333-11ea-4b37-001dd8b72a50,Organizational unit,Real Estate,2104
08261532-b33a-11ea-4b37-001dd8b72a50,Organizational unit,"Origination Corporate Finance BDT - North East, South Lombardy, Emilia Marche",1860
ef578e51-b336-11ea-4b37-001dd8b72a50,Organizational unit,Leveraged & Acquisitions Finance,1593
8e5be1a0-b33b-11ea-4b37-001dd8b72a50,Organizational unit,Sovereign & Supranational Agencies DCM Origination,2303
08261526-b33a-11ea-4b37-001dd8b72a50,Organizational unit,Debt Structuring BDT,812
8e5be1b2-b33b-11ea-4b37-001dd8b72a50,Organizational unit,FIG DCM Origination,1004
2b857dca-8dc3-11eb-43a8-001dd8b72a55,Organizational unit,Origination Corporate Finance BDT - Central South and Tuscany Umbria,1859
8e5be1af-b33b-11ea-4b37-001dd8b72a50,Organizational unit,Corporate DCM Origination,615
9fef85a0-1485-11e7-2688-00101818ed80,Organizational unit,Structured Finance Desk - Foreign Branch,2352
08261529-b33a-11ea-4b37-001dd8b72a50,Organizational unit,"Origination Corporate Finance BDT - North West, North Lombardy and Milan",1861
4558de76-6a0c-11e2-714a-002655d352c9,Position,Global Relationship Manager - Global Corporate Department,1178
ef578e5a-b336-11ea-4b37-001dd8b72a50,Organizational unit,Structured finance portfolio management,2358
c9c309c9-ce96-472b-af27-c61db8ebb497,Organizational unit,Desk Syndication - Foreign Branch Hub,844
e74cfaf8-b332-11ea-4b37-001dd8b72a50,Organizational unit,Loan Syndication,1604
2a2691e6-b339-11ea-4b37-001dd8b72a50,Organizational unit,ECM Syndication,899
17dd1740-2544-11e9-2249-001dd8b721ea,Organizational unit,Sign-Off Hold To Collect and Sell (HTCS) Group Committee,2293
137cf972-75e8-11e8-2249-001dd8b721ea,Organizational unit,Specialist Credit Support,2308
a6285803-b639-4cf4-8d9f-2e8abb6217d9,Position,General Manager - Foreign Branch,1147
6c3f6633-12e1-46ad-887d-39b38c389f03,Position,General Manager - Foreign Branch Hub,1148
6575af78-d960-11e9-6ab0-001dd8b72a56,Organizational unit,Conflict Check and Clearing Sensitive Operations,545
d31235f1-378a-41bd-b141-800523fe91de,Organizational unit,Group Credit Committee,1216
ad86fdd0-15c3-11e6-2688-00101818ed80,Organizational unit,Board of Directors,255
325f09e4-668a-11e9-2249-001dd8b721ea,Organizational unit,Concession Industry Group 1,535
325f09ef-668a-11e9-2249-001dd8b721ea,Organizational unit,Concession Structured Finance and Real Estate,540
d4bcd265-e8d5-11e4-2688-00101818ed80,Organizational unit,Structured Finance Concession,2351
265bdc47-6697-11e9-2249-001dd8b721ea,Organizational unit,Concession Securitization & ABS,539
1884b595-f7c3-4e93-bc5c-187017b1556b,Organizational unit,Concession Financial Institutions,533
265bdc43-6697-11e9-2249-001dd8b721ea,Organizational unit,Concession Financial Institutions & ABS,534
fa424dd8-7cdf-11e7-2249-001dd8b721ea,Organizational unit,Concession Industry Group 3 and Network Italy,537
325f09e8-668a-11e9-2249-001dd8b721ea,Organizational unit,Credits International Network,727
325f09e6-668a-11e9-2249-001dd8b721ea,Organizational unit,Concession Industry Group 2,536
325f09e2-668a-11e9-2249-001dd8b721ea,Organizational unit,Corporate concession,646
265bdc40-6697-11e9-2249-001dd8b721ea,Organizational unit,"Real Estate, Infrastructure & Logistics Concession",2111
8b3624ed-b3ab-4b3b-8ec8-94aeee71067a,Organizational unit,Compliance/AML - Foreign Branch Hub,524
616f9d27-2e21-485f-947f-0b3af058ae03,Organizational unit,Group Financial Risks Committee,1220
f6c0b160-1e71-11e6-2688-00101818ed80,Organizational unit,MCI and CRF Administrative Fulfillments,1641
fac48686-8c23-4c67-be96-fc855c1ff68b,Organizational unit,Finance and Foreign Branches,1064
ad88ec67-85d9-11e9-2249-001dd8b721ea,Organizational unit,Management Support and Monitoring,1663
3156072d-6cda-11e5-2688-00101818ed80,Organizational unit,Corporate and Physical Security Design,639
52ee00e2-3112-11e5-2688-00101818ed80,Organizational unit,Project and Facility Management,2050
da346b98-ebb1-11ec-60ce-001dd8b72a56,Empty group,Business owners,303
72cbb010-b29e-11db-1322-000d609809a6,Organizational unit,Managed savings,1656
e7d500d4-f164-11e8-2249-001dd8b721ea,Organizational unit,Solutions & Asset Disposals,2300
326fae40-12b2-11ea-1911-001dd8b72a55,Organizational unit,Credit Analytics & Data,673
45f6d57e-37cb-11e3-714a-002655d352c9,Organizational unit,ISB NPE management,1361
e243d073-1137-11ea-6ab0-001dd8b72a56,Organizational unit,Large-Mid Files,1563
8aa87eb2-11e6-11ea-4b37-001dd8b72a50,Organizational unit,UTP Direct Management,2508
178a0f02-2ede-11e6-2688-00101818ed80,Organizational unit,Credit Value Monitoring DR - Regional Department,719
cfb40b29-66a9-11e9-2249-001dd8b721ea,Organizational unit,Proactive Management of BdT Credit,2014
b913c44c-784f-11e8-2249-001dd8b721ea,Organizational unit,Remediation,2162
da611fb6-e8cf-11e4-2688-00101818ed80,Organizational unit,Oversight of BdT Credit Value,1878
da611fd7-e8cf-11e4-2688-00101818ed80,Organizational unit,Control of CIB credit value,570
a9a95ce3-f56d-11e9-1911-001dd8b72a55,Organizational unit,Recovery Factoring,2128
d3e75bfe-9804-4802-8a9e-c224af0c88f2,Organizational unit,ISPB - Credits,1381
45f6d579-37cb-11e3-714a-002655d352c9,Organizational unit,ISB Credit Value Monitoring,1359
cfb40b33-66a9-11e9-2249-001dd8b721ea,Organizational unit,Proactive Management of CIB Credit,2015
6a3ce6e0-7b48-11eb-275f-001dd8b72a50,Organizational unit,Credits - Agribusiness Department,724
e243d076-1137-11ea-6ab0-001dd8b72a56,Organizational unit,Small Files,2296
63e6bd08-3df5-11eb-43a8-001dd8b72a55,Organizational unit,SME Retail Remediation - Regional Management,2244
dff08e5a-78fe-11e7-2249-001dd8b721ea,Organizational unit,A.A. Delivery Factory,7
976f3892-a5a9-4ace-b3ee-7ab8cc516ff0,Organizational unit,Due Diligence & KYC Controls,890
af42d1dd-b332-11ea-4b37-001dd8b72a50,Organizational unit,Structured credit and risk transfer,2357
f7d231c9-0223-11ea-4b37-001dd8b72a50,Organizational unit,Operations Leasing and Factoring,1826
e7d500d0-f164-11e8-2249-001dd8b721ea,Organizational unit,Workout Management & Administration,2536
8d35f2c4-e245-11e2-714a-002655d352c9,Organizational unit,Chief Risk Officer Governance Area,430
8d35f2c2-e245-11e2-714a-002655d352c9,Organizational unit,Chief Lending Officer Governance Area,426
af321163-2a93-11e3-714a-002655d352c9,Organizational unit,Chief Financial Officer Governance Area,425
b916bd40-a7c6-11db-1322-000d609809a6,Organizational unit,International Subsidiary Banks Division,1474
bc3af165-dfcf-11e2-714a-002655d352c9,Organizational unit,Governance Area Chief Governance Officer,1185
69c9aef0-a7c6-11db-1322-000d609809a6,Organizational unit,IMI Corporate & Investment Banking Division,1352
eb4370b0-4c6a-11e8-2249-001dd8b721ea,Organizational unit,Chief Operating Officer Governance Area,427
b01b863a-6a4d-11e8-2249-001dd8b721ea,Organizational unit,Reporting and Corporate Simplification,2183
45f6d575-37cb-11e3-714a-002655d352c9,Organizational unit,ISB Central Credit Department,1358
a9a95cdb-f56d-11e9-1911-001dd8b72a55,Organizational unit,Technical Management of Goods Guarantees,2426
