actorType,actor,actorID
Organizational unit,Audit Trading and Capital Markets,100790
Organizational unit,Finance Support and Information Flow Coordination,102136
Organizational unit,Securities,101022
Organizational unit,Product Control,101481
Organizational unit,Group Banking Book and Liquidity Risk,100323
Organizational unit,Market and Counterparty Internal Models,100324
Organizational unit,Market and Counterparty Risk Governance and Reporting,100325
Organizational unit,Special Regulations and Corporate Information,100031
Organizational unit,Investor Relations,100156
Organizational unit,Price-Sensitive Communication,100157
Organizational unit,Board Secretariat and Management Committee,100584
Organizational unit,Board Committees Secretariat,100586
NA,Structure responsible for the operation - SOP,101454
Organizational unit,Secretariat of the Management Control Committee and Supervisory Body 231/2001,102098
NA,Committee secretariats,100531
Position,Digital Manager,101880
Position,Remote Digital Commercial Coordinator,100768
Position,Digital Branch Manager,101881
Position,Digital Sales Coordinator,101882
Position,Remote Digital Manager,100767
Position,Remote Digital Branch Manager,100766
Position,ISPB - HNWI Branch Manager,103335
Position,ISPB - Global Relationship Manager,103336
Position,ISPB - Team Leader,100949
NA,OFS-enabled manager,101811
Position,ISPB - Agent,100908
Person,ISIA,102059
External organizational unit,Intesa Sanpaolo Vita,102825
Position,Territorial Coordination Specialist for Products and Segments - Impact Department,101965
Organizational unit,Digital Payments and Services,101708
Organizational unit,Banca dei Territori Division - Business Sales & Marketing Department,100092
Organizational unit,Banca dei Territori Division - Impact Department,103363
Organizational unit,Banca dei Territori Division - Sales & Marketing Wealth Management & Protection Department,100091
Organizational unit,ESG & Reputational Risk,100123
Organizational unit,Credits - Impact Management,103074
Organizational unit,Credits - Regional Directorate,101394
Organizational unit,Cybersecurity Operations Center,100744
Organizational unit,Business Development Digital Retail,102191
Organizational unit,Coordination of Marketing and Business Development Companies,102197
Organizational unit,CIB Concession Central Management,102288
Organizational unit,Group Rating Desk,102854
Organizational unit,BdT concession,102928
Organizational unit,"Concession Structured Finance, Real Estate and Securitization BdT",100680
Organizational unit,OtS Governance,101322
Position,Corporate Banker - Global Corporate Department,102063
Organizational unit,Agency & Securities Services,103220
Organizational unit,Credit Administration - Foreign Branch Hub,103354
Organizational unit,Specialized Lending Portfolio Management,103369
Organizational unit,Corporate Loan Structuring,100755
Organizational unit,Client Management Support,103264
Position,Global Relationship Manager - Global Banking & Sovereign Institutions Department,100379
Position,Global Relationship Manager - International Management,102457
Position,Relationship Manager - International Management,100244
Position,Senior Corporate Banker - Global Corporate Management,102062
Organizational unit,HY DCM Origination,101912
Organizational unit,Project & Industry Specialized Lending,103217
Organizational unit,Real Estate,100754
Organizational unit,"Origination Corporate Finance BDT - North East, South Lombardy, Emilia Marche",100097
Organizational unit,Leveraged & Acquisitions Finance,103218
Organizational unit,Sovereign & Supranational Agencies DCM Origination,101913
Organizational unit,Debt Structuring BDT,100094
Organizational unit,FIG DCM Origination,101918
Organizational unit,Origination Corporate Finance BDT - Central South and Tuscany Umbria,100566
Organizational unit,Corporate DCM Origination,101917
Organizational unit,Structured Finance Desk - Foreign Branch,102123
Organizational unit,"Origination Corporate Finance BDT - North West, North Lombardy and Milan",100095
Position,Global Relationship Manager - Global Corporate Department,100922
Organizational unit,Structured finance portfolio management,103221
Organizational unit,Desk Syndication - Foreign Branch Hub,102705
Organizational unit,Loan Syndication,103092
Organizational unit,ECM Syndication,100537
Organizational unit,Sign-Off Hold To Collect and Sell (HTCS) Group Committee,100319
Organizational unit,Specialist Credit Support,100260
Position,General Manager - Foreign Branch,102238
Position,General Manager - Foreign Branch Hub,101459
Organizational unit,Conflict Check and Clearing Sensitive Operations,101384
Organizational unit,Group Credit Committee,102828
Organizational unit,Board of Directors,102345
Organizational unit,Concession Industry Group 1,100684
Organizational unit,Concession Structured Finance and Real Estate,100687
Organizational unit,Structured Finance Concession,102851
Organizational unit,Concession Securitization & ABS,100488
Organizational unit,Concession Financial Institutions,100338
Organizational unit,Concession Financial Institutions & ABS,100487
Organizational unit,Concession Industry Group 3 and Network Italy,103320
Organizational unit,Credits International Network,100686
Organizational unit,Concession Industry Group 2,100685
Organizational unit,Corporate concession,100683
Organizational unit,"Real Estate, Infrastructure & Logistics Concession",100486
Organizational unit,Compliance/AML - Foreign Branch Hub,101874
Organizational unit,Group Financial Risks Committee,101299
Organizational unit,Management Support and Monitoring,102349
Organizational unit,Corporate and Physical Security Design,100664
Organizational unit,Project and Facility Management,101098
NA,Business owners,102925
Organizational unit,Managed savings,101544
Organizational unit,Solutions & Asset Disposals,103107
Organizational unit,Credit Analytics & Data,100688
Organizational unit,ISB NPE management,100932
Organizational unit,Large-Mid Files,103033
Organizational unit,UTP Direct Management,101857
Organizational unit,Credit Value Monitoring DR - Regional Department,100304
Organizational unit,Proactive Management of BdT Credit,102784
Organizational unit,Remediation,102508
Organizational unit,Oversight of BdT Credit Value,102930
Organizational unit,Control of CIB credit value,102933
Organizational unit,Recovery Factoring,102284
Organizational unit,ISPB - Credits,102843
Organizational unit,ISB Credit Value Monitoring,100930
Organizational unit,Proactive Management of CIB Credit,102786
Organizational unit,Credits - Agribusiness Department,101433
Organizational unit,Small Files,103034
Organizational unit,SME Retail Remediation - Regional Management,101363
Organizational unit,A.A. Delivery Factory,103013
Organizational unit,Due Diligence & KYC Controls,102027
Organizational unit,Structured credit and risk transfer,102383
Organizational unit,Operations Leasing and Factoring,103292
Organizational unit,Workout Management & Administration,103106
Organizational unit,Chief Risk Officer Governance Area,101903
Organizational unit,Chief Lending Officer Governance Area,101902
Organizational unit,Chief Financial Officer Governance Area,102369
Organizational unit,International Subsidiary Banks Division,102510
Organizational unit,Governance Area Chief Governance Officer,102546
Organizational unit,IMI Corporate & Investment Banking Division,101426
Organizational unit,Chief Operating Officer Governance Area,103157
Organizational unit,Reporting and Corporate Simplification,102399
Organizational unit,ISB Central Credit Department,100929
Organizational unit,Technical Management of Goods Guarantees,102280
Person,Servicers,100087
Organizational unit,Privacy,103005
Organizational unit,NPE Monitoring & Optimization,100834
Organizational unit,CRA and Retail Faculty,102573
Organizational unit,Regulatory Reporting and Credit Controls,100677
Organizational unit,CIB CRA and Credit Risk Analytics,102574
Organizational unit,LGD and EAD Models,100720
Organizational unit,Credit Rating Models,100322
Organizational unit,Central Management Active Credit Portfolio Steering,101010
Organizational unit,UTP & NPL Management,102339
Organizational unit,Nearbanking,102341
Organizational unit,Corporate Lending,102338
Organizational unit,Risk Management Systems,103113
Organizational unit,Credit Risk Infrastructure Management,101169
Organizational unit,Governance Area Chief Institutional Affairs and External Communication Officer,100724
Organizational unit,Banca dei Territori Division,101953
Organizational unit,Insurance Division,102362
Organizational unit,Chief Cost Management Officer Governance Area,100723
Organizational unit,Private Banking Division,102360
Organizational unit,Chief Compliance Officer Governance Area,101828
Organizational unit,"Governance Area Chief IT, Digital and Innovation Officer",100722
Organizational unit,Asset Management Division,102361
Organizational unit,Pulse and Remediation,102788
Organizational unit,NPE Direct Management,101856
Organizational unit,BdT Concession Central Management,102287
Organizational unit,Concession BdT Area 1,102931
Organizational unit,Value Control and Proactive Management of BdT Credit,102783
Organizational unit,Concession BdT Area 3,102637
Organizational unit,Concession - Regional Directorate,100303
Position,Credit Manager - Regional Management,103250
Organizational unit,Concession BdT Area 2,102932
Organizational unit,Concession Employees,102318
Organizational unit,Corporate and Physical Security Governance and Development,103201
Organizational unit,Territorial Coordination of Personnel and Network Assistance - Regional Management,100161
Organizational unit,Insurance,101196
Organizational unit,Banca dei Territori Division - Planning and Management Control Department,100410
Organizational unit,Banca dei Territori Division - Agribusiness Department,101432
Organizational unit,Initiative Management and Division Support,103357
Organizational unit,BdT Credit Risk Audit,100788
Organizational unit,Summary Controls,100886
Organizational unit,Tools & Analytics,100121
Organizational unit,BdT controls,100119
Organizational unit,Audit Corporate Activities and Lending Transactions,101303
Organizational unit,Credit Risk Reporting,102571
Organizational unit,UTP partnerships,103032
Organizational unit,Value Control and Proactive Management of CIB Credit,102785
Organizational unit,Remuneration and HR Administrative Processes,100437
Organizational unit,People Planning and Management,103043
Organizational unit,Management and Development of Governance and Control Areas,101296
Organizational unit,COO Management and Development and other Governance Areas,103003
Organizational unit,Personal Network Management,100919
Organizational unit,Intesa Sanpaolo Vita - Personnel and Organization,101226
Organizational unit,Personnel Management of Central BdT Structures,101498
Organizational unit,"HR Contracts, Data Analysis & Cost Management - International Subsidiary Banks Division",101598
Organizational unit,Domestic & International People Management - International Subsidiary Banks Division,101597
NA,Society,102659
Organizational unit,Personnel and Training,102984
NA,Society,102658
NA,Employee,101412
Organizational unit,Operations Smart HR services,100440
Organizational unit,Industrial Relations,102628
Organizational unit,Ordinary Credit Specialist Support,102974
Organizational unit,Recovery Management and Ordinary Credit Outsourcing,101555
Person,Servicers,101241
Organizational unit,Reporting and Information Assets,101048
Organizational unit,Administrative Accounting Treatments,103100
Organizational unit,Intesa Sanpaolo Private Banking,103300
Organizational unit,Managing Director and CEO,101369
Organizational unit,Prestitalia – Consumer Credit (DC Operations),100588
Organizational unit,Liquidity & Euro Settlements,100882
Organizational unit,Pricing - IMI CIB Division,103303
Position,Area Coordinator - Global Corporate Management,100128
Organizational unit,Investor Protection,100134
Position,Global Relationship Manager - Financial Institutions Department,102160
Position,General Manager of Foreign Branch,102238
Organizational unit,Data Quality Regulatory Reporting,100261
Organizational unit,Supervisory and Accounting Systems,102983
Person,Bank of Italy,101273
Organizational unit,Corporate Trade Finance and Cross-border Operations,103146
Organizational unit,Banks,103262
Organizational unit,emerging markets,101645
Organizational unit,"Internal Financial Intelligence Unit, Advisory and Clearing",102440
Organizational unit,Know Your Customer Advisory and Clearing,102436
Organizational unit,Market Data & IPV Controls,103293
Organizational unit,Collateral Management,102039
Person,Counterpart,102499
Organizational unit,IMA Counterparty Risk,102576
Organizational unit,Advanced Digital Solutions,100900
Organizational unit,Forex & Non-Euro Money Markets,101772
Person,Servicers,101474
Organizational unit,Factoring Concession,102282
Organizational unit,Rating Desk Structured Finance,102863
Organizational unit,Large Corporate Rating Desk,102861
Organizational unit,Corporate Rating Desk,102856
Position,Business Analyst - Global Corporate Management,101602
Position,Business Analyst - Global Banking & Sovereign Institutions Department,100380
Position,Assistant Relationship Manager - International Management,100245
Organizational unit,Invoice Management and Accounts Payable,102189
Organizational unit,Intesa Sanpaolo Provis,101775
Organizational unit,Consolidated Supervision - Reports,100089
Person,Administrative structure Bank / Subsidiary company,103291
Organizational unit,Framework Management & Reporting,100167
Organizational unit,Credit Risk Regulatory Measurement,102180
Organizational unit,Credit Risk Financial Measurement,102179
Organizational unit,IMA Market Risk,102575
Organizational unit,Financial Engineering & Pricing Controls,101324
Organizational unit,Validations and Reports,100224
Organizational unit,Enterprise Risk Analytics,102731
Organizational unit,Corporate taxation,100362
Organizational unit,Funding & Counterbalancing Capacity,102858
Organizational unit,Large Corporate Loans,103149
Organizational unit,Trade & Receivable Finance Products,101487
NA,Accounting structure and structure responsible for payment,100810
Organizational unit,IMI CIB Budget and Cost Monitoring,102206
Organizational unit,Brokerage & Execution,101591
Organizational unit,E-Commerce Distribution,101590
Organizational unit,Financial Institutions Solutions London - IMI CIB Division,100361
Organizational unit,Corporate Solutions,103093
Organizational unit,Global Markets Sales London - IMI CIB Division,100669
Organizational unit,Equity Derivatives Sales,101566
Organizational unit,Cash and Securities Reconciliations,100131
Organizational unit,Investigations and AML Sanction Filtering,101414
Position,Foreign Specialist - Regional Management,101162
Position,Foreign Development Specialist,101862
Position,GTB Trade specialist,101390
Organizational unit,Servicing Bank,103035
Organizational unit,Territorial Consulting,102210
Organizational unit,Credit Legal Support,102317
Organizational unit,Incident Management and Monitoring,102397
Organizational unit,Supply Chains and Application Management,101247
Organizational unit,ORMDs and Performance Management,100621
Organizational unit,Governance and Management Systems,101424
NA,Certification bodies,101292
Organizational unit,Management Accounting Reconciliation,102872
Organizational unit,Division Reporting,102873
Organizational unit,Operations Credits and Accounts,102030
Organizational unit,Bank services,101494
Organizational unit,Transactional,103151
Organizational unit,Group Customer Database,102115
Organizational unit,Operations Transaction Banking and Financial Institutions,101054
Organizational unit,Operations coordination,103318
NA,Data Technology Owner,100526
Organizational unit,Data Technology,103174
Organizational unit,Data Control and Methodologies,100249
Organizational unit,Data Center of Government and Data Quality,102371
Organizational unit,Data Quality supervision,103011
Organizational unit,Digital Branch,101040
Organizational unit,Foreign Transactional,103153
Organizational unit,"Italian Accounts, Foreign Banks",100561
Organizational unit,Group Liquidity Risk,102414
Organizational unit,Economic and Asset Data Analysis,102373
Organizational unit,Corporate Consulting and Parent Company Governance Processes,100030
Organizational unit,Welfare,102625
Organizational unit,Governance Internal Board Committees and Supervisory Body 231/2001,100585
NA,Competent ISP structure by subject,100429
Person,Subsidiary Company,100998
Organizational unit,integrated risk reporting,100124
Position,MLT/Leasing specialist,102998
Person,Servicers,100423
Organizational unit,Registry and Financial Instruments Administration,101825
Organizational unit,Capital Management,100504
Organizational unit,RAF & Risk Policies,100507
Organizational unit,ICAAP & ILAAP,102377
Organizational unit,"Planning, Capital Management & Recovery Plan",100501
Organizational unit,Funding Plan,101471
NA,Business structure,102596
Position,Factoring specialist,102997
NA,Head of Management,101219
Organizational unit,NPE Summary and Controls,100678
Organizational unit,Governance Systems and Processes & Business Conduct Advisory,101840
NA,Structure responsible for the operation - SOP,100943
Person,Customer,100292
Organizational unit,Management of OTC Derivative Confirmations,100981
Organizational unit,BDT Corporate Solutions,103094
NA,The Supervisor,101742
Organizational unit,Regulatory Reporting,101199
Organizational unit,Finance and Data Governance,101748
Organizational unit,Data Governance,103286
Organizational unit,Recovery & Resolution Plan,100503
Organizational unit,Controller International Network,102509
Organizational unit,ISBD Asset & Liability Management,100990
Person,Group company,101900
Organizational unit,Euro Money Market,100997
Organizational unit,Securities Services,101243
Organizational unit,Financial Institutions Products,103241
Organizational unit,Financial Institutions Cash Management Sales,103261
Organizational unit,Support Subsidiaries and New Business,100226
Organizational unit,IT Regulatory Impact Analysis,102980
NA,Second level structure,101966
Organizational unit,Organization Other Governance Functions,102979
Organizational unit,"Finance Organization, Capital Markets and Synthesis Systems",102978
Organizational unit,Organization of Control Functions,102977
Organizational unit,International Network Organization IMI CIB and other Sectors,101108
Organizational unit,Credit Organization,101109
Organizational unit,BdT and Private organization,100441
Organizational unit,ISBD Organization,100549
Organizational unit,Organization Head Office & Domestic Network IMI CIB,101417
Organizational unit,Central Management Group Supervisory Strategic Steering,101999
Position,Intesa Sanpaolo Agents4You collaborator,101507
Organizational unit,Central Institutional Affairs Directorate,102000
Organizational unit,International Public Affairs,102740
NA,GAF-ISP Life Regulatory Agenda,102875
NA,structure involved,100171
Organizational unit,Group Regulatory Evolution Agenda,101998
NA,Corporate bodies,103133
Organizational unit,Data Center Service Execution,102443
Organizational unit,Retail Finance,102334
Organizational unit,Integrated Management of Values,101785
Person,Counting room,101846
Organizational unit,Financial Products Regulation,100086
Organizational unit,CIB Commodity Solutions,103091
Person,External custodian,101603
Organizational unit,Vault,100996
NA,Branch with internal warehouse,100390
NA,Manager,101080
Organizational unit,Supranational Agencies Origination,102985
NA,Project leader,100727
NA,Project team,100726
NA,Operational Representative,101264
Person,Supplier Operational Representative,100988
NA,Local Bank Operations Support,100277
NA,Local CSIRT/Local ISO,100732
NA,Global Resilience & Complex Incident Management (GRe.CIM),101845
Organizational unit,"Liquidity, Capital Measurement and Value Governance",103347
Organizational unit,TIT - DC Group Treasury and Finance,100506
Organizational unit,Strategic Asset & Liability Management,101517
NA,Purchasing body,100064
Person,Unit in Charge,103192
Organizational unit,Artistic heritage,102735
Person,Body that owns the artistic assets,100242
Person,Recipient of the goods,103324
Organizational unit,Real Estate Appraisals and Integrated Logistics,102777
Organizational unit,Special Regulations,102209
NA,Organizational unit manager,100558
Person,Society,102722
Organizational unit,Personnel and Network Assistance - Regional Management,101656
NA,Employee,100557
NA,CIB employee,102965
NA,CIB employee,102966
NA,Central Management Structure,100497
NA,Territorial structure,100498
Organizational unit,ECM Origination,100536
Organizational unit,Engagement Committee - IMI CIB Division,100820
Organizational unit,Corporate Finance BDT,100096
Position,Head of Structured Finance - Investment Banking & Structured Finance Department,100757
Organizational unit,FICC Sales,101563
Organizational unit,Financial Institution Solutions,103095
Position,Head of Loan Syndication - Global Markets Solutions & Financing Department,103096
Organizational unit,Loan Agency & Portfolio Management,103222
Organizational unit,Loan Management and Advisory,102384
Organizational unit,Sovereign Wealth Funds,100407
Organizational unit,Financial Sponsor Group,102629
Organizational unit,Legal - Foreign Branch Hub,101329
Organizational unit,Legal Advisory Structured Finance and OtS,100857
Organizational unit,Leasing improvement,102281
Organizational unit,Lending Support,103150
Organizational unit,Trade Finance GTB,101484
Organizational unit,Banks of the International Subsidiary Banks Division,100934
Organizational unit,Intesa Sanpaolo Brasil S.A. - Multiple bank,101577
Organizational unit,Banca Intesa (Russian Federation),100040
Organizational unit,Intesa Sanpaolo Bank Ireland Plc,100223
Organizational unit,Data Quality Accounting and Supervision and Operational Reporting,102894
Organizational unit,Payments,100132
Organizational unit,Intesa Sanpaolo Bank Luxembourg S.A.,100222
Organizational unit,Payment systems,100350
Person,ISP Group Insurance Company,100796
Organizational unit,Accounting & Operations - Foreign Branch,101425
Organizational unit,Accounting & Administration - Foreign Branch Hub,102474
Organizational unit,Central Organization Directorate,102632
Organizational unit,Network Management,100640
Organizational unit,Cash Products and Payment Management,101218
Organizational unit,International Network - DBP Business Areas,102682
Organizational unit,Property Management,102351
Organizational unit,Administrative obligations of instrumental companies,102140
Person,Supplier,102045
Organizational unit,"Asset, Advisory and Property Management",101097
Organizational unit,Program Management,102689
Organizational unit,Analysis of the Territory and Positioning Strategies,103269
Organizational unit,Global Markets Solutions & Financing Department - IMI CIB Division,102494
Organizational unit,Investment Banking & Structured Finance Department - IMI CIB Division,102495
Organizational unit,Financial Control & Daily P&L,102391
Organizational unit,Internal Systems Market and Counterparty Risks,101479
Organizational unit,Derivatives,101018
Organizational unit,Legacy Infrastructure Solutions,102358
Organizational unit,Domain Credits,102336
Organizational unit,Industrial Accounting,101268
Organizational unit,Structured Finance Desk - Hong Kong,101817
Organizational unit,Desk Structured Finance - New York,101816
Organizational unit,London Branch - International Structured Finance Desk - IMI CIB Division,103196
Position,Credit Officer International Network,101558
Organizational unit,Concession Real Estate and Securitization BdT,100682
Organizational unit,BdT Structured Finance Concession,102795
Organizational unit,Credit Administration - New York,100889
Organizational unit,Credit Administration - Hong Kong,100888
Organizational unit,"Rating Desk Real Estate, International and Foreign Banks",102468
Organizational unit,North West Tuscany and Umbria Pricing Desk,101927
Organizational unit,Portfolio Analysis & Business Coordination,101596
Organizational unit,North East Center and South Pricing Desk,101928
Organizational unit,Capital Structure Trading,102773
Organizational unit,Equity & Credit Synthetic Trading,102771
Organizational unit,Securitized Products & Loans Trading,102772
Organizational unit,Global Markets Development,100873
Organizational unit,Structured Equity Risk Trading,102768
Organizational unit,Equity Volatility Trading,102767
Organizational unit,Flow Credit Trading,102769
Organizational unit,Global Markets Trading,100906
Person,Fideuram Intesa Sanpaolo Private Banking - Execution Desk,101204
Organizational unit,Investment Strategies,102127
Person,Fideuram Intesa Sanpaolo Private Banking - Finance Middle Office,101205
Organizational unit,Forex Money Market & Collateral Management,101023
Organizational unit,Domain Investments,102333
Organizational unit,FI Network Management,100514
Organizational unit,Logistics Services,102779
Person,Counterpart,102776
Organizational unit,GTB Support,102175
Organizational unit,Global Custody,101673
NA,Bank of Italy,101745
Organizational unit,Parent Company Compliance,100035
Organizational unit,Funding Collateral Management and Monitoring,101519
Organizational unit,Cybersecurity Controls and Certifications,102083
Organizational unit,ICT Compliance,101259
Person,Customer,103245
Organizational unit,Capital Measurement and Governance of Value,100865
Organizational unit,Planning and Budgeting,101585
Organizational unit,Reyl Intesa Sanpaolo,102471
Organizational unit,country risk,101170
Organizational unit,Management Committee,101452
Organizational unit,Territorial Consulting Florence,101059
Organizational unit,Territorial Consulting Milan,100973
Organizational unit,Territorial Consulting Rome,100971
Organizational unit,Naples Territorial Consulting,103346
Organizational unit,Turin Territorial Consulting,100974
Organizational unit,"Credit, Trade Finance and Specialist Finance",101547
Organizational unit,Padua Territorial Consulting,102935
Organizational unit,Legal Advisory IMI CIB loans,100168
Organizational unit,Structured Finance Desk - Hub London Branch,103117
Organizational unit,Risk Transfer & Financing,102381
Organizational unit,Operations - New York,100895
Organizational unit,Accounting & Operations - Shanghai,103062
Organizational unit,Operations - Hong Kong,100893
Organizational unit,Warranty Management,102539
Position,Head of Accounting & Operations,102671
Organizational unit,Channels,101037
Organizational unit,Marketing Coordination and Retail Financing,102195
Organizational unit,Savings products,102196
Organizational unit,Protection and Welfare,102231
Organizational unit,"Partnerships, Loyalty and Acquisition",102192
Organizational unit,Pricing - BdT Division,101851
Position,Territorial Coordination Specialist for Products and Segments - Regional Management,103165
Organizational unit,Service contracts,101269
NA,SLM users,100022
NA,ECM ISP IMI SEC,102617
Organizational unit,Legal Advisory Corporate Finance,102217
