application,applicationID
Microsoft SQL Server,100000794
GP - Expert Report Management Portal,100001377
Asset Dialogue,100000333
Bad debt management,100001379
Access,100000819
ALFA Application Processing Subsidized Loans,100001594
Problem Credit Management Application main functions,100001929
LGD-EAD Departmental diagnostician,100001268
Integrated Accounting System,100000279
MR00 MI14 Function 1 Management of concession resolution,100001880
CRMS HF Preprocessors Daily system integration Credit Risk,100000578
Data Governance Portal Outcome Monitoring,100001725
RRM Report Risk Management,100001211
Help4U - Incident Management,100000501
GARC Active Credit Risk Management,100000289
Registry - Group registry,100000145
CRED0-Country Risk Monitoring,100000134
Hermione - SISBA Statistical Banking Information System,100000522
Risk Watch,100000389
Problem Credit Management,100001884
Credit portal Loans to private individuals,100000509
CMLT Renegotiation of WEB Mortgages,100000898
External Database Portal Inquiry BDE,100001573
PGA Active Guarantee Procedure,100001874
151412 CMLT MINF.,100001879
DTCER Certain Date WEB,100000874
GK00 Guarantees received Introduction,100001796
155115 e-Catalogue Mortgages,100000511
CMLT - Anti-wear adjustments to data collection instructions for TEG calculation,100000465
BJIS Collections at the counter Introduction,100001229
Credit Management Proactive Manager,100000175
PRICE Authorization of opinion and proposed derogation resolution,100001372
External Management Credit Management Portal,100001189
Internal Management Credit Management Portal,100001289
#People portal,100000404
Program for uploading contracts assignment,100001100
EPC Management - Legal Portal,100001620
ABS Assets Systems Archive,100000427
MOPLE Suffering,100000695
OCS After Sales,100000005
GIANOS 3D Due Diligence Questionnaire,100001152
TDACC BRGES Constrained Time Deposit Management,100000464
GESPO Management of Signature Powers,100000198
Management of Limits and Delegates,100000540
Front Web Fatca Crs - Network Functions,100000532
PRICE Management of waiver proposal on report,100001369
Bank of Italy Central Credit Register,100000909
153132 - 3270 emulator,100000025
Eximbills,100000162
BOX Back Office central operations,100000384
150887 - CORRESPONDENT BANKING CoBa application,100000131
Foreign WEB,100001117
Remember Reconciliation,100000204
ALGO Collateral v 5.2,100000380
SSL,100000659
resource,100000616
TOP - SECURITIES DEPOSITOR HANDLING,100000596
Calypso,100001172
ANAGE,100000203
Nemo,100000902
AcadiaSoft - Initial Margin Exposure Manager,100001604
Single Document Archive,100000152
CMLT Credits to MLT,100001530
151430 - CMLT Procedure - Information,100001093
Documentum - Document Storage Rating,100000710
PGF Loan Management Procedure,100001302
GK00-Guarantees,100001846
Credit Portal - Micro Business,100000209
Credit Portal - Small Business CORE,100000281
Covenant management and monitoring,100000802
PEF5 credit portal Covenant management,100000455
GIC Credit loan management Company branch products,100000576
E-CAM Premise,100000568
SAP R3 Assets,100000294
B3PRO Basel 3,100000525
Space,100001495
SAS Enterprise Guide,100001112
SMARTREG Diagnostics of supervisory messages,100001494
INFOSTAT,100000474
Iron DQ,100001233
FENICS-Front End New Securitisations for Reporting,100000089
Eclipse,100000939
Pelican,100001101
Message Brokers,100001102
Safewatches,100001411
Counter Authorization functions,100001520
Inbiz Trade Work Station,100001549
Available for traffic – Tracing of internal correspondence between Structures,100001827
150809 EENT Foreign Cargo New interface for foreign transactions,100000536
N650 Management of single positions download values,100000398
Document Storage Introduction,100001312
150809 EM20 Foreign Freight Disbursement message,100001269
Esteroweb Introduction,100001184
REGCO Accounting management p.o. regulation,100000981
CREVE Dashboard Authorization Events,100000884
N650 Management of single positions loaded with values,100000393
BUY Scan of the documentation,100000483
DDGEM Mandate management,100001272
RPC – Customer Product Profitability,100001924
INDIGO Corrections,100001726
MPP Monitor Production Processes,100001386
MPPX0 – Production Process Monitor,100001837
RDB - New Group Profitability,100000434
Data Quality Dashboard ISBs,100000147
Plus BdT Commercial and Management Information Portal,100001024
KWSC Product customer profitability,100000068
CDM – Customer Data Management – Number machine.,100001674
CLIP Customer card,100000910
BdT Group CdG Dashboard,100001027
CIB dashboard,100001025
BFD - Data Lake/SSC Anonymization,100001202
ISPAD - Graphometric Signature,100001090
WEBCARDS Reprints,100000308
WEBCARDS,100001876
ZAFI Debit Cards anonymous card delivery,100000023
ZAFI Products SETEFI Booklet Paper Delivery to Warehouse,100000751
J6TP CAI operational functions,100000097
WFM console for FOL and BO,100000037
ESTEROWEB Financing,100001067
PL PriceLab PriceRange,100000599
ESTEROWEB EANFI,100001054
PRICE Conditions,100001373
InBiz Dashboard divestment and assignment of credit,100000952
EV20 Exposure Rates and other conditions,100000337
CANT Dashboard Advances,100001104
EXAC Accounting abroad,100000339
ETRE - Inquiry and Variation of Back Office contracts,100000334
EANFI Document Management,100000776
Price Home Page,100000793
ETRE - Inquiry and Variation of Network contracts,100001910
EEMO Exhibition of Foreign Movements,100000761
BUY Processing of GELAV transaction provisions,100000094
NJ00 Customer Information System – SICLI,100000932
COCOM Copies of Communications sent to the Client,100001208
Traceability module Embargo control/AML CFT,100001690
SEC0 Price information system,100000368
Current Accounts and Savings Deposits,100001537
GarWatch,100000887
PEF Small Business and Private Loans Electronic Practice,100000052
SCI New general accounting,100001127
Report Manager,100000086
CMOD Printout Management,100000505
Business Objects,100000179
150640 - A000-Finance Area,100001384
ZAFI Credit Cards Company card extinction,100000993
WEBCARD Extinction,100000309
ZAFI Credit Cards Company Unblocking,100000996
WEBCARD Block and unblock card,100000307
ZAFI Credit Cards Blocking Company,100000991
DECORATE,100001488
151430 - CMLT-Informative procedure,100000990
WORLD CHECK,100000493
"Watch, List",100000541
LAPE Reservation of account extinction,100001136
SISCO Accounting management p.o. accommodations,100000362
ESTEROWEB Provisions pending,100001066
FLAG Specific procedure for accounts with specific operations,100001323
ABC/IDEA OTC derivatives,100000857
FLAG Activation Variation Integration and Query Contracts,100001224
ESTEROWEB Automatic operations,100001068
SIRE - Central Management/Foreign Network,100000425
MO99 Non-performing loans,100001810
Policies - Intesa Sanpaolo Agents4You,100001242
Monitoring Tools,100000789
Cyphon,100000803
Finance Area,100001055
N600 Reservation of banknotes and coins remittance,100001349
Target Counter Guide for operators,100000496
Banknote dashboard L2 - L3,100000121
NU00 Introduction,100000750
SOSCO Accounting management p.o. suspended,100000234
Cash dispensers,100001327
Document archiving Archiving criteria Daily area,100001315
Wincor pouring equipment,100000944
Payment equipment nr,100000943
Sigma pouring equipment,100001238
BVGT0 ATM Terminal Manager,100001245
Diebold pouring equipment,100000942
CREDE Generation of credentials for payments to affiliated customers,100001039
RDOC0 Tracking and monitoring service Documentation Copy art 119 TUB.,100001439
DEBCO Customer debit accounting transactions,100001557
GETAB Printout Management,100000047
KQ00 Document Filing - Querying movements (13 CM Report),100000503
KQ00 Document Filing - Settlements Query (25 CM Printout),100001203
GEMP Management of Precious Metals,100001197
ARES External resources master data,100000129
Team,100000202
Security incident management infrastructure,100000410
LYRIC,100001076
150145 - GIC-Credit Lending Management - Anti-Money Laundering Management,100001667
RdA DSI,100001536
ISP Art,100001603
SAP Attendance and Absence Detection,100000734
RU administrative dashboard,100000592
External Database Portal Prejudicial News,100001575
Assign blocks and IJBL alerts,100000100
MOPLE Problem Loans,100000697
SalesForce,100000531
MIIR Collection installments,100000141
GIC WEB TEG APR simulator,100001819
CMLT-Suspension of Web Loans,100000473
155104 GIC Application access,100001450
Web leasing,100001435
MR00 Funct L Postponement of share capital Notice of ABI Municipality and lengthening of duration,100001404
GF00 Trust,100000456
NPAF Advance Invoices - Management of advance invoices for outstanding portfolios - New PMI agreement 2015,100000042
PEF Electronic Practice of Regulatory Corporate Credit,100001781
PDFCreator,100001673
SAP R3 REFX Real estate processes,100000730
SAP R/3 Vendor invoices,100001186
SAP R3 Contab Gen and Customers Customer master data,100001645
Delphi,100000549
IDOC,100000138
Group Registry - Map of Groups,100000065
IJBL Current Accounts Blocks and Evidence,100001383
PUSP Segments and Portfolio Unified Procedure,100000158
Register of Industrial Accounting and Service Contracts-OTI 2.0-Volumes Catalog,100001538
Unique Registry of Industrial Accounting and Service Contracts-OTI 2.0-List,100001540
Single Registry of Industrial Accounting and Service Contracts-OTI 2.0-Fees Catalog,100001539
ONE Concession of Structured Finance Credit,100000074
SPPI Test Tool - Credits,100000823
OXERO,100000626
A000 Order Management,100000885
Market HUB,100001151
Restricted Instrument List Bonds,100000070
ANTOT,100000346
Golden Source,100001298
Tbricks,100000601
Current Accounts IY11 Exposure of movements,100001300
IRIS WEB Customer Risk Management,100001703
CrifGate Web Portal Crif EURISC Database,100001616
155043 TV0D - DTE data management,100000796
Ce - Report,100001633
Current Accounts IYA0/IYD0 Mass transactions,100000046
TaCo Stamp Duty Management,100001895
DSO - Cont Ord PRMM,100001801
R4 Suitability,100001201
CSD-RTCE,100000646
Swift Alliance,100000983
ABACO POOL - Asset Collateralization Management,100000205
SCI New General Accounting for Traveling Items,100001044
WEBCARD Questions,100000310
PRICE Potential Relationships and MLT Potential Relationships,100001715
CoRe Contract Remote Banking Contract Management,100001595
PowerPoint,100001293
Single Registry of Industrial Accounting and Service Contracts-AU Catalogue,100000462
SLM Parent Company,100001569
Office and Post,100000482
RISK - NET INF,100000652
Staging Area IML - Liquidity Risk System,100001651
Financial Engine (ERMAS),100001652
INSPIRE Intesa Sanpaolo Integrated Risk Analysis,100001649
EDWH,100001709
Orc Trader,100000808
Credit lending management,100000905
Factoring,100001445
Trade and Export Finance,100001607
Price,100001485
UNITES,100001413
Web tickets,100001932
IML Area Reporting,100001650
Concession of mortgage loans to individuals,100001126
E-CAM Chamber of Commerce Multibank Information,100000927
DOCUM - Scanning of identity and corporate documents,100001297
JURWEB Engine of Decision Making RWA,100001731
MOPR0 Mortgage Monitoring Dashboard,100001836
GepeWeb,100000780
ASSPE Foreign currencies shipment of negotiated checks,100000237
VEPAD Signature management on PAD,100001911
VALUC Foreign currencies buying and selling foreign currency,100001207
REFERENCE STANDARD SETTLEMENT INSTRUCTION,100001246
QS Interface Partitari,100001228
Remember INVESTIGATION function,100000375
Foreign Application System,100001221
Mark-It,100001170
Telekurs,100001215
Interactive Data,100001339
Euro TLX,100001220
Italian Stock Exchange,100000860
BanCs,100001580
150640 - A000-Securities Administration,100001920
Synths,100000908
INTESAP HR,100000918
Offsite offer,100001927
Athena,100000559
OGC0 Substitute tax for gross net payers - Forwarding of taxation,100000413
SCI New General Accounting Dashboard,100001679
TSO extension,100001752
GEPSU Management of Succession Procedures,100000184
Document archiving Archiving criteria Other documentation area,100001314
A000 IPMS Average price inquiry for succession,100001526
IJBL Current Accounts and Deposits Operating Blocks,100001354
A000 GDSP Securities deposit management,100001476
ZAFI Lock Unlock Card,100000958
Manager Dashboard,100000951
Cerved,100000773
Credit Portal Proposal Resolution,100001933
Loan IQ,100001337
Price range,100000651
PST - Pricing Securities Tool,100001692
Suppliers Portal. Suppliers Register,100001264
Single Calendar,100001440
Data Copy Request Management,100000770
Kosmos - DB Registry,100001081
IJBL Current Accounts and Reporting Deposits,100001356
IJBL Current Accounts and Deposits Availability Blocks,100001353
GEAUT Authorization Event Management,100001597
SITCO Account Status,100000940
GECOdoc Management of Documentation confirmations,100001190
WMT Web Management Tables,100001493
ARF Register of Financial Reports,100000107
Welfare Hub,100001934
FT01 Regulated derivatives,100001074
"A000 Loading, unloading and compensation management",100001154
SCI Integrated Accounting System,100001728
MCT Target Accounting Model,100001004
GEFLU Remote flow management sct,100000542
SAP R3 Accounting general Suppliers and Customers,100001644
Unique Registry of Industrial Accounting and Service Contracts-Registers,100000043
ROMO,100000403
CAM,100000679
K-POS,100000598
SL Security Lending,100000351
System for connection with T2S and Monte Titoli,100001253
Inbiz Products Trade,100001831
GreenTrade,100000665
FAX Server,100001553
DRM - Darwin,100000966
CRH Counterparty Risk Hub Counterparty Risk Management,100000748
"155021 - Confirmation management - SWIFT, E-MAIL and FAX channels",100000411
Check Dashboard,100001015
Monitoring service contracts,100000591
IDM - Issuer Data Manager,100000458
SDM - Securities Data Manager,100000328
MDM - Market Data Manager,100001646
Request Manager,100000972
NUMERIX,100000140
Risk Middle Ware - Credit Spread / Counterparty Association Management,100000259
Algo Risk Application,100001482
MatLab,100001434
qlikview,100000669
CNP Portal New Products Coordination,100001019
CNP Portal Coordination of New Banca IMI Products,100001017
VIACARD Card request,100000007
VIACARD Revoke card,100000006
VIACARD Position data changes,100000010
VIACARD Refurbishment of deteriorated paper,100000008
VIACARD Card heading change,100000009
TELEPASS FAMILY Operations performed on cards,100001050
ZAFI Batch reception management,100000545
ZAFI Premise,100000546
TELEPASS FAMILY Contract reissue,100001052
TELEPASS FAMILY Device transfer from another organization,100001053
TELEPASS FAMILY Telepass request,100001051
Hedge Links,100001042
CRH Counterparty Risk Hub Counterparty Risk Management,100000749
NewTOn,100001048
SAP FM Budget Availability Control Report,100000727
PAV,100001734
Credit Portal Post Resolution Functionality,100000040
CORE Small Business Improvement Credit Portal,100000564
Corporate Improvement Credit Portal,100000114
Credit Portal for Micro Business Improvement,100001695
RTCE,100000619
FC - HUB Control panels,100001534
IFOX extension,100001071
Poker. Position Keeping Repository,100001800
MCT Accounting Model Suspended Targets and PAV Validation,100001032
BET0 - ETRE,100001817
UNE1 Archive management,100000338
Engagement Portal,100001406
NID New Deployment Infrastructure,100001931
Deal Tracker,100001281
155123 Light joint,100000752
CLS Continuous Linked Settlements,100000538
Payplus - payment/maintenance and positon keeping CLS,100000447
FXM0 Cross border payments,100000123
NU00 Account management RICORA,100001085
FinDB,100000775
CdG FIN,100000551
GDI Clients,100001528
Short Selling,100001319
Corinth,100001848
remedy,100000737
LITIT Change of ownership,100000788
LIAGG Savings deposits update of the passbook,100001887
LISOS Savings deposits replacement of the passbook,100001611
WITHDRAW Withdrawal,100000574
LIEST Savings deposits extinction,100001250
FLAG Specific process for Savings Deposits,100001587
PAY Payment,100000573
Plafond Financial Institution,100000112
Salesforce CRM,100001182
Group Overview,100000048
Credit workbench,100000881
O.Ma.R. Most important operations,100000001
RicoRA Introduction,100000377
R4A2 - Profiling - Insertion and Search of Questionnaires,100000073
150649 - DYNG-Gestioni Patrimoniali Adequacy control management,100000426
GIANOS 3D Quick Guide,100001301
A000 STDA Storage print management,100001478
Archiving of MIFID branch service contracts,100000861
LIQUIDITY POLICY SYSTEM,100000251
Group Management Reporting,100001026
REPORTING MLT - STAGING AREA,100000806
Branch key register,100001368
VEATM Pouring on atm equipment,100000813
Operator panel,100000945
Batch LA - Italian Current Accounts - Accounting ledger of accounts in Euros,100000286
SHIP Notifications to customers and printing of bank details,100000261
WEBCARD Utilities,100000313
OXero Rating Models - Project Finance,100000302
Group Rating Centralized and Override Ratings,100001552
GRC Assignments,100001002
Skipper,100000156
ICBP extension,100001218
Analysis,100001217
Brambilla titles,100001219
Dealer Wizards,100001214
GPO Bond Loan Management,100001714
Help4U - Problem Management,100001209
Register of Industrial Accounting and Service Contracts - Export Clausematch,100000299
BRB Business Requirement Book,100001826
ALM Application Lifecycle Management,100000063
WSRR WebSphere Service Registry and Repository,100001855
MyAPM Application Portfolio Management,100001375
EPM Enterprise Project Management - Project Site,100001336
PPNE Delivery and After Sales,100001828
Installment postponement,100001829
RATIN Loans for collection of installments,100000247
Credit portal,100000889
GIC - Anti-wear adjustments to data collection instructions for TEG calculation,100000467
WEB simulator TEG APR - SSA OF,100000919
ATLAS,100001736
HP Service Manager,100000892
Table of types of signature commitments,100001285
PRICE Procedure for Entering Economic Conditions,100000185
S8 Customer card Online Credit Matching and Uses,100000139
IF Signature Commitments,100000537
INTCO Value-added accounting operations,100000433
FINV Mutual Investment Funds Italian Law Foreign Law,100000061
N600 Introduction,100000553
SSB web portal,100001623
VERAS Checks check checks,100000814
Document Filing CIB Practices,100000402
Small Business Retail Group rating,100000929
153161 - LN00 Personal loans to private individuals Loans,100000038
CEBI Bilanci Agricultural Companies,100000340
150316 C CEBI Reclassification Schemes - Consolidated Financial Statements,100000409
150316 E CEBI Chart of Accounts,100000057
150316 J CEBI Non Profit,100000360
150316 H CEBI Management of Assets and Dedicated Loans,100000060
CEBI Bilanci Agricultural Society Inquiry,100001640
150316 F CEBI Control Manuals,100000058
CEBI System Tax Model Detection,100001566
CEBI System Chart of Accounts and Fiscal Model Reclassification Schemes,100001586
150316 D CEBI Reading Guide,100001113
Public Entity Group Rating,100001660
150316 G CEBI Coding Manual,100000059
150316 A CEBI User Manual,100001254
150316 B CEBI Reclassification Schemes,100000132
Micro Business and Retail Group rating,100001535
OXero LAF Leveraged & Acquisition Finance rating models,100001906
Oxero Rating Models AF Asset Finance Model,100001696
OXero CRE Commercial Real Estate rating models,100001905
Price: Dashboard Corporate Conditions,100001092
GCP Global Cash pooling international,100001576
CRB Contracts Remote Contract Management,100001094
Subscription Management,100001730
SAP R3 Purchasing Goods receipt,100001747
FXMonitor,100000499
ESTEROWEB Incoming wire transfers,100001062
CAUI Controls AUI AML - CFT,100001768
REMEMBER,100000603
IJBL Introduction,100001351
ARIS,100001174
Communion,100000896
DRFM Loan Dashboard,100000481
Smart Office,100000336
Pandora,100000648
ISIDE Management of notified tax deeds,100000155
DUR Documentation Unit Reporting,100000127
BMC Remedy IT Service Management,100000600
Factoring applications,100000195
Near Banking,100001698
Customer Activation Generation of codes,100000177
SPECI - Paper Specimen Scan,100001403
E-Catalog,100001578
Factoring Proposals Portal,100000176
Services Portal,100001290
Maximo - Asset Management for IBM SmartCloud,100001636
IPAD - Iter Preparation Departmental Environments,100001856
NJ00 Manager name,100000880
Visual Access Manager Access control and concierge management,100000979
Rubicon FX,100000676
ABC - Subscription and post-sale of the My Key contract,100001599
Retail Group Early Warning System,100000763
CAMVA Exchange of securities and values,100000087
SAP Training Management,100001732
Meganet Network structure monitoring,100001806
GIC Management of complex incidents,100000297
ZAFI Merchant Management POS,100001035
SAP R3 Real Estate,100001766
Management Sal - document preparation,100001727
ESVIB Value Management in White,100000523
ISIDORO - ORMA - Fields and main application controls,100000565
SIGMA,100000866
Risk orbit,100000615
MACS2 Application for CRMS adjustments,100001710
PPM Project and Portfolio Management,100001861
MailDocPRO Certified e-mail management,100001138
FC-HUB,100000304
Exception and Investigations Interface,100001886
FXS0 Inquiry Cross border payments,100000408
Data Governance Portal,100001162
Collateralized Securities Suite (CSS),100000201
NSIL Actions for management of customers with insolvency,100000110
LINQ - Interest Settlement,100001546
CQD - Data Quality Control,100001923
NP00 Introduction and characteristics of the procedure,100000554
ESTEROWEB Web environment,100001061
M0 - Advance Land Loans,100000347
Retail Lending Open - Consumer Credit Loans,100000017
KC0X Variation safe box contract management,100000186
SCI New General Accounting Various Items,100001045
PGR Retail Management Portal Part 1,100001912
@gile,100000355
SharePoint directions,100001551
GateWay,100001056
DIA Departmental Information System,100001134
M.U. 153116 - Management Information Portal,100001807
SAP R3 RE Contracts Payable Lease Contracts,100000731
155092 e-Catalog Economic Material,100000078
BORPE Management of Standing Transfer Orders,100001830
SAP R3 REFX Contract Master Data,100000728
SAP R3 REFX Real Estate Registries,100000729
Small Business Group Early Warning System,100001236
MCB Management Control Bricks,100001103
XPLAIN extension,100000686
ALGO,100000656
risknet,100000637
OWO,100000640
BOD - Back Office Derivatives,100000475
Corinth MAF,100000550
MAF Manager,100001904
harmony,100000635
Clearing Hub,100000653
IceLink,100000629
Web Tool,100000614
Bulk Action Tool,100000625
MarkitWire,100000673
CAREFUL Collections collection certificate of conformity,100000239
Car Documents and Similar Collection service for Certificates of Conformity,100000859
BJD1 Authorization query handling,100001311
BJD1 Company contract management,100001310
NP00 Intervention management,100001683
NG00-Operation Inquiry,100000414
BJD1 Service execution mode,100001307
SCI New General Accounting DATAMART Dynamic query of balances,100001046
BU00 Administrative operations Certificates of Deposit,100001664
BU00 Reversals and cancellations of Certificates of Deposit,100001663
BU00 Certificates of Deposit queries,100001665
XWEB Back Office Financial Institution,100001859
TAX Manager Refund,100001672
T2S - ECB Graphical User Interface,100001872
SharePoint branches,100000937
PAA,100000602
HISBLE,100000878
GECAP - Booked check book management,100001263
Authorization functions Introduction,100000883
ACEMI Issue of securities (bank drafts),100000077
ABIMP management of unpaid checks Web Dematerialisation of Checks,100001630
GEURG Emergency Management,100000487
AAM1 Registry inquiry,100000757
AAPF Management of physical person,100001098
AAPG Client Management Legal Entity Management,100001099
Active invoicing,100001678
EFAT Electronic Invoicing,100000369
ECS extension,100000674
Trajan,100000608
DTCC Portal,100000636
Rubicon ICS - Affirmation,100000638
Trade Web,100001204
LCH extension,100000641
Rubicon ICS - Margin Calculator,100000645
Legal Sign Web,100000947
SOA Registry Entity,100000912
CCWEB Procurement of Large Users,100001438
Informative ABC Showcase,100000926
Methodology portal,100000014
ZAFI Credit Cards Corporate Credit Individual Billing,100001755
ZAFI Credit Cards Company SmartControl Card,100000441
ZAFI Credit Cards Credit Card Company,100000327
ZAFI Credit Cards Card delivery company,100000992
IDENT Infrastructural management of registry research,100000296
GESPA Match Management,100000183
SAP PA40 Data Management - Actions,100000444
CRMS-SAS,100001160
GSS - System Services Management,100001921
SIT Management Tools,100001922
GRES Enterprise Security Request Management,100001072
ABC CambiaBanca - Functionality for Centralized Structure,100000224
CrifGate WEB portal.,100001772
BJD1 SIA company data,100000282
FX4Sales,100000639
FTConsole,100000666
LOL,100000605
Goliath,100001247
A000 Finance area access,100000445
GK00 Management of consultation modification of signature and guarantee commitments,100001760
GK00 Accounting verification of documents,100001762
YUBIK Collaborative Fulfillment Interpretative Risk Detection Process,100000815
ETDFLOW,100000137
UTIL0 Use of checks GIC Customer position GIC,100001146
SWIFT INTERFACE,100000587
WM - Workflow management application,100001158
Credit Portal Personal loans to Employees,100000318
SAP R3 Purchasing Purchase requisition,100001746
GIANOS 3D Completion of this due diligence recall questionnaires,100001343
Bureau Van Dijk,100000642
PL PriceLab Workflow,100001773
Suspension of WEB Loans,100001867
N500 Single transfer entry,100000050
Helpdesk,100001682
CMLT Section 1 Submission of new application and resolution,100000709
WMT Web Management Tables - Diagnostics,100001756
Credit Risk system integration preprocessors,100001188
EPM Enterprise Project Management - Project Client,100000153
Exception and Investigations Disclaimer Processes,100000342
PRFR0 system,100000069
DDGES Direct Debit Management,100001671
GEMOD – Management of supervisory models,100001449
BUY Document Management GELAV GEURG,100000486
NQ00 Introduction and Characteristics,100000193
NP00 - Service execution mode - gest present - pres eff paper,100001124
BUY Tracking,100000095
153307 - e-Catalog - Office Machines,100000263
153304 - e-Catalog - General Section,100001881
PRICE Insertion of a group derogation proposal,100001370
MASS Massive operation of inserting bills of materials,100000246
CRB Configuration Products Introduction,100000453
JK46 Management of Holding Cash Relationships,100000917
Credit Portal Leasing functionality in PEF,100001223
CHIUF Branch closure,100000240
151405 - Credit desk for accounting transactions,100001919
Credit Management Portal,100000200
Sizing Tool,100000451
EBAAS From ABC to emission processes Policies,100000370
GECEN Batch permissions,100001521
CRESE Management for simple credit use,100001454
PINC Wallet Collections,100000916
PINC Presentation Management,100001770
RBFIL Branch Remote Banking,100000084
NP00 - Service execution mode - present management - pres collections reba discount mav,100001123
ReDo Document Repository,100001243
ARC,100001059
GeNo Regulatory Management,100001244
TRBAN – Banking Transparency,100000561
Anti-fraud monitoring,100000950
BancaIdentity Service RAC USER GUIDE,100001704
DAPY Investments,100001550
AdG MdG Inquiry groups,100001397
Small Application Practice Establishment,100000738
External Databases Portal Mortgage Surveys,100001410
Credit Rating Dashboard,100000091
N600 Civetta bribe management,100000359
IDEA Corporate Regulatory Agreement,100000563
SALESFORCE Reference data completeness check,100001003
FILESTORE,100000378
Payment cards - Intesa Sanpaolo Agents4You,100001239
LAPE Web,100001613
IJBL Current Accounts and Deposits Exhibition Research,100001355
MyKey Business,100001235
P000 Inps pensions,100001284
N500 Management of permanent transfers management of variations,100000422
Document archiving Archiving criteria Extinct relationships area,100001316
ENRR Network foreign reporting requests,100001332
KC0X Query Lockbox Contract Management,100000106
IJBL Bank Check Management,100001359
GIANOS 3D Compilation of this adequate verification occasional operation,100001341
150809 - EM00-Foreign Goods -New interface for foreign transactions,100000300
ESTEROWEB Foreign transfer transfer map,100001063
"A000 Management of loading, unloading and compensation Introduction",100000210
IJBL Bank Check Management Account evidence management,100001358
CMLT Section 5 Management Functions,100001180
FILE SHARING Target,100001266
LGD-EAD Departmental dashboard,100001267
LGD-EAD Host System,100000082
PD WEB laboratory,100000804
SAP R3 Purchasing Purchase order,100001748
PEACE,100000687
CMLT Early repayment Web Mortgages,100000144
ACDUP Bank check duplication WEB,100000236
GHRX Bankers Checks and Wire Transfer Inquiry Management,100001860
J6TP Operational functions PASS,100000099
RMW Risk Middleware,100000460
PHS Portfolio Hierarchy Server,100000870
ARPM extension,100000873
are,100000871
aces,100000872
PCRE Portfolio Credit Risk Engine,100000969
LDM extension,100000459
CEMS extension,100001248
N650 Introduction,100000390
BOX Messaging HUB Branches Companies,100000385
STORA - Check History Search,100000290
RICAS Title search grants,100000248
P000 Inps temporary benefits,100001040
ZAFI Partial refund,100000963
QUANTUM,100000256
Staging Bonds Preprocessor,100001832
SAS-BRM,100000882
Staging Allocation Engine,100001014
SAS - MIP,100001176
SAS RRM Calculation Engine for Credit Risk,100000820
CDM Tagetik,100000361
FINV Operations in funds General notes,100001273
MOPLE Unlikely to Pay Access to the application,100000703
TRIRESOLVE,100001833
QDH Quadrature Flows,100000027
LIST - LookOut Module MM Duty Violation,100000654
LIST - Look Out - MM Reports module,100000632
ION Trading,100000618
LIST - LookOut - MM Activity module,100000657
MK Remuneration of foreign bank accounts,100001845
SetWeb,100001385
SAP BPM Workflow Accounts Payable,100001225
SAP BPM Workflow Active Cycle Electronic Invoicing and Accounting Checks,100000768
NK00 Termination of the contract,100000169
NK00 Owner data consultation,100000168
Securities Depositors,100000495
GETI Payment message routing management,100000739
Payment Dashboard,100000771
ALGO - Investment Bank Collateral Management,100001097
Web Adjustments,100001783
Coope - BIA BCP,100000560
CRB Products Trade INBIZ,100000558
SmartTrade LiquidityFX,100000582
SIRE Credit management of Collateral,100000566
SAP BPM Workflow Active Cycle,100001380
SAP R3 Accounts Payable,100001643
SAP BPM Monitor closing accounts,100001590
SAP BPM Accounting Assessments,100001589
