organizational_structure2,organizational_structure2ID
Counter services - Management of relationships with counting rooms,10000072
Concession - Private individuals - Mortgages sold through third-party networks,10000059
Mandatory Fulfillments - Successions,10000172
Human Resources - Management of Employee Insurance Intermediaries,10000123
Litigation and Legal Advice - Management of legal disputes,10000157
Financing - Loan IQ financing,10000115
Pricing and Market Models - Independent Price Verification,10000225
Service Transition - Test Management,10000268
Fideuram Intesa Sanpaolo Private Banking,10000102
Valuations for Financial Statements purposes - Valuation of Securities and Derivatives,10000289
Collections and Payments - Foreign Cheques,10000033
Own account finance - Funding,10000208
"Planning and Management Control - Budget, Forecast and Consolidation of Operating Expenses",10000220
Abroad - Operations in foreign exchange,10000001
Compliance Management - Short Selling Regulatory Management,10000056
Human Resources - Management of Non-Employee Personnel,10000125
Credit Risk - Development and Review of Internal Models of Credit Risk,10000074
Corporate governance and corporate obligations - Fulfillments in terms of shareholdings that can be held,10000067
IMI Bank,10000132
Own Account Finance - Bond Issues,10000195
Service Transition - AM Design and Development,10000261
Cybersecurity and BC Projects - Access Management and Infrastructural Security,10000091
Purchases and Sale of Goods - Procurement processes,10000236
Italian Mediocredito,10000148
Purchases and Sale of Goods - Register and Qualification of Suppliers and Third Parties,10000238
Compliance Management - International Derivatives Regulation - EMIR Scope and Swap Dealer,10000040
Risk Strategy and Internal Capital & Liquidity Adequacy Assessment - Stress Testing Programme,10000251
Payment cards - Credit cards,10000213
Human Resources - Training,10000131
Cybersecurity and BC Governance - Critical Event Management,10000087
Other ancillary products and services - POS,10000189
Taxation - Property taxation,10000277
Own Account Finance - Short Term Internal Transfer Rate Management,10000204
Cybersecurity and BC Projects - Management of qualification profiles,10000092
Accounting - Accounting Systems Management,10000004
Operational Risk - Other Operational Risks,10000185
Third Party Finance - Regulated Derivatives,10000282
Reports - Matrix Reports and other Statistical Supervisory Reports,10000244
Data Governance - Data Management,10000096
Compliance Management - Management of the regulatory environment Administrative responsibility of entities,10000045
Corporate Finance - Mergers & Acquisitions,10000063
Service Transition - Configuration Management,10000263
"Development of Products, Services and Commercial Agreements - Management of Tax Incentives",10000099
Institutional Relations and External Communication - Communication and Relations with the Media,10000136
Administrative Processes - Archiving of documents in paper and electronic format,10000012
Accounting - General Accounting,10000008
Own Account Finance - Management Reporting and Profit and Loss Backtesting,10000199
Financial Statements and Pillar III - Consolidated Financial Statements,10000112
Financial Products and Services - OTC Client Clearing,10000106
Collections and Payments - Various collection and payment services,10000037
Payment cards - Delivery and activation of the Card and PIN,10000214
Registry - Registry of Relationships,10000241
Own Account Finance - Own Securitizations,10000201
Cybersecurity and BC Governance - Contingency Business Continuity solutions for systemic processes,10000085
Own Account Finance - Guaranteed Bank Bonds,10000198
Human Resources - Resignation and Consensus Termination,10000130
Service Transition - Management of technological change,10000266
Securities trading - Secondary market,10000252
Strategies - Capital Management,10000269
Banking Book financial risk - IRR risk,10000020
Taxation - Collaborative compliance regime with the Revenue Agency,10000273
Reports - Reports of bad debts,10000249
Loans - Loans in GIC,10000160
Own Account Finance - Alternative Investments Funds,10000193
Purchases and Sale of Goods - Purchase management,10000237
Human Resources - Employee Personnel Development,10000120
"Product Development, Services and Commercial Agreements - Pricing",10000231
Human Resources - Personnel Devices,10000128
Accounting - Asset Accounting,10000006
Cybersecurity and BC Services - Security Fraud Management,10000093
Corporate governance and corporate obligations - Public Purchase Offer,10000068
Planning and Management Control - Capital Budget,10000221
Bank 5,10000019
Portfolio - Portfolio presentations,10000224
Service Design - Architecture definition of the information system,10000253
Cybersecurity and BC Services - Trust Services Management,10000095
Own Account Finance - Clearing,10000196
Corporate Finance - Third Party Securitizations,10000064
Balance sheet and Pillar III - Prudential Disclosure,10000017
Administrative Processes - Authorizations and trespassing,10000013
Management of Impaired Credit - Management of assets acquired at auction,10000166
Non-Performing Loan Management - Bad Loan Management,10000177
Registry - Management and feeding of the Group Counterparty Registry,10000240
Cybersecurity and BC Governance - Business Continuity Solutions,10000084
Compliance Management - Regulatory Management Markets in Financial Instruments Directive (MiFID II) - Algorithmic Trading,10000048
Market Risk - Generic Position Risk,10000174
Concession - Corporate,10000057
Outsourcing - Evaluation and Monitoring of Outsourcing,10000192
Human Resources - Remuneration and Incentive Systems,10000129
Data Governance - Data Quality,10000097
Administrative Processes - Internal and external correspondence,10000014
Compliance Management - Regulatory management of Banking Transparency,10000055
Taxation - Tax Consolidation,10000279
Service Strategy - ICT Government,10000260
"Mandatory Fulfillments - Bank, Fiscal and Insolvency Assessments",10000170
Leasing - Asset Leasing Management,10000149
Own Account Finance - Market Rate Contribution,10000200
Compliance Management - Regulatory management Safety at work,10000053
Own account finance - OTC derivatives,10000210
Cybersecurity and BC Governance - Maintenance of Business Continuity Plans and IT Security,10000088
Credit Risk Mitigation - Mortgage Guarantees,10000078
Cybersecurity and BC Governance - Third Party Security,10000090
Taxation - VAT,10000280
Strategies - Recovery Plan,10000271
Market Risk - Counterparty Risk,10000173
"Corporate governance and corporate obligations - Corporate bodies, corporate governance and corporate obligations",10000066
Compliance Management - Management of the regulatory environment Issuers' legislation,10000046
VaR Calculation of Banking Book Financial Risks,10000283
Counter Services - Cash Management,10000069
Compliance Management - Regulatory Management Markets in Financial Instruments Directive (MiFID II),10000047
Taxation - Corporate Taxation,10000275
Concession - Private - Credit lines and other loans,10000058
Cybersecurity and BC Governance - Security by Design,10000089
Pricing and Market Models - Management of market models and data,10000226
Compliance Management - Management of ICT Security and Business Continuity regulatory areas,10000041
Service Strategy - ICT Demand Management,10000259
Reports - AnaCredit Reports,10000243
Taxation - Withholding agent taxation,10000281
Eurizon Capital,10000101
Financial Products and Services - Bonds and Certificates,10000103
Compliance Management - Regulatory Management Privacy Protection,10000050
Non-Performing Loan Management - Probable Default Management,10000178
Own account finance - Direction and coordination of treasury activities - ALM,10000205
Counter Services - Safety Deposit Boxes and Locked Deposits,10000070
Non-life business - Protection policies - Assets and People,10000179
Service Operation - Incident Management,10000257
Managed Savings - Asset Management Mandates,10000163
"Product Development, Services and Commercial Agreements - Agreements with third parties for the offer of services to customers",10000230
Neva SGR,10000176
Private Equity International,10000229
Organization - Management of regulations and business processes,10000187
Compliance Management - Regulatory Management Money Market Statistical Reporting (MMSR),10000049
Corporate Finance - Debt Capital Markets,10000061
Payment cards - Prepaid cards,10000215
"Life Class - Insurance Investment Products - Class I, Class III, Class V and Multi-class Life policies",10000152
Own Account Finance - Repo,10000202
Cybersecurity and BC Governance - Control system in the field of Cybersecurity and Business Continuity,10000086
Compliance Management - Management of the Market Abuse regulatory environment,10000044
Compliance Management - Management of the Anti-Money Laundering and Countering the Financing of International Terrorism,10000042
Data Governance - Reporting Management,10000098
Collections and Payments - Treasury institutions,10000036
Own account finance - TLTRO funding management (Targeted Long Term Refinancing Operation),10000211
Institutional Relations and External Communication - Charity Fund,10000135
Organization - Creation and maintenance of Structures,10000186
Service Transition - FM Design and Development,10000264
Integrated System of Internal Controls - System of internal controls and integrated reporting,10000141
Financial Statements and Pillar III - Corporate Financial Statements,10000113
Budget and Pillar III - Financial Accounting Reporting to the Market,10000022
Non-life business - Protection policies - Loans,10000180
Accounts and Deposits - Current Accounts,10000010
Service Operation - FM operational management,10000256
Concession - Small Business,10000060
Customer Relationship Management - Automated and semi-automated financial advisory services,10000081
Accounting - Personnel Accounting,10000009
Litigation and Legal Advice - Management of legal advice - International financial contracts,10000156
Valuations for Financial Statements purposes - Valuation of Provisions for Risks and Charges,10000288
Credit Risk Mitigation - SACE-ISMEA Guarantee,10000080
Risk Strategy and Internal Capital & Liquidity Adequacy Assessment - Risk Appetite Framework,10000250
Institutional Relations and External Communication - Event Management and Sponsorships,10000137
Human Resources - Management of Financial Advisors Employees qualified for Door-to-Door Offerings,10000124
Accounting - Customer Accounting,10000007
Service Operation - AM operational management,10000255
Physical Security - Prevention,10000218
Funding - Contribution Management,10000116
Collections and Payments - Checks Italy,10000031
Valuations for Financial Statements purposes - Valuation of Equity Investments,10000287
Taxation - Compulsory communications to the Revenue Agency,10000274
Service Design - Availability and Capacity Management,10000254
Remote offer of financial instruments and insurance investment products,10000242
Managed Savings - Mutual Investment Funds,10000164
Financial products and services - Services offered by trust companies,10000114
Non-performing loans management - Management of external legal registers,10000181
Credit Risk Mitigation - Guarantees and Letters of Patronage,10000076
Valuations for Financial Statements - Valuation of employee severance indemnities and other staff funds,10000284
"Property and Artistic Heritage - Design, maintenance and execution of works",10000233
Modification of the census of customers and suppliers,10000175
Collections and Payments - Pensions,10000035
Management of Performing Credit under Monitoring - Management of Private Retail Positions,10000167
Credit Risk Mitigation - Risk Participation Agreement,10000079
Mandatory Fulfillments - Penal Seizures and Confiscation,10000171
Own Account Finance - Asset and Liability Management Rate Management,10000194
Financial Products and Services - Equity,10000105
Out-of-office offering of financial instruments - Offline mode,10000190
Service Operation - Problem management,10000258
Intesa Sanpaolo House,10000145
Financial Products and Services - Regulated derivatives,10000109
Customer and supplier registry census,10000083
Accounting - Accounting Finance,10000003
Load management of physical titles,10000158
Reports - Reports of Harmonized (FinRep) and non-Harmonized Financial Information,10000248
Valuations for Financial Statements purposes - Loan valuation at fair value,10000286
"Development of Products, Services and Commercial Agreements - New products, services and activities intended for a specific Customer Target",10000100
Pricing and Market Models - Pricing models and calculation of risk measures,10000227
Service Transition - Change management,10000262
Human Resources - External Selection and Hiring of Employees,10000122
Corporate governance and corporate obligations - Consolidated non-financial statement,10000065
OPS - OPV - OPVS - Public Offering for Subscription and Sale,10000184
Leasing - Management of assets relating to contracts not classified as non-performing,10000150
Financial Products and Services - Proprietary and Third Party Indices,10000108
Strategies - Study and research management,10000272
Access Services to Digital Channels - Remote Access and Identification Services intended for Natural Persons,10000002
Loans - Subsidized loans following natural disasters,10000162
Accounts and Deposits - Financial Institutions Accounts,10000011
Compliance Management - Armaments regulatory management,10000038
Accounting - Accounts Payable,10000005
Financial Products and Services - Securities Lending to Customers,10000110
Collections and Payments - Incoming SEPA transfers,10000034
"Financial Products and Services - Clearing, Custody and Settlement Services",10000104
Intesa Sanpaolo Holding International,10000144
Credit Risk Mitigation - Attached Guarantees,10000075
Institutional Relations and External Communication - Brand Management,10000134
Customer Relationship Management - Customer portfolio,10000082
Valuations for Financial Statements - Valuation of tangible and intangible fixed assets,10000285
Compliance Management - Regulatory Management Volcker Rule,10000051
Human Resources - Management of Personnel who provide Investment Services,10000126
Own Account Finance - Securities Lending with Market Counterparties,10000203
Reports - Reports Consob Resolution 17297-2010,10000247
Taxation - Stamp duty,10000278
Persons and Companies Outside the Group,10000216
Financial Products and Services - Transfer of Financial Instruments,10000111
Physical title unloading management,10000219
Own account finance - ETD derivatives,10000206
Property and Artistic Heritage - Management of real estate assets,10000235
OPA - Public Purchase Offer,10000183
Loans - Passive subrogations,10000161
Counter services - Transport and counting of valuables on behalf of third parties,10000073
Collections and Payments - Collection of F23 and F24 Proxies,10000032
Litigation and Legal Advice - Management of legal advice,10000155
 Financial Products and Services - Administered Deposit,10000000
