modelID,activityID
1134,118662
1134,103810
1134,124920
1134,111371
1134,127366
1134,131112
1134,115516
1134,112880
1134,129704
1134,116928
1134,116927
1134,112265
1134,130243
1134,107811
1134,100989
1134,111491
1134,133087
1134,111029
1134,107810
1134,115515
1134,101615
1134,129785
1134,124976
1134,133859
1134,130122
1134,124921
1134,108236
1134,108238
174,107783
174,107786
174,105403
174,107784
174,105404
174,131730
174,107787
174,105405
174,113753
174,107586
174,107785
174,132518
1224,128755
1224,128757
1224,128758
1224,128395
1224,128756
1224,128394
1224,128396
567,129676
567,129675
567,129678
567,129677
567,125908
567,101893
567,101894
567,125909
567,101114
567,101115
1015,135259
1016,135260
1015,132755
1015,132757
1016,132756
1016,132758
1015,133552
1016,133553
1015,129210
1015,100046
1016,129211
1016,100047
1015,129208
1016,129209
1015,133550
1016,133551
1015,104807
1015,135257
1016,104808
1016,135258
1015,133554
1016,133555
1015,104803
1015,104805
1016,104804
1016,104806
1015,100050
1015,125194
1016,100051
1016,125195
1015,100048
1016,100049
1015,125196
1015,125200
1015,125198
1016,125197
1016,125201
1016,125199
1015,135261
1015,135263
1016,135262
1016,135264
1015,132835
1016,132836
1971,112208
1971,103331
1971,101059
1971,101060
1971,128030
1971,128028
1971,128031
1971,122118
1971,108486
1971,115094
1971,128029
1861,122865
1861,113698
1861,118169
1861,105918
1861,117328
1861,111891
1861,118172
1861,122868
1861,124581
1861,112929
1861,113699
1861,113700
1861,111889
1861,118173
1861,119945
1861,133734
1861,102234
1861,113697
1861,105919
1861,118174
1861,122867
1861,116158
1861,122866
1861,124580
1861,127027
1861,118170
1861,119001
1861,127250
1861,119946
1861,127029
1861,117327
1861,118081
1861,118171
1861,105921
1861,122869
1861,119944
1861,105920
1861,116157
1861,101714
1861,112930
1861,111890
1861,111206
1861,116156
1861,101713
1861,133733
1861,102232
1861,102233
1861,127028
2307,130896
2307,130898
2307,130900
937,128271
937,128272
937,127492
937,123594
937,116724
937,106203
937,106201
937,106202
937,115753
937,116723
937,123593
937,123595
901,119600
901,121698
901,114707
901,117389
901,108518
901,106320
901,130301
901,129967
901,111908
901,107944
901,113904
901,123834
901,123836
901,121382
901,113526
901,131108
901,109377
901,107945
901,121384
901,119601
901,114798
901,101640
901,123212
901,130300
901,117610
901,123213
901,121421
901,130303
901,120345
901,130302
901,132805
901,123835
901,112639
901,113525
901,120344
901,112857
901,127719
901,128788
901,107943
901,111909
901,127718
901,101896
901,121383
901,121697
901,114799
468,104515
468,122370
468,116124
468,118565
468,107512
468,124008
468,118566
468,116116
468,119868
468,126575
468,130211
468,132292
468,134415
468,121979
468,134414
468,122714
468,119866
468,121980
468,122713
468,102836
468,123680
468,110463
468,122211
468,123678
468,126577
468,124009
468,110875
468,126839
468,107513
468,110462
468,116115
468,125910
468,126576
468,120718
468,119867
468,126574
468,123679
1026,125087
1026,125939
1026,125089
1026,106442
1026,131899
1026,125938
1026,118946
1026,101828
1026,125088
1026,106441
1026,113203
1026,125090
1026,104545
1026,120182
1026,120181
2264,111564
2264,128182
2264,128106
2264,128355
2264,128183
2264,128105
1268,130253
1268,106465
1268,114144
1268,104839
1268,104840
1268,118375
1268,104837
1268,135011
1268,135012
1268,118373
1268,130254
1268,104836
1268,122156
1268,107359
1268,118374
1268,111699
1268,124396
1268,124397
1268,104838
1268,130255
2129,106068
2129,101089
2129,119251
2129,119250
2129,108862
2129,132801
2129,114694
2129,114696
2129,114695
2129,114697
2129,101090
1207,105151
1207,105150
1207,105152
1207,123725
1207,105153
536,131579
536,134609
536,131971
536,133916
536,133065
536,131970
536,134610
536,128291
536,128290
1112,112907
1112,112906
1112,109398
1112,104058
1112,102631
1112,109395
1112,126463
1112,109399
1112,104056
1112,109396
1112,122251
1112,109397
1112,129827
1112,104059
1112,122252
1112,104057
1798,104721
1798,104511
1798,116199
1798,129020
1798,131391
1798,116204
1798,124706
1798,116201
1798,133915
1798,116203
1798,104519
1798,116202
1798,116200
1798,100426
522,126393
522,126394
522,115121
522,133955
522,115120
522,115119
522,115118
118,118514
118,134409
118,120571
118,113336
118,123522
118,110560
118,134046
118,110669
118,123525
118,110561
118,118512
118,115500
118,108427
118,120572
118,113337
118,120570
118,124102
118,124101
118,134410
118,134283
118,124100
118,123523
118,105086
118,127799
118,124104
118,117245
118,118513
118,124103
118,123524
425,103568
425,118055
425,118056
425,101978
425,114950
77,101262
77,118490
77,125946
77,125945
77,118060
77,132553
77,111596
77,118058
77,100956
77,118059
77,120895
593,110781
593,126054
593,111222
593,126055
593,111223
593,126056
593,111228
593,130562
593,115426
593,111229
593,110780
593,111227
593,130186
593,111232
593,111224
593,111231
593,111230
342,104993
342,122249
342,122248
342,104218
342,111766
342,104220
342,133448
342,104222
342,104217
342,104219
342,128916
342,128918
342,128917
342,104221
688,122859
688,130823
688,117167
688,107151
688,124911
688,124912
688,103572
688,117164
688,113027
688,117166
688,103745
688,118714
688,117165
688,124910
688,113025
688,132734
688,112509
688,116851
688,116952
688,111785
688,116951
688,113026
688,130822
688,112508
688,127446
688,134013
1029,114737
1029,122898
1029,122740
1029,123526
1029,100735
1029,131152
1029,116302
1029,100733
1029,123121
1029,100734
1029,131153
1029,135338
1029,103068
1029,123122
1029,123118
1029,135337
1029,123119
1029,123120
1084,128409
1084,104247
1084,123919
1084,116166
1084,113552
1084,123918
1084,113551
1084,116168
1084,123917
1084,113550
1084,116167
1764,120568
1764,115909
1764,120569
1764,101400
1764,120567
1764,101478
1764,119185
1764,119186
1764,115908
1764,112862
1764,101401
1764,119187
1764,108717
1764,101402
1764,108718
1062,106791
1062,115756
1062,122644
1062,115757
1062,110021
1062,102278
1062,110023
1062,102281
1062,102279
1062,120518
1062,126781
1062,120519
1062,110020
1062,108160
1062,115755
1062,128427
1062,110022
1062,128426
1062,130610
1062,124187
1062,112983
1062,130608
1062,102280
246,115639
246,119392
246,119394
246,115916
246,119395
246,115632
246,115637
246,115638
246,115640
246,115915
246,119396
246,115917
246,134305
246,119393
246,119397
2077,131854
2077,125236
2077,131775
2077,131855
2077,122284
2077,110864
2077,125234
2077,125235
1432,132562
1432,132563
1432,132564
1432,109062
1432,101010
1432,109061
1432,102877
1432,101011
1432,118082
1432,125902
1432,107347
1432,109060
1432,122852
1432,109063
323,123929
323,123928
323,123931
323,123932
323,123930
323,104530
323,122134
323,122133
1599,114048
1599,126927
1599,103124
960,122672
960,104661
960,122674
960,120222
960,105648
960,104659
960,123677
960,101082
960,106117
960,119373
960,105407
960,101078
960,104656
960,105653
960,101077
960,119377
960,119378
960,100438
960,103623
960,122673
960,105649
960,104660
960,119379
960,105654
960,105651
960,101076
960,126956
960,104990
960,101083
960,122675
960,119376
960,101081
960,120064
960,120065
960,104658
960,104657
960,118520
960,105409
960,105408
960,119380
960,113194
960,104989
960,106116
960,119374
960,126955
960,104988
960,101080
960,105650
960,101079
960,103622
960,119375
960,105406
960,105652
1882,104949
1882,104946
1882,104694
1882,104951
1882,104696
1882,104953
1882,104948
1882,104952
1882,122632
1882,122631
1882,104695
1882,104954
1882,104697
1882,104947
1882,104693
1882,106480
1882,104950
1099,119787
1099,100684
1099,100683
1099,120975
1099,133556
1099,133557
2278,100783
2278,127042
2278,127041
2278,127039
2278,100785
2278,100781
2278,100782
2278,100784
2278,100786
2278,127040
378,109738
378,113196
378,109737
378,109739
378,113195
378,118353
1160,118214
1160,130929
1160,127709
1160,105327
1160,107032
1160,107033
1160,101901
1160,127708
1160,118216
1160,118212
1160,105328
1160,101903
1160,118213
1160,105325
1160,118215
1160,101900
1160,131839
1160,101902
1160,105326
2219,114012
2219,114015
2219,114013
2219,105369
2219,114014
1889,122683
1889,125359
1889,131448
1889,131447
1889,133707
1889,107173
1889,121953
1889,121952
1889,133709
1889,125761
1889,122682
1889,121951
1889,133708
1889,133710
1889,125760
1889,125358
1889,133711
1889,122684
1703,133504
1703,130011
1703,119877
1703,133506
1703,125535
1703,119876
1703,125536
1703,125537
1703,130012
1703,133503
1703,133502
1703,133773
1703,110522
1703,110523
1703,133507
1703,133505
1529,123472
1529,130790
1529,100903
1529,108202
1529,132716
1529,107892
1529,130789
1529,114728
1529,103704
1529,121458
1529,131979
1529,108201
1529,123369
1529,123473
1529,107895
1529,114727
1529,107894
1529,112645
1529,121457
1529,105397
1529,107891
1529,101256
1529,114351
1529,108198
1529,107893
1529,108200
1529,120661
1529,103703
1529,111998
1529,104996
1529,123750
1529,106215
1529,116468
1529,134902
1529,123370
279,104168
279,104171
279,104176
279,104186
279,104175
279,104178
279,104183
279,129841
279,129842
279,126658
279,131577
279,114025
279,104166
279,104172
279,104180
279,131575
279,131576
279,111098
279,104177
279,104184
279,102764
279,104162
279,104174
279,104179
279,104163
279,102765
279,104185
279,104165
279,104164
279,104167
279,104173
681,123421
681,123811
681,108916
681,108726
681,123784
681,123422
681,123785
681,122060
681,108915
681,123812
707,115345
707,103225
707,107274
707,107275
707,115342
707,115344
707,115343
707,115341
707,115346
581,129623
581,116174
581,128224
581,102142
581,103199
581,103869
581,113882
581,100979
581,113881
581,103198
581,103197
581,108772
581,110479
581,102143
581,100980
581,100977
581,113883
581,117331
581,124458
581,117330
581,117332
581,102141
581,105021
581,100978
2246,117501
2246,118665
2246,120143
2246,122717
2246,106314
2246,119079
2246,118663
2246,118664
2246,125311
2246,119418
2246,122718
2246,117502
2246,120144
2246,115358
2246,120145
2246,120024
2246,118752
2246,120025
255,101088
255,133980
255,108101
255,108102
255,123838
204,115151
204,124985
204,104880
204,130846
204,130826
204,100200
204,128087
204,106838
204,103412
204,124584
204,132620
204,134429
204,104881
204,104352
204,128088
204,104879
204,104351
204,124585
204,135341
204,119773
204,130845
204,112236
204,119514
204,128289
204,118985
204,133882
204,118022
204,119516
204,113267
204,103218
204,118021
204,130824
204,113900
204,103219
204,100199
204,105211
204,109983
204,130825
204,107286
204,117411
204,103411
204,113899
204,126408
204,104350
204,116352
204,119515
204,112235
204,134430
204,112234
204,133881
204,100416
204,128482
204,116351
204,107285
204,115031
204,105210
204,105926
204,105209
204,135339
204,100417
204,103410
204,114011
204,118020
204,103217
204,135340
204,129735
204,132621
204,100198
204,115030
204,113898
204,118023
2196,115353
2196,115352
2196,115350
2196,115348
2196,115349
2196,115351
2196,110569
2196,115354
2196,134626
2196,114815
2196,115356
2196,110570
2196,115355
6,121729
6,104276
6,125775
6,125776
6,125774
6,124975
6,100163
6,134722
6,134723
6,115812
6,115813
6,117978
6,117979
6,121727
6,133216
6,121728
6,121730
6,134724
6,117980
6,104277
6,117977
6,101334
6,102070
6,127487
689,117320
689,117315
689,117318
689,117312
689,117317
689,117314
689,117319
689,132369
689,117313
689,132371
689,132370
689,132372
689,132260
689,132368
689,117311
689,117316
689,117321
689,123837
2014,107493
2014,112831
2014,117348
2014,120133
2014,120134
101,101877
101,101878
101,101879
101,134541
101,101875
101,134540
101,134543
101,101876
101,134542
1844,115220
1844,105581
1844,105583
1844,105584
1844,105582
1844,105580
1844,115219
1844,115221
1844,105579
700,105128
700,129653
700,129650
700,112632
700,129652
700,129651
700,110206
179,132409
179,103284
179,103283
179,103281
179,129696
179,132408
179,129697
179,103282
179,103714
179,124925
179,132407
649,115532
649,134996
649,119479
649,119480
649,111969
649,115406
649,115405
649,108527
649,115403
649,115533
649,105534
649,119478
649,122645
649,115408
649,115404
649,115402
649,105533
649,115407
84,122580
84,122577
84,126899
84,122503
84,122397
84,122337
84,121820
84,122338
84,122499
84,119654
84,121819
1927,133463
1927,133434
1927,116938
1927,133435
1927,133465
1927,133431
1927,133427
1927,133539
1927,123647
1927,133474
1927,131763
1927,133468
1927,118651
1927,133541
1927,133464
1927,133429
1927,104136
1927,133466
1927,116939
1927,133430
1927,133473
1927,133472
1927,133542
1927,133537
1927,133426
1927,123646
1927,133428
1927,133469
1927,133471
1927,104135
1927,133470
1927,123645
1927,133540
1927,133538
1927,133467
1927,133432
1927,133433
1927,131764
1980,130262
1980,134870
1980,130263
1980,134873
1980,134871
1980,134872
2147,122406
2147,118930
2147,118931
2147,123601
2147,116535
2147,122405
2147,118201
2147,109484
2147,125142
2147,125143
2147,123943
2147,102012
2147,109485
2147,123942
2147,102495
2147,100517
2147,104471
2147,100518
2147,123944
2147,124977
2147,118929
2147,103822
2147,118200
2147,103413
819,134471
819,134472
819,134466
819,134470
819,124969
819,134467
819,134475
819,133686
819,134455
819,134956
819,134960
819,134459
819,134476
819,134460
819,134958
819,118406
819,133687
819,134458
819,121933
819,134959
819,134456
819,134464
819,134478
819,134465
819,134480
819,134462
819,124968
819,134457
819,134473
819,134474
819,134468
819,134957
819,134477
819,134461
819,134463
819,134479
819,134469
12,109723
12,107840
12,118114
12,125269
12,105198
12,120436
12,111824
12,109733
12,118113
12,131972
12,111823
12,109722
12,116885
12,107839
12,109734
2253,104405
2253,113016
2253,116222
2253,113015
2253,104404
2253,104403
2253,104406
2253,135357
2253,123563
2253,123564
1010,102846
1010,129575
1010,128255
1010,115958
1010,134773
1010,102845
1010,102844
1997,115077
1997,121560
1997,115076
1997,113857
1997,132813
1997,115075
904,121401
904,108730
904,121403
904,121402
904,121400
904,121404
904,121399
904,108729
1503,121768
1503,128295
1503,132317
1503,132313
1503,132312
1503,132319
1503,132314
1503,131755
1503,132320
1503,132318
1503,126774
1503,132316
1503,114807
1503,121767
1503,132310
1503,107963
1503,132311
1503,132315
1503,114806
1503,103674
1503,111666
1503,103555
1503,128294
1272,122798
1272,122135
1272,101290
1272,107005
1272,101289
1272,107004
1272,111794
1272,127427
1272,111795
1272,127428
489,119704
489,112840
1104,120002
1104,115208
1104,115209
1104,122155
1104,122151
1104,100815
1104,100816
1104,114849
1104,111262
1104,118372
1104,118370
1104,128787
1104,131037
1104,118111
1104,117480
1104,101040
1104,101041
1104,128785
1104,128786
1104,122154
1104,118371
1104,114640
1104,114639
1104,122150
1104,112410
1104,112409
1104,117479
1104,108955
1104,108956
1104,122152
1104,100812
1104,122153
1104,120001
1104,126722
1104,118226
1104,118225
334,121085
334,132952
334,134666
334,102315
334,132955
334,134668
334,132951
334,132953
334,121082
334,121088
334,121083
334,132950
334,132949
334,134665
334,121086
334,132954
334,102316
334,121084
334,134667
334,121087
334,107827
334,134664
706,107282
706,116656
706,109593
706,100259
706,116657
706,100258
706,126989
706,104518
706,127924
706,128977
706,100795
706,116658
706,103484
706,109592
706,103485
706,128976
706,131415
706,107283
79,126569
79,118974
79,126570
79,116409
79,124615
2269,105154
2269,105155
2269,118877
1242,123818
1242,123887
1242,110112
1242,122480
1242,110993
1242,112225
1242,124188
1242,123650
1242,103155
1242,117828
1242,119711
1242,112354
1242,103192
1242,121198
1242,111099
1242,109979
1242,122481
1242,114662
35,112050
35,116750
35,122935
35,116751
35,116752
35,112051
35,109169
35,109168
1578,118496
1578,123723
1578,124274
1578,134499
1578,103381
1578,110510
1578,104552
1578,135003
1578,115398
1578,114093
1578,111995
1578,134498
1578,110063
1578,110064
1578,108543
1578,114092
1578,103379
1578,118497
1578,103380
1578,135004
1578,103008
1578,123724
1578,105157
1578,135002
1578,103010
1578,118495
1578,114094
1578,103382
1578,103009
1578,109086
1578,105158
1578,123634
1578,111996
1578,128047
1578,111997
1578,110474
1578,105159
1578,105467
330,107946
330,107947
330,123789
330,123790
330,103480
330,123788
330,107948
330,100586
330,122523
330,123078
330,101707
330,130894
330,127108
330,134832
330,117117
1086,131943
1086,131592
1086,131942
1086,131944
1086,112858
1086,113059
1086,104924
1086,129436
1086,108420
1086,129435
154,133613
154,133614
154,133616
154,133612
154,124261
154,133611
154,133615
1305,130432
1305,130431
1305,130433
1305,114572
1305,130434
1305,130429
1305,114574
1305,114575
1305,114573
1305,130430
1939,128811
1939,128812
1939,105960
1939,104050
1939,117556
1939,130048
1939,117557
1939,111399
1939,129125
1939,130047
1939,100390
1125,110861
1125,116446
1125,130328
1125,116280
1125,109227
1125,102543
1125,115022
1125,130329
1125,114497
1125,106674
1125,134259
1125,131588
1125,104609
1125,102542
1125,121190
1125,102541
1125,113923
1125,119165
1125,117329
1125,119726
1125,105383
1258,109357
1258,110123
1258,110124
1258,109355
1258,109356
1258,117172
1258,107340
709,125703
709,112146
709,127599
709,127694
709,126369
709,127598
709,131067
709,109732
709,112147
709,125117
709,118578
709,109105
709,109104
709,125804
709,112145
709,119295
709,131069
709,127695
709,126368
709,131068
709,127600
709,127693
709,125806
709,118579
709,119294
709,125805
709,124192
1251,101539
1251,133194
1251,114773
1251,101538
1251,104395
1251,104396
1251,133193
1251,127476
1251,130921
1251,102573
1251,102574
1251,102575
347,101260
347,111579
347,111581
347,111580
347,111577
347,111804
347,107987
347,111578
347,109244
347,111576
787,108304
787,126457
787,131910
787,128614
787,108305
787,111573
787,133496
787,128615
787,114998
787,126458
787,114996
787,114995
787,131911
787,108526
787,126456
787,126455
787,108303
787,114997
787,131912
2208,110767
2208,130669
2208,129169
2208,107136
2208,118634
2208,118635
2208,117549
2208,110765
2208,119468
2208,125523
2208,108892
2208,130666
2208,130668
2208,130667
2208,110766
2208,129170
2208,107137
2208,114525
2208,134015
2208,132441
2208,132442
2208,114526
2208,104716
2208,133241
2208,107138
2208,107139
694,113958
694,103487
694,113959
694,103488
694,101928
434,111070
434,111665
434,111066
434,111065
434,111069
434,111068
434,111067
434,111071
2179,135042
2179,120542
2179,113709
2179,120540
2179,108662
2179,108661
2179,112691
2179,123162
2179,123164
2179,132509
2179,123163
2179,110933
2179,110934
2179,110935
2179,120541
1518,128020
1518,123420
1518,127939
1518,123814
1518,133592
1518,132727
1518,123815
1518,133594
1518,123813
1518,108727
1518,122059
1518,133593
1518,123419
1518,132726
1518,128019
2062,102349
2062,109308
2062,107362
2062,102350
2062,114841
2062,102351
1685,123339
1685,118955
1685,118956
1685,117976
1685,104531
1685,102722
1685,133858
1685,117975
1685,120839
1685,105331
1685,105332
1836,116475
1836,116480
1836,116478
1836,116481
1836,104034
1836,116477
1836,116479
1836,113953
1836,116476
387,101414
387,132942
387,132943
387,132944
387,101415
1837,115298
1837,134915
1837,128955
1837,115297
1837,115295
1837,124527
1837,117902
1837,115296
1837,117900
1837,110206
1837,124526
1837,117901
1837,124734
1837,111562
1657,109657
1657,134953
1657,127939
1657,107023
1657,110607
1657,112527
1657,112529
1657,135119
1657,112528
1657,107022
978,113787
978,113788
978,102615
978,102613
978,121682
978,121683
978,102614
978,109797
978,121684
1090,115409
1090,115410
1090,104620
1090,124087
1090,104704
1090,117035
1090,113772
1090,104574
1090,104617
1090,132677
1090,104709
1090,104575
1090,104156
1090,104705
1090,104707
1090,104703
1090,104708
1090,104710
1090,104706
1090,130128
1090,104618
1090,104621
1090,104711
1090,104573
1090,112828
1090,104619
1090,133230
1090,104702
1090,134363
2317,110321
2317,102426
2317,130917
2317,126957
2317,126958
2317,130911
2317,126959
2317,116630
2317,130916
2317,126960
2317,102427
2317,130912
2317,130915
2317,116631
2317,130913
2317,116629
2317,130914
2317,110322
2317,116628
499,130882
499,130881
499,133976
499,129639
499,133975
499,130880
446,105868
446,105866
446,105864
446,105869
446,105865
446,105863
446,105867
446,105862
446,126426
446,131182
446,108978
1415,131948
1415,112363
1415,127045
1415,126268
1415,122901
1415,122902
1415,110659
1415,111594
1415,129178
1415,103446
1415,110543
1415,129171
1415,100169
1415,125954
1415,116732
1415,130926
1415,103792
1415,120420
1415,110658
1415,122903
1415,125121
1415,106760
1415,120419
1415,124478
1415,117140
1415,128139
1415,121285
1415,130671
1415,129177
1415,131766
1415,108041
1415,103447
1415,110663
1415,116736
1415,114539
1415,103443
1415,116733
1415,126267
1415,134566
1415,134567
1415,108608
1415,108609
1415,102499
1415,116731
1415,110660
1415,114821
1415,129179
1415,130887
1415,103442
1415,129286
1415,103445
1415,128341
1415,116735
1415,129182
1415,103439
1415,109793
1415,121283
1415,126644
1415,103448
1415,106761
1415,103449
1415,110542
1415,116799
1415,103793
1415,110662
1415,129175
1415,129176
1415,127046
1415,100168
1415,106087
1415,126269
1415,103789
1415,102498
1415,129172
1415,117517
1415,117518
1415,121284
1415,127047
1415,106763
1415,129181
1415,108038
1415,110661
1415,101233
1415,125122
1415,125123
1415,108398
1415,117889
1415,100372
1415,120168
1415,126643
1415,103444
1415,110664
1415,117139
1415,129173
1415,103440
1415,128340
1415,100373
1415,112362
1415,129174
1415,119354
1415,103450
1415,134355
1415,103441
1415,103791
1415,114820
1415,131949
1415,116734
1415,130927
1415,114207
1415,106762
1415,131947
1415,128140
1415,103790
1415,108039
1415,108040
1415,129180
1415,130888
1415,134353
1415,134354
1478,114006
1478,110090
1478,107046
1478,110084
1478,110089
1478,118137
1478,110085
1478,110088
1478,110091
1478,118882
1478,110082
1478,110083
1478,110086
1478,110087
2111,104940
2111,128998
2111,132846
1520,105183
1520,116023
1520,107088
1520,105185
1520,114860
1520,107089
1520,114859
1520,105184
1520,116024
1520,116025
1344,114452
1344,114475
1344,114471
1344,114451
1344,106475
1344,106476
1344,114476
1344,114477
1344,114472
1344,114473
1344,114474
2133,123498
2133,123497
2133,123496
2133,123495
2133,123499
1738,109866
1738,129326
1738,129285
1738,129364
1738,129325
2176,106516
2176,135219
2176,121546
2176,121545
2176,121543
2176,101580
2176,135217
2176,101948
2176,103339
2176,135215
2176,101579
2176,101680
2176,106820
2176,101677
2176,101949
2176,101679
2176,126067
2176,101678
2176,101950
2176,106515
2176,121542
2176,101578
2176,135218
2176,121544
2176,103338
2176,101681
2176,135220
2176,101581
2176,135216
2176,121547
2176,101952
2176,121541
2176,101953
2176,101951
32,117293
32,117295
32,117292
32,117297
32,117296
32,102698
32,108853
32,102699
32,116501
32,117294
32,108852
32,102700
22,115264
22,100515
22,115265
22,115263
22,115266
1412,110046
1412,102311
1412,121089
1412,129306
1412,102312
1412,119150
1412,117787
1412,110047
1412,117789
1412,119149
1412,115431
83,102963
83,102962
83,129449
83,131999
83,133417
83,111009
83,107422
83,121825
83,117432
83,109283
83,107423
83,111008
83,120023
83,125283
83,100245
83,121826
83,125286
83,102961
83,125285
83,133418
83,107424
83,129448
83,111010
83,130687
83,102964
83,125284
83,135120
1867,106148
1867,109390
1867,113098
1867,109190
1867,121142
1867,109932
1867,109379
1867,109378
1867,109405
1867,109391
1867,109406
1867,106149
1867,113995
1867,115226
1867,109408
1867,119755
1867,117635
1867,117634
1867,106150
1867,109383
1867,107626
1867,109388
1867,113996
1867,109387
1867,118743
1867,109392
1867,109189
1867,115225
1867,117633
1867,111654
1867,119754
1867,109389
1867,133595
1867,105837
1867,109407
2008,126599
2008,131907
2008,131908
2008,131906
2008,134916
2008,134917
2008,134918
1886,113643
1886,122438
1886,113644
1886,114504
1886,118196
1886,118198
1886,114311
1886,122437
1886,114507
1886,122436
1886,118199
1886,113645
1886,118197
1886,111686
1886,114506
1886,114505
1886,114312
547,111619
547,118260
547,118259
547,102889
547,127939
547,130717
547,118258
547,111620
547,114547
547,111618
360,105121
360,105122
360,122568
360,115035
360,122566
360,122567
360,121179
869,119199
869,127653
869,102713
869,113364
869,122167
869,127939
869,125382
869,112069
869,101071
869,113365
1204,107039
1204,107037
1204,107042
1204,107041
1204,107040
1204,107043
1204,107034
1204,107035
1204,107036
1531,100117
1531,103226
1531,107479
1531,126879
1531,134331
1531,105254
1531,107480
1531,109457
1531,100115
1531,120621
1531,105251
1531,134330
1531,105253
1531,127927
1531,100118
1531,127929
1531,127928
1531,127930
1531,109458
1531,102060
1531,130566
1531,120620
1531,126880
1531,100116
1531,103212
1531,111753
1531,130564
1531,134332
1531,114514
1531,126881
1531,120622
1531,105252
1531,130565
1531,102061
1531,111563
1531,109459
1531,111752
1531,107478
990,131744
990,121337
990,121607
990,121338
990,121339
990,121340
491,112800
491,110432
491,112801
491,112803
491,112802
491,108549
491,108550
491,108551
491,122822
491,106363
491,106362
491,106364
491,108548
947,125702
947,101447
947,125701
947,111525
2275,112883
2275,120894
2275,130756
2275,130757
2275,112884
2275,101693
2275,120893
374,119997
374,120000
374,119998
374,119999
190,106918
190,106917
190,129947
190,102463
190,111461
190,102462
190,102464
2229,127919
2229,107244
2229,127666
2229,121927
2229,114602
2229,122496
2229,129360
2229,127918
2229,122495
2229,127917
2229,121926
2229,111582
2229,127200
2229,103317
2229,129359
2229,127667
2229,121800
2229,101921
2229,110317
2229,114603
2229,127199
2229,126051
2229,101922
2229,111583
2229,121928
2229,127916
2229,134721
2229,127322
2229,122497
2229,131486
2229,126050
2229,116386
2229,110318
2229,105415
2229,129361
2229,106734
2229,129362
2229,101920
2213,125011
2214,125012
2215,125013
2213,123546
2214,123547
2215,123548
2213,124729
2214,124730
2215,124731
2213,110828
2214,110829
2215,110830
2213,101428
2214,101429
2215,101430
2213,120633
2214,120634
2215,120635
2213,101506
2214,101507
2215,101508
2213,110831
2214,110832
2215,110833
2213,112226
2214,112227
2215,112228
2213,118367
2214,118368
2215,118369
2213,101503
2214,101504
2215,101505
2213,101431
2214,101432
2215,101433
2213,125931
2214,125932
2215,125933
2213,101422
2214,101423
2215,101424
2213,125637
2214,125638
2215,125639
2213,120630
2214,120631
2215,120632
2213,101419
2214,101420
2215,101421
2213,123543
2214,123544
2215,123545
2213,119841
2214,119842
2215,119843
2213,101497
2214,101498
2215,101499
2213,125640
2214,125641
2215,125642
2213,101425
2214,101426
2215,101427
2213,101500
2214,101501
2215,101502
1400,128720
1400,128718
1400,128784
1400,128782
1400,128717
1400,128783
1400,128781
1400,128719
1400,128625
336,121779
336,112274
336,117823
336,112277
336,110774
336,121784
336,127130
336,110775
336,121782
336,121781
336,121780
336,122335
336,100492
336,118305
336,121783
336,112275
336,109208
336,112276
781,103606
781,114649
781,100399
781,134136
781,100398
781,118186
781,100400
781,113762
781,132731
781,118185
781,100401
781,132730
382,101303
382,101048
382,101052
382,101299
382,101544
382,101050
382,101302
382,101051
382,101301
382,101053
382,101056
382,101047
382,101055
382,101049
382,101300
382,101054
1328,123139
1328,123138
1328,116271
1328,134392
1328,116272
1328,101046
1328,123135
1328,123137
1328,116273
1328,123136
1328,116270
585,121317
585,115484
585,110457
585,115483
585,121314
585,110458
585,115485
585,121315
585,131708
585,121316
2105,126601
2105,126606
2105,126605
2105,126604
2105,118920
2105,126607
2105,110440
2105,126603
2105,110439
2105,126602
1298,104522
1298,130604
1298,120360
1298,109191
1298,110826
1298,130603
1298,120359
1298,128100
1298,114295
1298,114296
1298,130602
1298,131476
1298,130627
1298,130628
1298,121930
1298,121929
824,131859
824,131860
824,108423
824,122761
824,110552
824,108460
824,121792
760,109886
760,109885
760,127165
760,109884
760,105705
760,105704
760,127164
149,107078
149,107081
149,107077
149,132175
149,107079
149,106306
149,131654
149,107082
149,107076
149,107080
149,118235
2266,117055
2266,133351
2266,117056
2266,109914
2266,121464
2266,111334
495,134632
495,131983
495,131685
495,106365
495,106367
495,100703
495,103787
495,126191
495,111108
495,125803
495,131869
495,126451
495,111109
495,129298
495,111107
495,126453
495,134633
495,134634
495,106366
495,126192
495,126452
1335,117778
1335,108644
1335,100191
1335,117779
1335,106414
1335,108641
1335,110252
1335,110255
1335,110251
1335,100193
1335,108642
1335,100194
1335,110253
1335,100190
1335,100195
1335,100192
1335,117777
1335,117781
1335,110254
1335,108643
1335,117780
2116,125406
2116,125407
145,132890
145,132887
145,132891
145,132893
145,132820
145,132819
145,122379
145,122212
145,127939
145,128293
145,132889
145,122377
145,132885
145,132892
145,122378
145,106719
145,132888
145,132886
145,122380
145,132884
1551,128483
1551,113249
1551,119485
1551,125176
1551,101112
1551,113248
1551,116596
1551,105723
1551,131527
1551,107962
1551,126434
1551,105724
1551,110466
1551,131509
1551,100444
1556,109194
1556,126525
1556,126524
679,114490
679,118687
679,114489
679,114491
679,114488
1458,134931
1458,132108
1458,127939
1458,134930
1458,134932
1458,102361
1233,116288
1233,128873
1233,100546
1233,127183
1233,113735
