level3ID,activityID
353,119406
172,107928
172,133352
172,129907
172,111835
172,118894
172,111834
172,111182
172,109743
172,135284
172,129906
172,121601
172,110206
171,115636
171,101022
171,102092
171,132907
171,102095
171,102093
171,113773
171,102094
171,102091
171,115635
271,112947
271,112950
271,112949
271,122547
271,134733
271,112948
26,127468
26,129451
26,129450
26,102950
26,127466
26,127465
26,118677
26,102952
26,102951
26,127467
26,111160
26,118676
26,111159
262,112070
262,101274
262,101279
262,126943
262,126944
262,126945
262,134526
262,134527
262,101278
255,132005
255,132002
255,126706
43,117145
43,102547
43,102220
43,114515
43,102545
43,131098
43,117147
43,131093
43,114034
43,131095
43,118575
43,117146
43,131097
43,131094
43,102544
43,102548
43,131092
43,132802
43,131099
43,131096
43,107074
43,102546
43,118576
275,111748
275,114519
275,111745
275,111749
275,122544
275,103188
275,111746
275,116913
275,130770
275,129394
275,130769
275,130771
275,111747
275,130768
288,127422
288,127423
288,127421
288,127424
288,107912
202,125249
202,125241
202,125116
202,125237
202,125245
202,125240
202,125242
202,125115
202,119988
202,125244
202,125246
202,125248
202,125239
202,125247
202,125238
202,116947
202,116948
202,125243
206,121219
206,104447
206,114565
206,134275
206,104448
206,103557
206,104449
206,134276
206,103556
206,134274
206,134273
206,126802
206,126803
206,114352
206,114140
206,100710
206,106069
206,100709
206,128027
206,134277
206,110475
68,107370
68,130480
68,102075
68,102074
68,130520
68,130524
68,127780
68,128103
68,122049
68,130610
68,130512
68,108112
68,106862
68,103569
68,127779
68,121120
68,130502
68,130519
68,130513
68,130515
68,130521
68,130514
68,103571
68,130525
68,130518
68,128124
68,130523
68,127793
68,130609
68,104802
68,108074
68,108072
68,108073
68,130526
68,105630
68,108767
68,105631
68,130522
68,130608
68,127781
68,133701
68,133700
68,130493
68,130517
68,122048
68,124535
68,130492
68,130501
68,130500
68,130511
68,103570
68,130516
68,116078
68,130510
127,130554
127,130552
127,102082
127,100729
127,111767
127,130556
127,100242
127,100730
127,105070
127,130555
127,112914
127,120883
127,130557
127,130553
127,105071
127,113012
127,113011
127,105072
127,116727
127,120884
127,103733
127,120882
257,119014
257,129641
257,126579
257,120780
257,120779
257,129640
257,127639
257,126580
257,121665
257,121668
257,121664
257,121667
257,121666
257,121669
257,121259
257,121258
257,121257
257,127475
257,123619
257,121553
257,118852
257,121255
257,131996
257,119013
257,120781
257,120071
257,127640
257,127641
257,131995
257,112019
257,100218
257,119012
257,121663
257,120778
257,131994
257,131594
257,121256
92,108496
92,108494
92,104312
92,104314
92,104315
92,104313
92,131794
92,108495
164,104077
164,126049
164,126073
164,119293
164,126072
164,126075
164,126076
164,126074
307,112247
307,112250
307,112251
307,112246
307,112249
307,120445
307,112248
307,106512
21,131258
21,124512
21,120369
21,120368
21,120200
21,131257
21,131259
21,124513
80,130699
80,130698
80,130706
80,125584
80,130701
80,130695
80,130700
80,130705
80,134325
80,130697
80,130630
80,130696
80,130702
80,130629
129,132282
129,115919
129,133860
129,121740
129,121872
129,110407
129,131021
129,124278
129,112944
129,121739
129,115775
129,115920
129,112943
316,125501
316,132096
316,132104
316,126339
316,132099
316,129674
316,132102
316,126126
316,134764
316,132105
316,113540
316,101190
316,101641
316,132100
316,129673
316,132098
316,132101
316,126127
316,134765
316,132103
316,132097
99,129315
99,114370
99,131301
99,131299
99,114456
99,108290
99,110952
99,129314
99,131300
99,114369
99,107001
99,122188
99,107002
99,110951
99,129316
99,102587
99,114454
99,114455
99,120797
99,114457
99,108291
99,108292
99,122186
99,122187
152,128467
152,118745
152,133252
152,128466
152,128410
252,119702
252,126459
252,119700
252,129466
252,119701
252,119699
252,129467
252,129468
319,119710
319,111555
319,116911
319,105607
319,111556
319,119709
319,111264
319,118325
287,126515
287,126517
287,126516
287,121986
287,120713
310,125525
310,100888
310,113220
310,135297
310,118189
310,131800
310,133339
310,107984
310,107985
310,118188
310,125524
310,113083
310,133341
310,133340
310,113082
310,107986
310,131801
310,135298
1,118289
1,118292
1,130039
1,118290
1,105106
1,107172
1,118291
1,118293
26,111163
26,111161
26,123730
26,111162
26,127343
26,123731
26,123727
26,123728
26,123729
26,110372
26,127342
332,113333
332,102593
332,113808
332,113688
332,113619
332,113618
332,102594
332,113686
332,113751
332,113687
332,113752
332,113809
332,113617
332,102596
332,129603
332,113334
332,113750
332,102595
22,123535
22,118281
22,118280
22,130217
22,132681
22,117602
22,132682
22,127122
22,119545
22,118279
22,123536
21,112710
21,134489
21,114911
21,100179
21,112709
194,125497
194,126824
194,109065
194,112994
194,133609
194,131587
194,125499
194,133610
194,112692
194,117246
194,112993
194,130101
194,108988
194,126484
194,126636
194,126622
194,125500
194,104778
194,135154
194,123970
194,130103
194,122699
194,128674
194,126635
194,123357
194,123358
194,126483
194,134801
194,122700
194,135008
194,124237
194,115847
194,104777
194,112693
194,104775
194,128675
194,104776
194,124238
194,123479
194,122701
194,133581
194,107870
194,126634
194,124236
194,130100
194,125498
194,133608
194,109067
194,111626
194,108986
194,111625
194,112992
194,108987
194,129773
194,126991
194,109066
194,130102
351,107874
351,107875
351,108322
351,114203
351,126407
351,100923
351,127766
351,127767
351,108321
351,114204
351,104373
351,117973
351,107873
351,104374
351,117974
351,107872
79,126029
79,102303
79,126030
79,107799
79,107914
79,102304
79,102305
79,102302
79,107800
79,107913
47,106185
47,106189
47,106192
47,106190
47,106194
47,106001
47,106191
47,106002
47,106193
47,106188
47,106000
47,106186
47,106195
47,106187
47,105999
155,116396
155,111893
155,102711
155,116395
155,130813
155,116397
155,116673
155,116674
155,111706
155,112218
155,112217
155,116672
155,135172
155,103114
169,103954
169,117888
169,109260
169,119398
169,109262
169,123028
169,135043
169,123027
169,109569
169,131671
169,132823
169,119399
169,121295
169,123031
169,123029
169,122893
169,123036
169,113962
169,106861
169,132827
169,131669
169,109963
169,121296
169,123034
169,131668
169,133141
169,126518
169,132828
169,131670
169,123030
169,109964
169,129487
169,132824
169,132825
169,134770
169,106859
169,109261
169,123035
169,123033
169,126509
169,106860
169,134769
169,133142
169,122894
169,122895
169,103953
169,123032
169,121297
169,132826
169,126519
169,109962
209,127939
209,101995
209,101992
209,132288
209,101993
209,132287
209,110206
209,101994
77,104816
77,116708
77,124267
77,111113
77,116705
77,106638
77,116707
77,116706
241,129008
241,106706
241,100445
241,117571
241,117572
241,118504
241,106705
241,118505
241,129009
241,117574
241,117573
319,131534
319,130863
319,130885
319,126869
319,112641
319,103513
319,116700
319,107630
319,130862
319,130631
319,107637
319,114746
319,111465
319,130886
319,127309
319,111466
319,111464
319,107629
319,111007
319,111467
319,111006
319,116701
319,126870
338,125059
338,102708
338,125060
22,120204
22,121699
22,121700
22,116889
22,120203
22,120202
22,121701
322,102166
322,133808
322,132991
322,131298
322,114941
322,115830
322,115991
322,112328
322,109128
322,108126
322,115829
322,109129
322,126978
322,115828
322,114940
322,125434
322,109130
322,119213
322,105096
322,115992
285,100555
285,100559
285,100562
285,100560
285,100556
285,100558
285,100561
285,100563
285,108871
285,100557
148,134867
148,134868
148,105240
148,134865
148,126409
148,134866
148,123155
148,116653
148,105239
148,123156
252,119215
252,109630
252,119214
252,109632
252,130753
252,119217
252,103499
252,109631
252,132106
252,106382
252,100819
252,100818
252,119216
252,109633
169,104342
169,117102
169,104283
169,131030
169,117103
169,104284
169,104765
169,104340
169,104341
169,104286
169,127989
169,122312
169,132378
169,120604
169,117341
169,117104
169,117342
169,104282
169,126148
169,120737
322,107195
322,107198
322,107200
322,107196
322,107197
322,107199
149,104533
149,133386
149,104532
149,100351
149,101784
149,100349
149,100350
149,129002
149,124672
149,122055
149,102774
149,122054
119,135010
119,108103
119,117461
119,127920
119,135009
119,124705
67,105334
67,105337
67,105336
67,105335
25,129894
25,120562
25,104420
25,101918
25,120942
25,120943
25,112958
25,120563
25,120941
17,108690
17,108691
17,108693
17,108692
35,113612
35,113613
35,113614
35,113611
226,100460
226,100463
226,100461
226,100458
226,100462
226,100455
226,126567
226,126568
226,108081
226,115675
226,100459
226,100465
226,100456
226,100464
226,100457
226,108082
226,108083
81,101932
81,133885
81,105376
81,102957
81,102346
81,102347
81,101930
81,101931
81,119729
81,133883
81,102959
81,105377
81,102958
81,105378
81,119730
81,115634
81,111817
81,108293
81,133884
81,111189
81,108008
121,112596
121,121764
121,134948
121,130748
121,121362
121,113151
270,112407
270,109290
270,112406
270,112405
270,112408
270,111963
270,110167
270,106135
270,111961
270,110166
270,111962
63,103463
63,134926
63,125339
63,105935
63,131266
63,103464
63,122909
63,102718
63,103462
63,113154
63,131286
63,108629
63,131288
63,131265
63,131287
63,102719
21,133720
21,124722
21,133721
21,130341
21,121852
21,133719
21,124515
21,130342
21,130340
21,133722
76,119348
76,119345
76,117794
76,119362
76,119344
76,118998
76,119361
76,119346
76,119347
76,119343
76,119349
127,107761
127,129547
127,133599
127,129546
127,125338
127,121540
127,131926
127,102163
127,107583
247,126804
247,126805
247,121848
247,121847
247,121726
247,121846
247,133026
247,133050
247,104307
247,107577
247,121908
247,116164
247,133049
247,117636
247,133027
280,131513
280,121835
280,116790
280,115978
280,117725
280,134536
280,125092
280,118649
280,113274
280,134689
280,125093
280,107407
280,106458
280,121838
280,131511
280,125094
280,116789
280,105483
280,124253
280,121840
280,109856
280,124540
280,124252
280,127062
280,118644
280,129701
280,116232
280,103181
280,121837
280,121893
280,128600
280,116233
280,128601
280,134688
280,121892
280,103183
280,108539
280,104027
280,103182
280,127064
280,134691
280,127063
280,120016
280,127065
280,109781
280,116786
280,107529
280,118647
280,120017
280,118648
280,118645
280,121839
280,107406
280,108835
280,111837
280,121834
280,121173
280,105132
280,134690
280,117726
280,102025
280,116788
280,102590
280,104026
280,121836
280,102024
280,131512
280,132714
280,121891
280,118646
280,108834
280,129152
280,102026
280,116787
280,129153
280,116231
4,109400
4,112813
4,112811
4,104534
4,109384
4,103027
4,128479
4,128305
4,109394
4,103028
4,103030
4,103029
4,121264
4,124741
4,112810
4,121263
4,128478
4,112812
4,104535
4,124739
4,100810
4,109726
4,109385
4,124740
4,124746
4,109393
301,114190
301,102215
301,114189
301,119680
301,114188
301,128035
209,132032
209,132031
209,132030
209,114103
209,114101
209,114102
21,125375
21,110426
21,125376
21,110425
21,125374
268,103931
268,103744
268,103743
268,104187
268,129874
268,112780
268,132141
268,129876
268,118107
268,118108
268,122599
268,132142
268,129366
268,125601
268,112781
268,129875
268,104810
330,134312
330,134311
330,134309
330,134307
330,134058
330,134314
330,107487
330,134308
330,134306
330,134059
330,134310
330,134313
19,124597
19,118592
19,115529
19,106771
19,106772
19,112631
19,112630
19,124894
19,106770
19,124893
19,118593
19,126587
19,115530
277,116001
277,131123
277,123927
277,102628
277,108893
277,102626
277,102629
277,120489
277,116000
277,108901
277,115999
277,117441
277,110206
277,115998
277,102624
277,102625
277,129461
277,127939
277,131122
277,102627
171,121133
171,134071
171,120253
171,133237
171,120776
171,108270
171,122553
171,121689
171,122554
171,108395
171,133147
171,133238
171,108773
171,119133
171,120252
171,133236
171,129635
171,120223
171,107171
171,134070
190,100042
190,134933
190,100044
190,100043
190,100045
78,126184
78,102567
78,103949
78,126037
78,126335
78,126185
78,113352
78,125941
78,126038
78,123512
78,122995
78,125881
78,126036
78,124165
78,126034
78,125940
78,125880
78,101977
78,125942
78,114646
78,126331
78,126033
78,125943
78,126336
78,124015
78,125882
78,126183
78,101976
78,134784
78,126186
78,126334
78,126332
78,126039
78,103215
78,103216
78,126333
78,126035
78,135240
356,105456
356,105458
356,104873
356,105468
356,105479
356,105480
356,105473
356,105472
356,105457
356,105476
356,105477
356,105469
356,105431
356,105474
356,104875
356,105478
356,104874
356,105470
356,105463
356,105430
356,105455
356,105471
356,105475
92,109386
92,111221
92,116276
92,132328
92,115682
92,121359
92,121662
92,104316
92,116275
209,130713
209,124156
209,104081
209,113062
209,124157
263,125305
263,119313
263,119312
263,100937
263,100771
263,103697
263,104073
263,124725
263,103698
263,102310
263,124727
263,100936
263,103699
263,119314
263,104074
263,124726
263,103695
263,104075
263,103696
263,110368
263,119315
241,130225
241,130223
241,108877
241,130224
241,130226
241,109113
241,108875
241,117796
241,129981
241,108876
241,130227
241,109900
241,105131
241,109123
241,109114
241,129980
241,109901
241,109124
241,117797
11,115423
11,133106
11,118326
11,133166
11,133167
11,109185
11,109878
11,133105
11,101897
11,132165
11,109879
11,115424
300,101168
300,123573
300,101166
300,123572
300,124347
300,123575
300,123571
300,124348
300,124346
300,124349
300,124350
300,101167
300,123574
35,121636
35,121637
35,104193
35,121638
35,128921
208,103650
208,103552
208,103645
208,103658
208,103652
208,103654
208,103659
208,103554
208,103653
208,103647
208,103656
208,103649
208,103679
208,103553
208,103651
208,103644
208,103551
208,103648
208,103655
208,103657
122,115649
122,124978
122,115331
122,115648
209,121920
209,111374
209,111375
209,121918
209,121919
10,102366
10,120423
10,107806
10,118434
10,102810
10,108468
10,122035
10,128842
10,102363
10,116129
10,120424
10,107807
10,121960
10,108467
10,120426
10,104637
10,122034
10,107805
10,102809
10,116130
10,121959
10,128844
10,107808
10,120425
10,102365
10,113743
10,128843
10,102364
239,129370
239,132983
239,128335
239,132984
239,132981
239,135346
239,132982
239,133390
239,133389
239,135345
239,118487
24,108919
24,108660
24,133913
24,134950
24,134951
24,108918
24,108920
24,132939
24,128372
232,114752
232,114754
232,114753
232,122528
232,108153
344,127940
344,128075
344,102077
344,122061
344,128072
344,122932
344,122064
316,127941
316,128076
316,102078
316,122062
316,128073
316,122933
316,122065
310,127942
310,128077
310,102079
310,122063
310,128074
310,122934
310,122066
330,124979
330,124981
330,124980
330,124982
250,106390
250,102776
250,102778
250,124239
250,102777
250,102775
250,114118
37,116229
37,120597
37,107045
37,103788
37,116230
37,120595
37,120992
37,120598
37,101664
37,120596
37,107044
76,106222
76,126922
76,106107
76,106223
76,106221
76,106224
76,106220
76,106106
307,131936
307,121272
307,131938
307,121273
307,131934
307,131931
307,127221
307,121106
307,105181
307,114801
307,131933
307,127219
307,131932
307,131935
307,131937
307,127220
307,102261
307,116443
344,116859
344,116861
344,100493
344,105323
344,116131
344,130868
344,116862
344,105324
344,130867
344,108355
344,127939
344,117192
344,130869
344,108085
344,108356
344,106271
344,126339
344,116860
344,111553
14,101107
14,134911
14,101109
14,101108
14,101106
14,118809
14,100725
14,113718
14,101105
14,101104
296,134044
296,133886
296,134045
296,117336
296,117334
296,129124
296,122698
296,117335
296,128045
296,128046
296,122702
296,122703
238,120977
238,126273
238,122206
238,120978
238,126272
238,111452
238,120972
238,120976
238,122161
21,115760
21,115625
21,115762
21,115763
21,127609
21,115761
21,115627
21,115623
21,132927
21,115750
21,115749
21,115751
21,115629
21,115628
21,115624
21,115752
21,108456
21,115626
264,115814
264,103116
264,134841
264,111836
264,115816
264,115818
264,125956
264,115817
264,125957
264,115815
264,115819
199,113837
199,112022
199,105081
199,129983
199,127181
199,134364
199,113793
199,127182
199,112365
199,106085
199,112023
199,131053
10,108029
10,118890
10,124914
10,118891
10,118889
10,108031
10,108028
10,108030
204,109562
204,100041
204,102476
204,105177
204,123869
204,115040
204,105502
204,125944
204,115041
204,105373
204,128490
204,129080
204,103070
204,108264
204,115335
204,105124
204,109561
204,115562
204,110490
204,128491
204,108034
204,100040
299,125258
299,127657
299,125259
299,112042
299,125257
299,119759
299,125260
299,127659
299,127658
299,127656
299,108817
299,112041
326,117298
326,102048
326,119050
326,130996
326,110706
326,133938
326,130997
326,102047
326,120240
326,102186
326,120246
326,122692
326,101837
326,127090
326,127091
326,126821
326,102198
326,103236
326,110707
326,101195
326,116620
326,125169
326,124231
326,133713
326,130998
326,110206
326,124230
326,109674
326,133939
326,100811
19,122797
19,112063
19,119358
19,123691
19,123693
19,112064
19,122796
19,125224
19,119360
19,121591
19,132672
19,113817
19,121590
19,119359
19,123692
19,122795
19,125223
19,132674
19,119357
19,123690
19,113818
19,132673
19,112065
288,121094
288,130851
288,104623
288,103839
288,123592
288,107551
288,104624
288,130703
288,110931
288,121095
288,104389
288,130704
288,123394
288,107550
288,104850
288,116445
288,127461
288,111324
288,133060
288,135127
288,133061
288,104622
288,103840
288,121096
188,124933
188,102136
188,124468
188,124932
188,134898
188,124470
188,111558
188,111559
188,124325
188,124467
188,124326
188,134896
188,121609
188,124469
188,124324
188,123986
188,134897
188,124931
238,108615
