riskID,controlID
1002587,125391
1000438,115968
1000439,135316
1000014,100054
1001126,130014
1005269,126871
1001104,103271
1000656,104062
1004862,131450
1001063,106795
1002942,118632
1004554,129457
1004556,106492
1004555,106491
1004104,126737
1004266,127562
1004265,127561
1004267,127563
1001581,105375
1004573,113321
1004488,129112
1005277,134246
1003416,122033
1004340,110756
1001683,110757
1001534,109705
1000834,105114
1002620,128085
1000842,103911
1000841,115347
1000839,118996
1000840,118997
1003764,103019
1005333,106453
1002630,134648
1005334,106454
1004762,105050
1001145,108043
1003473,132437
1001421,108940
1004366,128835
1004764,131421
1004367,128223
1004763,132752
1000887,105627
1000605,103720
1004997,132449
1004659,113108
1002299,113109
1001749,110960
1000603,103718
1004738,113107
1001751,110962
1002833,117943
1000602,103717
1002832,117942
1001750,110961
1000604,103719
1002834,130897
1004448,128750
1001761,111052
1000278,101957
1001317,108281
1005038,132763
1002710,117267
1003499,112076
1001677,110495
1001507,109488
1001996,112478
1001506,109487
1002450,128551
1001312,108265
1000342,124496
1000483,103348
1005142,118894
1001547,135284
1002277,121601
1000158,101022
1000332,113773
1001793,111160
1001792,111159
1002228,114034
1002932,118575
1005044,132802
1001112,107074
1002933,118576
1002375,107912
1003883,119988
1003920,116947
1003921,116948
1002284,114565
1000941,106069
1000331,102075
1000331,102074
1001396,108112
1001986,121120
1004310,127793
1000774,108074
1000773,108072
1000773,108073
1000890,105630
1001395,108767
1000890,105631
1005195,133701
1005195,133700
1000361,124535
1002790,102082
1004239,100242
1000598,113012
1000599,113011
1002147,116727
1004581,126579
1000722,120779
1003403,121668
1003364,121666
1004254,127475
1003639,121553
1003131,120071
1001927,112019
1000702,104315
1003186,120445
1003187,106512
1003776,124512
1003153,120200
1003777,124513
1004735,125584
1002629,110407
1003700,131021
1003215,131301
1003215,131299
1004534,129314
1001099,107001
1001748,110951
1000432,102587
1002272,114455
1001319,108292
1003439,122187
1002152,118745
1002260,105607
1002363,118325
1004220,127343
1004221,110372
1002171,102593
1002156,102594
1002138,102596
1002110,102595
1000041,100179
1004127,126824
1004542,117246
1004543,115847
1001233,107870
1002247,114203
1000146,100923
1004301,127766
1004302,127767
1003171,114204
1002838,117973
1002839,117974
1001956,111706
1001955,112218
1004736,112217
1000490,103114
1002946,100445
1002923,117571
1002924,117572
1002947,117574
1001044,117573
1001181,103513
1004303,133808
1004845,131298
1001877,115830
1002488,115829
1002487,115828
1004844,125434
1003015,119213
1005219,108871
1003308,126409
1000189,116653
1001525,130753
1001524,132106
1000997,100819
1000996,100818
1000705,100350
1001282,108103
1000695,135009
1001222,104420
1000085,100463
1000082,100455
1004087,126568
1002464,115675
1000084,100465
1000083,100457
1001272,108083
1000386,102346
1003085,133883
1005225,119730
1002625,108293
1001194,121764
1001475,109290
1003755,110167
1001613,110166
1000721,125339
1005370,105935
1004839,131266
1002094,113154
1000312,108629
1000924,131265
1004696,124722
1003386,121852
1003779,124515
1003046,117794
1005187,133599
1001763,125338
1000150,131926
1001193,107583
1002149,121908
1005318,134536
1002108,113274
1001166,107407
1003781,124540
1004173,127062
1004589,129701
1002557,116232
1002558,116233
1001358,108539
1000077,104027
1004175,127064
1004174,127063
1004176,127065
1001559,109781
1001190,107529
1001165,107406
1001893,111837
1004937,105132
1000654,104026
1002556,116231
1001490,103027
1001491,103028
1001491,103030
1001491,103029
1000362,102215
1003933,119680
1004571,128035
1000029,118108
1003682,120776
1003486,108395
1000263,119133
1004019,102567
1000335,113352
1003570,122995
1003711,124165
1003597,114646
1000334,124015
1000506,103216
1000336,135240
1001149,111221
1003363,104316
1001411,117796
1004637,109900
1004674,109901
1001444,117797
1000825,133166
1000825,133167
1000824,109879
1000591,103679
1001419,108660
1005371,134951
1001420,108920
1003270,128372
1004773,108153
1004774,108153
1001002,124239
1001001,114118
1001102,107045
1002555,116230
1000238,101664
1001103,107044
1004620,126922
1000946,106107
1000946,106223
1000946,106221
1004791,121272
1004792,121273
1004793,102261
1003246,113718
1002860,126273
1004048,126272
1002477,127609
1002476,132927
1002481,108456
1001528,102476
1000114,105177
1004242,105502
1001602,125944
1001530,110490
1004030,119050
1004183,127091
1000513,103236
1004595,101195
1004188,127142
1002285,108905
1001937,112097
1003251,124566
1003252,120850
1004663,130162
1003212,120593
1003438,131891
1001653,114570
1002286,114569
1002466,115694
1004308,127791
1004307,127790
1003213,120594
1003185,102423
1003819,130758
1002719,117347
1002320,114717
1001236,107878
1001235,107877
1003121,131761
1001515,122058
1003155,109469
1000685,133960
1001500,109470
1000945,132249
1001584,134810
1001583,111587
1003580,133005
1004821,131158
1003579,123090
1004361,102985
1003977,134020
1003697,100491
1003767,124459
1003791,124655
1002516,115967
1004519,129259
1003156,120251
1003768,124460
1001399,108777
1004335,128025
1003191,120464
1004334,128024
1000431,102586
1005082,127089
1003942,131100
1003942,131101
1002598,116616
1003752,124382
1003754,124384
1003753,124383
1001286,109799
1004665,111591
1002015,123225
1002224,114008
1002007,107311
1001147,107312
1004276,127655
1005337,134682
1003079,119651
1000486,103071
1004770,127681
1003277,109708
1002404,119071
1003276,128270
1004831,116488
1002405,117070
1001738,110900
1005206,133766
1003632,127704
1003632,127705
1004014,126015
1004012,126013
1004013,126014
1001196,118766
1004788,131684
1005289,134327
1000716,121455
1004481,129040
1004350,128099
1003135,120095
1003137,120097
1003136,120096
1003420,109456
1004009,125985
1003138,123963
1004057,110497
1003381,121813
1001059,127273
1004058,116647
1004056,109779
1003133,120082
1001058,118064
1005077,132958
1002236,114145
1005058,132848
1001688,110544
1002544,116151
1003202,120517
1003930,125334
1002188,113848
1004218,127338
1004218,108967
1002624,127336
1005182,112400
1004716,129069
1003759,124406
1000340,102127
1000618,103795
1001629,110215
1001017,106457
1000628,103872
1002728,117409
1005374,102960
1002684,104049
1000023,100083
1000932,106028
1001080,106896
1001601,119220
1001218,107813
1005052,132833
1001329,108367
1002473,115721
1000957,106170
1001697,110574
1001698,110575
1001699,110576
1001700,110577
1003602,123349
1003603,123350
1003604,123351
1003605,123352
1000177,101202
1000178,101203
1000179,101204
1000180,101205
1002886,118319
1001703,110625
1003458,122348
1001981,112341
1001917,111948
1004623,129901
1004781,130879
1002080,113058
1000762,116292
1005418,116290
1002897,118343
1002896,118342
1004706,130417
1000139,115801
1001492,109421
1002895,118341
1004707,130418
1003231,121373
1003169,115144
1004827,131177
1000429,113541
1004998,101320
1004888,121372
1001929,111861
1001895,111863
1004974,133393
1000344,102155
1000345,102156
1004434,131104
1004439,131105
1003839,129770
1002583,129769
1002041,121049
1000291,129768
1001817,111325
1004007,134612
1002364,120310
1004882,131589
1002648,129489
1004561,109112
1004035,126146
1005214,133814
1000684,104234
1004685,134004
1003999,125874
1004686,134003
1004125,126796
1003539,122763
1000639,103935
1000640,103936
1004453,128696
1000268,126295
1003705,126294
1001764,111075
1001143,107287
1000267,113704
1000270,102685
1002852,118813
1003082,118968
1001287,113202
1001608,129345
1002853,118051
1000269,109350
1001270,108823
1004704,108824
1003530,122743
1000055,103109
1001558,109778
1001557,106011
1002988,132452
1004460,128840
1002989,132453
1001901,111920
1002959,118787
1002000,112524
1002330,121811
1002001,112525
1003380,121812
1001201,107625
1002412,115357
1002543,126652
1002468,103134
1002469,129573
1002470,129574
1004054,127958
1002471,130020
1004885,113783
1001537,130654
1000527,102847
1000466,100708
1002861,118167
1002862,118168
1002898,124528
1005345,126984
1005346,133628
1005157,105358
1004860,131435
1002997,126850
1003967,126798
1003966,104425
1005069,119477
1004991,133936
1002996,114714
1004326,121535
1004737,118910
1000746,134875
1000747,134876
1003360,121656
1004098,126695
1003751,125893
1001513,109545
1002575,116343
1000281,120790
1000458,102814
1000634,133825
1000635,134570
1003412,125202
1001882,132597
1000911,111535
1000539,111534
1000274,101906
1001898,111868
1005353,134819
1002650,101319
1000195,101318
1002884,118286
1002883,118285
1000300,131137
1002178,113784
1000540,124864
1003821,124865
1003063,119541
1003192,121555
1003192,110076
1003192,125857
1003201,131916
1003201,120515
1003902,125180
1001381,108436
1000698,104051
1000699,104295
1000697,104290
1000484,108689
1000655,104287
1002534,122333
1000579,103610
1000580,103611
1002393,103612
1000578,103609
1002394,115179
1003077,119634
1004877,100943
1002553,131564
1004875,105354
1004876,105355
1004878,131565
1002711,117269
1004386,128322
1004215,112510
1004168,127006
1004163,127006
1004163,127026
1004168,127026
1004171,127012
1003512,122636
1003786,124556
1004164,127013
1002377,115106
1003511,122635
1004170,127000
1003925,126787
1004162,127010
1004169,118337
1004169,127016
1002032,112752
1004165,127024
1004166,127014
1004167,127003
1002031,112750
1002255,134973
1004606,114305
1002721,117359
1002334,114831
1003960,125544
1001625,110201
1000556,103470
1005278,134247
1000501,125158
1000279,101961
1004807,132897
1005066,132898
1000846,105188
1004605,113897
1003866,125024
1004604,129802
1004454,125058
1003886,125125
1001776,111114
1000733,104586
1002736,117428
1000009,133982
1000732,104585
1000565,103544
1000551,103458
1002459,126417
1002104,113245
1002103,113244
1001685,131704
1002893,129895
1004424,109588
1004526,129275
1001598,101988
1003679,118944
1002250,114243
1004369,128227
1003678,118945
1004092,126600
1002205,113896
1002611,116663
1002203,113894
1002204,113895
1002122,113489
1004806,131054
1001571,109823
1005080,132965
1005213,133796
1000933,101352
1000560,103526
1002306,114676
1003940,125379
1003941,125380
1001034,106639
1001035,106639
1001033,106639
1002601,123043
1002602,123043
1002603,123043
1002604,103033
1002605,103033
1002606,125592
1002572,125592
1002573,125592
1003972,125659
1001318,107310
1005398,113275
1003267,130707
1003267,121159
1002774,117652
1002762,117619
1001940,119977
1001941,119978
1003667,105161
1001611,103614
1000789,108445
1000742,106256
1000743,122824
1000744,127629
1002761,123297
1002154,113670
1002520,115994
1002419,105976
1000413,102501
1002418,121168
1002519,109829
1000448,128179
1000447,102702
1002788,117722
1002787,117721
1001119,121876
1000867,117723
1003599,115855
1003599,115856
1001943,112143
1002474,127272
1004918,131798
1005409,135211
1005286,131690
1001509,109491
1003623,123510
1001509,109490
1001273,108087
1001174,107437
1001273,108086
1004572,131691
1002142,113642
1000119,121921
1000119,121922
1001606,110065
1001606,110066
1004703,130402
1004703,130401
1003067,109546
1002342,114854
1001628,129358
1004929,116848
1004329,127976
1002962,118811
1003162,120284
1002961,118810
1001935,132126
1001900,111896
1002687,117101
1003021,119260
1000511,113774
1003060,120523
1002131,120886
1000414,102505
1000138,100896
1003541,122767
1003532,122756
1003540,122809
1002135,113600
1000590,123569
1003550,122731
1003545,122696
1005019,132613
1003551,115754
1000415,102506
1003549,122758
1003690,123989
1000137,100894
1002975,118904
1003543,122813
1005335,134652
1003544,122812
1003490,122775
1000416,102507
1002739,120459
1005395,135146
1000662,104106
1000813,104999
1000816,125615
1004389,128333
1000812,104998
1000814,125613
1000815,125614
1001991,133689
1005117,124799
1003485,122476
1004339,122475
1000615,103747
1002057,112894
1001521,123765
1005114,118594
1003272,127887
1003275,125780
1003274,105894
1003273,114459
1003498,122538
1000151,102592
1004939,134657
1000008,112030
1000008,100036
1000576,135336
1000719,104476
1004938,109673
1000028,118065
1001710,103141
1001672,122600
1002540,121204
1000277,108439
1002789,117738
1000067,100378
1001414,108895
1001903,128708
1001949,128707
1001947,108068
1001902,128706
1001948,128705
1001952,108069
1005432,126904
1001068,125454
1001069,106843
1003084,119724
1004074,126413
1003083,119723
1000526,103307
1004075,126414
1005230,101345
1003443,122221
1000430,102576
1000910,105720
1001256,128342
1004085,126554
1001009,109173
1004371,128236
1001720,123778
1003170,125310
1001839,102762
1002766,126053
1000401,126668
1001711,110725
1003070,134578
1001590,119493
1003069,119603
1000166,101116
1003653,134583
1004812,131111
1002028,112712
1004698,108558
1004699,108559
1005273,107751
1005274,107752
1004846,102817
1003760,110922
1005355,134837
1004078,126058
1004593,129739
1003289,121143
1000641,103942
1003290,121144
1000992,135169
1000275,109200
1000275,109199
1003519,108125
1003899,105432
1004538,123484
1004096,134562
1004096,134561
1001046,129441
1001045,107793
1001587,109956
1004795,130939
1001586,109955
1004065,106218
1004064,114321
1001845,111569
1002407,125890
1002406,115288
1004580,129041
1000182,101231
1002193,113865
1001609,110094
1002194,110093
1000169,101141
1000223,101565
1004199,108963
1004641,126826
1004863,126638
1004851,101670
1004864,126637
1004069,126380
1003139,130683
1004313,130395
1004314,101973
1000828,105082
1001842,111533
1001876,111761
1000829,107815
1000829,105083
1001841,111532
1000090,100490
1001875,111760
1003318,121352
1003319,103492
1000499,103168
1000500,103210
1000475,102938
1000498,103166
1001791,111991
1000660,104089
1001789,111989
1001790,111990
1002267,114440
1000250,101746
1000525,103304
1002268,114441
1002800,117814
1004418,128523
1000248,101718
1002498,115906
1003417,113091
1004973,132166
1002568,103857
1005424,105127
1001745,110928
1002186,134368
1001005,104987
1004750,111683
1001140,128808
1004351,120465
1004338,128044
1003104,119915
1005235,133944
1004874,131563
1000664,104147
1000663,122719
1004940,131968
1000665,122720
1001585,109942
1000136,100892
1003334,121492
1005192,121491
1000781,108868
1004223,110128
1004151,122994
1003569,122993
1004151,126892
1001051,103223
1003332,121489
1003333,121490
1003284,121128
1002014,112635
1000874,105482
1000125,100753
1003324,121411
1001838,111503
1001622,102481
1002292,114599
1004252,105140
1000894,123200
1001957,112219
1001958,131188
1002847,112220
1001918,118008
1001691,131784
1003286,120919
1003286,121135
1003285,121134
1005437,131254
1005437,122404
1003712,124166
1005313,134488
1000323,102044
1002443,115518
1003497,122532
1004731,130584
1005323,122533
1005324,134569
1000595,103700
1002297,114617
1002298,114618
1002880,118277
1002881,118278
1001974,112318
1005412,123154
1004971,132153
1001975,111655
1004970,132152
1002799,130408
1005000,132497
1000505,118061
1004896,131695
1000057,100324
1002742,109815
1002741,117433
1000056,100325
1002743,117434
1001570,109818
1001569,109817
1001154,122759
1003134,120093
1003533,131694
1003006,118036
1002226,114029
1004588,115198
1004631,121633
1003496,122529
1004883,131601
1000185,124934
1000186,106593
1000542,100891
1003660,115918
1000184,108323
1000461,102826
1002686,117097
1000188,101255
1005086,133046
1005086,133045
1003106,119941
1001831,111432
1004653,130105
1003502,102670
1002416,102671
1001718,102672
1004110,101385
1000962,106200
1003997,106199
1004512,134432
1004111,134433
1001522,125868
1001523,128725
1003958,125527
1002709,117240
1004771,108155
1004772,108155
1001551,111982
1001550,111981
1001549,109771
1001788,111150
1002949,111151
1003586,109202
1004443,128709
1004444,128710
1003587,120454
1002737,112514
1002824,112060
1002801,112059
1002808,112058
1002821,113766
1004649,105827
1002826,107720
1002819,113765
1002803,107686
1002814,123906
1002779,105514
1002825,105513
1002812,100066
1002807,116284
1002738,116285
1002778,112684
1002817,132654
1002802,112683
1002809,114436
1002818,132653
1002777,129672
1002822,127675
1002823,124112
1002827,100138
1002813,104517
1002811,108179
1000403,102468
1002034,112769
1002816,116419
1002820,127674
1002806,100139
1002815,123762
1002810,123761
1002659,123763
1002805,123613
1002804,114435
1000264,101836
1000693,104275
1003384,125295
1005393,128115
1005392,128114
1005314,114067
1005391,101198
1004761,107395
1001712,110736
1004187,127135
1000069,100387
1003546,122790
1000456,102795
1001527,109635
1001985,112367
1001526,109634
1001531,109663
1001830,111430
1001829,111429
1004471,113842
1002465,133214
1002688,133600
1001573,109852
1001574,109854
1002002,112531
1002309,114690
1002308,114688
1000313,120018
1001054,120020
1001052,101183
1004895,131689
1001053,120019
1001055,116549
1000802,105312
1003281,118567
1003282,118568
1005210,133794
1004964,132123
1001110,110967
1000376,121641
1003635,123581
1001355,108503
1001508,125472
1001439,109039
1000571,129160
1000954,119712
1001356,108504
1004105,124162
1002136,113604
1005209,133793
1003710,124161
1004081,126493
1002831,117937
1002005,112542
1004679,114069
1004680,114070
1003180,119010
1004677,100485
1003181,119011
1004678,100486
1004234,127394
1004236,127396
1004235,127395
1004237,127397
1004681,100430
1004682,100431
1002495,115876
1002494,115875
1004274,127691
1002353,114932
1002352,114931
1004683,130239
1004684,100731
1003469,122401
1003469,122400
1003470,122402
1002636,116896
1002636,116897
1003452,122298
1001279,108099
1001279,116894
1001278,108097
1004564,122296
1004563,129501
1003471,129498
1003471,129497
1002191,113852
1001276,108095
1001277,110599
1001370,108599
1001371,108600
1002627,116797
1002703,103059
1001798,111197
1003484,122466
1000878,103298
1000877,105555
1002192,120356
1002850,118042
1003293,121158
1003208,120551
1005380,135037
1003453,123337
1003835,124937
1002235,104760
1000703,110886
1001892,111814
1001960,112231
1000648,103982
1004024,126071
1003003,119135
1004021,126046
1003831,124908
1003004,119136
1002340,114850
1001424,108962
1002725,117374
1002113,113348
1001211,107765
1000947,106113
1004470,128930
1003938,125362
1004601,129776
1003630,129522
1000183,101232
1002382,115159
1001807,111225
1002383,115160
1004662,101196
1004662,101197
1002529,116052
1002529,116051
1004293,127714
1000402,102467
1003701,127746
1003732,128026
1003734,132849
1003731,104347
1003733,127747
1002858,118147
1004644,130046
1004416,128496
1002870,118236
1002371,100921
1001398,108774
1001932,112066
1003833,123625
1000589,111269
1001925,111986
1001186,107507
1003327,121431
1003176,120388
1002258,114337
1001934,131062
1003750,113841
1005411,135238
1004029,126122
1004410,133596
1003859,110534
1000025,100088
1000024,100087
1000955,106152
1003066,131532
1000071,100391
1002682,114846
1001713,110739
1005027,100752
1001393,108758
1005024,132697
1004748,130646
1003461,122368
1003676,104514
1004000,114857
1001849,124499
1005029,132719
1004856,123359
1000601,130718
1000600,119734
1002100,113238
1005028,132718
1003340,108740
1001260,108011
1000236,126514
1000234,126513
1000233,132643
1000210,115378
1000235,109650
1000211,115376
1000237,115377
1004472,132222
1000259,105682
1004473,101189
1001476,123952
1000258,105680
1000172,101179
1004383,116564
1004384,114788
1002088,118892
1002089,115309
1002662,116989
1002663,116990
1003094,134767
1004951,101297
1002310,114691
1003795,134768
1003882,125113
1001599,101298
1004721,133492
1003881,125112
1003527,130256
1004751,124392
1004752,130682
1000799,112893
1004370,106526
1002523,133132
1000437,102608
1000355,109728
1002185,113825
1001732,110862
1005064,132895
1002665,135204
1004900,131713
1004899,131712
1004466,116568
1001982,112342
1001733,110863
1002664,117014
1005408,135206
1005194,110269
1004901,105118
1000141,105612
1005407,135205
1001225,107842
1004186,107843
1004578,131102
1004578,131103
1000352,104412
1003331,135355
1005436,135356
1000353,104413
1000354,104411
1002358,133090
1005091,133089
1005059,132850
1004196,107729
1000714,104433
1002873,107728
1003726,107726
1002764,117620
1002396,115199
1002763,121605
1000793,113789
1005030,132728
1001546,109742
1000794,121789
1005031,132729
1002022,103530
1003353,121604
1002863,118190
1001977,121743
1004404,124666
1000568,122208
1000567,103550
1001008,106431
1004652,130097
1000769,116822
1002491,115858
1001451,109154
1000518,103264
1001258,107969
1000558,103495
1001452,109155
1000016,130095
1000768,115154
1000770,116824
1002029,103266
1000767,115153
1004910,120682
1004909,131762
1001130,109572
1001130,133419
1001129,100082
1000790,131803
1001308,108227
1003574,123011
1003616,123442
1003618,123453
1003619,123450
1003615,123452
1005118,133267
1004540,133268
1002907,118383
1002906,118382
1005387,135117
1000472,111314
1002332,102904
1002531,116056
1002530,116055
1004280,127682
1000388,102393
1000282,102378
1000283,102387
1000121,121344
1004870,105321
1004548,104308
1004547,110741
1005433,135329
1003614,123436
1004219,135327
1003368,129122
1001294,129122
1003481,121718
1003481,121721
1003369,121720
1003613,123432
1005048,132814
1003367,121719
1001203,107058
1001204,107822
1003816,105318
1005016,113088
1003815,105317
1003250,120849
1001471,109257
1000678,117230
1001212,131632
1002673,119410
1002674,125922
1002678,127727
1004700,135153
1002677,111111
1002676,111112
1002675,111110
1000784,126764
1003989,125807
1000785,108384
1000783,126765
1004905,131741
1003173,110546
1002859,118161
1001835,111447
1003658,123773
1001689,110545
1003172,135311
1002589,116503
1003261,120993
1002448,118951
1002449,121358
1000863,132388
1004984,111657
1000838,105156
1001779,111131
1002012,112604
1004549,132685
1004579,132686
1004408,128407
1001494,109440
1001641,110312
1005012,109438
1004954,104627
1004954,104626
1003810,124804
1004261,127514
1003216,120614
1002237,118881
1002218,113976
1001172,107425
1002501,115912
1003887,125131
1002599,116617
1000811,115726
1005074,115727
1004830,115023
1001866,133012
1001865,133011
1003421,122078
1001209,115278
1001242,107898
1002403,115280
1001633,110226
1000383,102345
1005384,135082
1001632,110225
1002927,131653
1004891,131652
1002928,118555
1002670,123582
1004660,123584
1002671,123583
1002937,125393
1003073,103877
1005350,113104
1002938,128635
1001043,132822
1005050,100238
1005049,132821
1000659,100079
1000659,126405
1001238,107881
1001237,125457
1001238,109352
1003950,109351
1001992,122835
1004723,130534
1004723,122837
1004723,122836
1004409,112961
1004409,112963
1004409,112964
1002066,112962
1003661,114234
1003661,114235
1004587,123316
1003164,123317
1000346,102158
1001232,107867
1001652,134413
1004463,122691
1001545,116598
1001350,108447
1003659,123792
1001725,123404
1001727,116496
1001728,103161
1001726,123403
1001729,118662
1001730,103810
1000754,127366
1000755,116928
1002645,116927
1002646,112265
1001723,100989
1001724,111491
1003771,131730
1003772,113753
1005033,132757
1005034,132758
1004510,100046
1004511,100047
1000777,135257
1000778,135258
1000775,104805
1000776,104806
1000012,125194
1000013,125195
1000010,100048
1000011,100049
1003906,125200
1003904,125198
1003907,125201
1003905,125199
1005422,135263
1005423,135264
1005359,115094
1000245,117328
1002158,113700
1003108,119945
1002157,113697
1002983,119001
1003109,119946
1002717,117327
1002984,119944
1000247,101714
1001800,111206
1000246,101713
1000367,102233
1004379,128272
1002616,116724
1000963,106202
1002478,115753
1004438,108518
1000989,106320
1004241,129967
1003737,113904
1004591,101640
1004592,112857
1004240,128788
1003462,122370
1004089,126575
1003408,121979
1003409,121980
1004091,126577
1004144,126839
1004090,126576
1004088,126574
1004005,125939
1001011,106442
1004004,125938
1000433,118946
1001010,106441
1000582,113203
1000583,104545
1000434,120182
1000434,120181
1004405,128355
1001020,106465
1003432,122156
1003757,124397
1002314,114696
1002313,114695
1000837,123725
1000442,102631
1000998,108427
1001031,105086
1002854,101978
1005115,114950
1004729,130562
1002421,115426
1003788,130186
1004491,122249
1004490,122248
1004492,111766
1004495,133448
1004493,128916
1004496,128918
1004494,128917
1003832,124912
1000570,103572
1002635,118714
1002759,116952
1003556,116951
1002610,122740
1005347,116302
1005348,103068
1000199,101400
1000207,101478
1003011,119186
1002500,112862
1001385,108717
1002502,122644
1003718,120518
1003719,126781
1003718,120519
1005340,112983
1002201,115916
1002503,115632
1002504,115915
1002202,115917
1002970,132563
1002970,132564
1003555,101010
1000465,102877
1000157,101011
1001161,107347
1001331,122852
1002969,109063
1004156,126927
1003645,123677
1000080,100438
1003130,120065
1002925,118520
1002097,113194
1000805,122632
1000804,122631
1000749,106480
1000116,120975
1002899,118353
1000885,130929
1000952,107033
1004925,131839
1000869,105369
1004769,130790
1003707,132716
1004768,130789
1002016,121457
1003656,114351
1003655,123750
1000672,104176
1000671,104178
1000670,104183
1004613,129842
1001775,114025
1000673,104172
1001773,131576
1001774,111098
1001458,102764
1000669,104179
1001459,102765
1000674,104164
1000676,104167
1000675,104173
1001388,108726
1000508,103225
1004052,128224
1001397,108772
1004053,110479
1003766,124458
1002413,125311
1001280,108101
1001281,108102
1000058,106838
1002109,119773
1005331,134626
1003978,125776
1005342,134723
1002842,117979
1004621,102070
1003336,123837
1002044,112831
1002447,134996
1005153,133434
1005167,116938
1005160,133465
1005168,123647
1005177,133474
1005148,133429
1005149,104136
1005161,116939
1005150,133430
1005164,133472
1005178,133537
1005151,123646
1005152,133428
1005165,133471
1005166,104135
1005163,123645
1005176,133540
1005162,133467
1005154,133433
1004691,130262
1005360,134872
1004190,118930
1003684,118931
1003472,122405
1001504,125142
1000408,125143
1004191,102012
1001541,100517
1000718,104471
1001541,100518
1001737,118929
1000546,103413
1003851,124969
1002913,118406
1003398,121933
1003850,124968
1001707,116222
1004101,135357
1001884,121560
1003178,132319
1004906,131755
1000820,126774
1003177,132316
1003373,121767
1003744,103674
1004381,128294
1003548,122135
1004880,107005
1002095,107004
1003103,112840
1002397,115208
1003704,115209
1002145,100815
1002146,100816
1001813,111262
1001651,118370
1002745,117480
1001719,101041
1004452,128786
1002303,114640
1002302,114639
1002143,112410
1002144,112409
1001423,108956
1004437,100812
1004102,126722
1002905,118225
1004068,107827
1004935,118877
1002740,110993
1003012,122935
1001361,108543
1001665,110474
1000873,105467
1001096,123789
1001095,123790
1004967,103480
1001094,123788
1004969,100586
1004968,123078
1001852,127108
1000584,117117
1002562,108420
1003729,124261
1004456,128812
1004497,129125
1002794,110861
1002795,134259
1002793,121190
1005256,119165
1004285,127694
1001543,109732
1001293,118578
1004286,127695
1002091,127693
1002936,118579
1000712,104396
1004255,127476
1005107,102575
1003248,107987
1005170,133496
1004933,131911
1004934,131912
1000700,129169
1002180,118635
1005111,110765
1001413,108892
1001939,130668
1003934,130667
1005112,114525
1004996,132442
1000750,104716
1005113,107139
1001389,108727
1002978,118956
1004946,102722
1002840,117975
1002841,120839
1000859,105332
1002211,113953
1003323,124734
1005372,134953
1005388,135119
1002179,113788
1003699,124087
1002175,113772
1004656,130128
1001429,108978
1001014,122902
1001850,111594
1001016,110543
1001015,125954
1002280,130926
1001012,120420
1000066,125121
1001621,120419
1000039,128139
1000549,130671
1001013,131766
1002279,114539
1005322,134567
1001373,108609
1000411,116731
1004782,130887
1004392,129286
1004390,128341
1001561,109793
1001687,110542
1000943,106087
1000410,102498
1002752,117518
1003043,108038
1004391,125123
1002828,100372
1000550,126643
1002689,117139
1004785,128340
1000065,112362
1003042,119354
1005300,134355
1000919,130927
1004354,128140
1001267,108040
1004783,130888
1005299,134354
1001189,106476
1002262,106820
1002261,126067
1000095,100515
1001578,131999
1001170,107422
1003637,109283
1001577,100245
1003923,125286
1001171,129448
1004414,130687
1001576,135120
1001489,113098
1001202,107626
1003478,122438
1003477,122437
1003476,122436
1002361,105122
1003501,115035
1003338,103226
1001182,126879
1005292,105254
