riskID,controlID
2572,4153
2573,4153
3972,4163
1318,1130
5398,2153
3267,4986
3267,3386
2774,2874
2762,2868
1940,3217
1941,3218
3667,832
1611,612
789,1333
742,979
743,3672
744,4486
2761,3734
2154,2201
2520,2608
2419,937
413,413
2418,3388
2519,1583
448,4597
447,461
2788,2886
2787,2885
1119,3517
867,2887
3599,2579
3599,2580
1943,1963
2474,4432
4918,5157
5409,5703
5286,5131
1509,1531
3623,3768
1509,1530
1273,1265
1174,1154
1273,1264
4572,5132
2142,2195
119,3523
119,3524
1606,1618
1606,1619
4703,4942
4703,4941
3067,1536
2342,2406
1628,4779
4929,2734
4329,4550
2962,3043
3162,3265
2961,3042
1935,5195
1900,1919
2687,2788
3021,3113
511,2222
3060,3307
2131,3352
414,414
138,140
3541,3660
3532,3653
3540,3665
2135,2190
590,3776
3550,3649
3545,3640
5019,5270
3551,2560
415,415
3549,3654
3690,3858
137,139
2975,3060
3543,3667
5335,5632
3544,3666
3490,3662
416,416
2739,3291
5395,5692
662,688
813,803
816,4159
4389,4637
812,802
814,4157
815,4158
1991,5479
5117,3995
3485,3608
4339,3607
615,632
2057,2075
1521,3816
5114,3015
3272,4540
3275,4181
3274,933
3273,2328
3498,3616
151,437
4939,5633
8,1941
8,5
576,5729
719,741
4938,1549
28,2932
1710,527
1672,3623
2540,3395
277,1332
2789,2889
67,63
1414,1424
1903,4682
1949,4681
1947,1258
1902,4680
1948,4679
1952,1259
5432,4356
1068,4130
1069,1068
3084,3175
4074,4276
3083,3174
526,557
4075,4277
5230,224
3443,3570
430,428
910,917
1256,4640
4085,4290
1009,1472
4371,4606
1720,3821
3170,4104
1839,465
2766,4223
401,4310
1711,1721
3070,5617
1590,3151
3069,3160
166,178
3653,5618
4812,5042
2028,2051
4698,1355
4699,1356
5273,1198
5274,1199
4846,480
3760,1751
5355,5653
4078,4224
4593,4827
3289,3381
641,656
3290,3382
992,5696
275,1478
275,1477
3519,1273
3899,872
4538,3764
4096,5613
4096,5612
1046,4788
1045,1207
1587,1602
4795,5017
1586,1601
4065,965
4064,2312
1845,1863
2407,4199
2406,2481
4580,4725
182,208
2193,2244
1609,1622
2194,1621
169,184
223,253
4199,1437
4641,4337
4863,4302
4851,268
4864,4301
4069,4268
3139,4981
4313,4940
4314,309
828,813
1842,1857
1876,1894
829,1209
829,814
1841,1856
90,87
1875,1893
3318,3414
3319,585
499,534
500,537
475,489
498,533
1791,1937
660,686
1789,1935
1790,1936
2267,2323
250,280
525,556
2268,2324
2800,2898
4418,4655
248,277
2498,2588
3417,2113
4973,5204
2568,645
5424,823
1745,1752
2186,5589
1005,801
4750,1879
1140,4703
4351,3295
4338,4562
3104,3205
5235,5523
4874,5108
664,692
663,3644
4940,5181
665,3645
1585,1600
136,138
3334,3444
5192,3443
781,1420
4223,1625
4151,3693
3569,3692
4151,4352
1051,542
3332,3441
3333,3442
3284,3376
2014,2041
874,880
125,119
3324,3424
1838,1853
1622,407
2292,2351
4252,825
894,3722
1957,1976
1958,5063
2847,1977
1918,2923
1691,5150
3286,3356
3286,3378
3285,3377
5437,5068
5437,3598
3712,3880
5313,5604
323,334
2443,2520
3497,3614
4731,4963
5323,3615
5324,5615
595,618
2297,2356
2298,2357
2880,2962
2881,2963
1974,1995
5412,3720
4971,5202
1975,1876
4970,5201
2799,4944
5000,5250
505,2930
4896,5134
57,53
2742,1578
2741,2835
56,54
2743,2836
1570,1580
1569,1579
1154,3655
3134,3241
3533,5133
3006,2925
2226,2276
4588,2470
4631,3467
3496,3613
4883,5117
185,4028
186,1038
542,137
3660,2593
184,1306
461,481
2686,2787
188,211
5086,5353
5086,5352
3106,3207
1831,1847
4653,4892
3502,455
2416,456
1718,457
4110,231
962,962
3997,961
4512,5599
4111,5600
1522,4197
1523,4687
3958,4141
2709,2806
4771,1277
4772,1277
1551,1932
1550,1931
1549,1566
1788,1796
2949,1797
3586,1479
4443,4683
4444,4684
3587,3289
2737,2023
2824,1948
2801,1947
2808,1946
2821,2218
4649,922
2826,1192
2819,2217
2803,1189
2814,3847
2779,884
2825,883
2812,12
2807,2651
2738,2652
2778,2049
2817,5276
2802,2048
2809,2322
2818,5275
2777,4819
2822,4492
2823,3867
2827,28
2813,744
2811,1280
403,402
2034,2055
2816,2668
2820,4491
2806,29
2815,3814
2810,3813
2659,3815
2805,3785
2804,2321
264,296
693,712
3384,4098
5393,4574
5392,4573
5314,2281
5391,197
4761,1142
1712,1723
4187,4418
69,66
3546,3664
456,472
1527,1546
1985,2007
1526,1545
1531,1548
1830,1846
1829,1845
4471,2239
2465,5381
2688,5473
1573,1586
1574,1587
2002,2028
2309,2373
2308,2372
313,3220
1054,3222
1052,188
4895,5130
1053,3221
1055,2682
802,851
3281,3008
3282,3009
5210,5497
4964,5193
1110,1762
376,3469
3635,3779
1355,1343
1508,4134
1439,1449
571,4745
954,3173
1356,1344
4105,3877
2136,2191
5209,5496
3710,3876
4081,4283
2831,2906
2005,2030
4679,2283
4680,2284
3180,3080
4677,85
3181,3081
4678,86
4234,4455
4236,4457
4235,4456
4237,4458
4681,74
4682,75
2495,2586
2494,2585
4274,4501
2353,2418
2352,2417
4683,4914
4684,114
3469,3596
3469,3595
3470,3597
2636,2738
2636,2739
3452,3581
1279,1268
1279,2737
1278,1267
4564,3580
4563,4800
3471,4799
3471,4798
2191,2242
1276,1266
1277,1708
1370,1364
1371,1365
2627,2728
2703,506
1798,1806
3484,3606
878,554
877,889
2192,3271
2850,2928
3293,3385
3208,3311
5380,5682
3453,3737
3835,4029
2235,771
703,1744
1892,1907
1960,1978
648,667
4024,4226
3003,3094
4021,4222
3831,4025
3004,3095
2340,2404
1424,1436
2725,2827
2113,2161
1211,1202
947,952
4470,4720
3938,4114
4601,4835
3630,4802
183,209
2382,2458
1807,1814
2383,2459
4662,195
4662,196
2529,2616
2529,2615
4293,4509
402,401
3701,4517
3732,4556
3734,5317
3731,724
3733,4518
2858,2939
4644,4880
4416,4653
2870,2950
2371,143
1398,1405
1932,1949
3833,3787
589,1823
1925,1933
1186,1163
3327,3429
3176,3276
2258,2313
1934,5030
3750,2238
5411,5707
4029,4229
4410,5470
3859,1695
25,20
24,19
955,956
3066,5104
71,68
2682,2402
1713,1725
5027,118
1393,1399
5024,5280
4748,4969
3461,3589
3676,743
4000,2409
1849,3942
5029,5288
4856,3745
601,4987
600,3178
2100,2140
5028,5287
3340,1395
1260,1247
236,4287
234,4286
233,5274
210,2493
235,1547
211,2491
237,2492
4472,5209
259,911
4473,190
1476,3853
258,910
172,187
4383,2687
4384,2397
2088,3058
2089,2483
2662,2769
2663,2770
3094,5644
4951,218
2310,2374
3795,5645
3882,4057
1599,219
4721,5451
3881,4056
3527,4919
4751,3922
4752,4980
799,2074
4370,1028
2523,5364
437,445
355,1559
2185,2232
1732,1738
5064,5327
2665,5700
4900,5139
4899,5138
4466,2689
1982,2002
1733,1739
2664,2774
5408,5702
5194,1651
4901,821
141,897
5407,5701
1225,1215
4186,1216
4578,5038
4578,5039
352,734
3331,5734
5436,5735
353,735
354,733
2358,5359
5091,5358
5059,5318
4196,1195
714,738
2873,1194
3726,1193
2764,2869
2396,2471
2763,3463
793,2226
5030,5289
1546,1564
794,3496
5031,5290
2022,592
3353,3462
2863,2945
1977,3484
4404,3969
568,3565
567,596
1008,1006
4652,4890
769,2732
2491,2581
1451,1467
518,550
1258,1238
558,586
1452,1468
16,4889
768,2457
770,2733
2029,551
767,2456
4910,3326
4909,5145
1130,1538
1130,5431
1129,16
790,5159
1308,1292
3574,3699
3616,3756
3618,3760
3619,3758
3615,3759
5118,5386
4540,5387
2907,2986
2906,2985
5387,5687
472,1829
2332,488
2531,2618
2530,2617
4280,4497
388,387
282,385
283,386
121,3413
4870,854
4548,717
4547,1726
5433,5728
3614,3755
4219,5727
3368,4736
1294,4736
3481,3479
3481,3482
3369,3481
3613,3754
5048,5307
3367,3480
1203,1101
1204,1210
3816,853
5016,2112
3815,852
3250,3349
1471,1489
678,2804
1212,5121
2673,3142
2674,4206
2678,4512
4700,5694
2677,1785
2676,1786
2675,1784
784,4325
3989,4185
785,1320
783,4326
4905,5142
3173,1701
2859,2940
1835,1850
3658,3820
1689,1700
3172,5722
2589,2679
3261,3362
2448,3069
2449,3415
863,5235
4984,1878
838,831
1779,1789
2012,2039
4549,5278
4579,5279
4408,4646
1494,1513
1641,1654
5012,1512
4954,758
4954,757
3810,3996
4261,4468
3216,3321
2237,3057
2218,2266
1172,1152
2501,2589
3887,4061
2599,2699
811,2554
5074,2555
4830,2428
1866,5350
1865,5349
3421,3548
1209,2479
1242,1230
2403,2480
1633,1645
383,381
5384,5685
1632,1644
2927,5125
4891,5124
2928,3005
2670,3780
4660,3782
2671,3781
2937,4121
3073,649
5350,2118
2938,4673
1043,5309
5050,41
5049,5308
659,15
659,4272
1238,1227
1237,4131
1238,1499
3950,1498
1992,3674
4723,4956
4723,3676
4723,3675
4409,2087
4409,2089
4409,2090
2066,2088
3661,2304
3661,2305
4587,3735
3164,3736
346,356
1232,1221
1652,5597
4463,3639
1545,2693
1350,1335
3659,3826
1725,3751
1727,2678
1728,532
1726,3750
1729,3020
1730,640
754,4450
755,2744
2645,2743
2646,1984
1723,153
1724,1852
3771,5140
3772,2212
5033,5295
5034,5296
4510,6
4511,7
777,5712
778,5713
775,779
776,780
12,4082
13,4083
10,8
11,9
3906,4086
3904,4084
3907,4087
3905,4085
5422,5714
5423,5715
5359,2442
245,2816
2158,2206
3108,3210
2157,2205
2983,3078
3109,3211
2717,2815
2984,3209
247,276
1800,1808
246,275
367,371
4379,4626
2616,2710
963,963
2478,2559
4438,1347
989,992
4241,4864
3737,2253
4591,260
4592,2066
4240,4700
3462,3590
4089,4294
3408,3535
3409,3536
4091,4296
4144,4341
4090,4295
4088,4293
4005,4209
1011,1011
4004,4208
433,3068
1010,1010
582,2134
583,746
434,3250
434,3249
4405,4641
1020,1019
3432,3559
3757,3924
2314,2378
2313,2377
837,3809
442,449
998,1330
1031,815
2854,312
5115,2424
4729,4961
2421,2503
3788,4906
4491,3572
4490,3571
4492,1895
4495,5445
4493,4715
4496,4717
4494,4716
3832,4026
570,599
2635,3024
2759,2754
3556,2753
2610,3650
5347,2656
5348,508
199,233
207,240
3011,3103
2500,2068
1385,1390
2502,3632
3718,3305
3719,4328
3718,3306
5340,2093
2201,2591
2503,2537
2504,2590
2202,2592
2970,5262
2970,5263
3555,156
465,485
157,157
1161,1138
1331,3679
2969,1458
4156,4361
3645,3804
80,78
3130,3234
2925,3001
2097,2131
805,3627
804,3626
749,1022
116,3358
2899,2977
885,5014
952,1098
4925,5163
869,865
4769,4999
3707,5285
4768,4998
2016,3433
3656,2315
3655,3812
672,698
671,699
670,701
4613,4844
1775,2275
673,696
1773,5112
1774,1782
1458,466
669,700
1459,467
674,694
676,695
675,697
1388,1392
508,544
4052,4603
1397,1404
4053,1685
3766,3934
2413,4105
1280,1269
1281,1270
58,1067
2109,3190
5331,5627
3978,4177
5342,5641
2842,2915
4621,341
3336,3832
2044,2060
2447,5676
5153,5441
5167,2748
5160,5446
5168,3797
5177,5450
5148,5438
5149,690
5161,2749
5150,5439
5164,5449
5178,5461
5151,3796
5152,5437
5165,5448
5166,689
5163,3795
5176,5462
5162,5447
5154,5440
4691,4921
5360,5657
4190,3064
3684,3065
3472,3599
1504,4068
408,4069
4191,322
1541,96
718,740
1541,97
1737,3063
546,571
3851,4034
2913,2989
3398,3527
3850,4033
1707,2637
4101,5736
1884,3451
3178,5229
4906,5143
820,4327
3177,5228
3373,3493
3744,613
4381,4627
3548,3554
4880,1096
2095,1095
3103,2063
2397,2472
3704,2473
2145,128
2146,129
1813,1820
1651,2983
2745,2842
1719,167
4452,4699
2303,2360
2302,2359
2143,2015
2144,2014
1423,1434
4437,127
4102,4316
2905,2947
4068,1211
4935,3056
2740,1763
3012,3689
1361,1351
1665,1683
873,878
1096,3824
1095,3825
4967,584
1094,3823
4969,104
4968,3709
1852,4408
584,2789
2562,1327
3729,3901
4456,4704
4497,4738
2794,1737
2795,5575
2793,3393
5256,3100
4285,4503
1543,1561
1293,3012
4286,4504
2091,4502
2936,3013
712,731
4255,4461
5107,427
3248,1240
5170,5454
4933,5172
4934,5173
700,4748
2180,3018
5111,1729
1413,1423
1939,4976
3934,4975
5112,2335
4996,5244
750,766
5113,1111
1389,1393
2978,3070
4946,464
2840,2914
2841,3348
859,855
2211,2260
3323,3988
5372,5669
5388,5688
2179,2225
3699,3866
2175,2220
4656,4897
1429,1443
1014,3681
1850,1870
1016,1698
1015,4213
2280,5012
1012,3284
66,4058
1621,3283
39,4588
549,4978
1013,5146
2279,2340
5322,5614
1373,1367
411,2712
4782,5007
4392,4767
4390,4639
1561,1573
1687,1697
943,949
410,411
2752,2849
3043,1252
4391,4059
2828,60
550,4303
2689,2790
4785,4638
65,2006
3042,3134
5300,5587
919,5013
4354,4589
1267,1253
4783,5008
5299,5586
1189,1021
2262,1065
2261,4225
95,94
1578,5183
1170,1151
3637,1493
1577,43
3923,4097
1171,4790
4414,4984
1576,5689
1489,2116
1202,1182
3478,3604
3477,3603
3476,3602
2361,822
3501,2429
3338,545
1182,4347
5292,845
3219,842
5291,844
1497,339
3217,4348
3337,538
329,2333
3218,4349
5290,843
4727,340
1874,1892
3355,3464
2039,2058
1364,1354
1847,1864
1643,1656
1846,1865
5341,5640
4867,5101
1644,1657
91,2967
3884,2364
2173,2214
4915,5594
5303,2646
4914,3718
1659,1678
1660,1679
197,5137
3537,3657
1113,5126
617,637
5379,5167
4532,4771
4079,4281
562,5629
5224,3150
1663,177
2339,2692
1259,1241
4955,1168
4962,5463
4961,1313
935,3584
4956,4139
4959,4858
4960,4859
4958,2855
934,239
4957,2854
3200,4182
4231,924
4002,4205
1224,1214
2617,2714
5338,5637
1324,1308
967,968
4049,4249
2433,2514
1936,1954
968,969
708,728
4688,4770
1241,2166
3366,3477
4010,3478
5095,1649
4099,1205
4730,1533
2546,2632
4192,2094
1596,3308
4950,2938
1795,1803
4949,2419
5320,530
5321,785
3787,846
2632,928
1131,1116
2618,2715
2619,2716
2248,2302
2166,303
3822,4015
3824,4017
3823,4016
2251,2099
2274,2100
4978,5212
4979,5213
3557,3683
1739,4935
4045,4910
2518,5240
2517,2604
1658,3202
4701,4936
7,4284
6,4285
3571,3695
280,307
1200,1180
4622,4852
5430,23
2346,4578
2888,2633
2892,4577
2889,2634
2890,2635
2891,4576
3985,4580
3984,4579
4290,5636
1434,477
1433,148
1854,3297
2389,711
4292,691
2388,3932
4291,2785
1432,3383
4289,2583
2387,2398
2386,4924
4003,4212
4834,773
2101,2658
2102,2659
2098,2132
3382,1233
1244,1232
1122,2890
1123,945
451,2329
4732,4427
1540,4549
4037,4239
3608,3744
3607,3743
5246,5516
5245,5539
5247,5540
5249,3023
5248,5541
726,749
3915,751
1362,5704
1363,1353
727,750
502,535
5365,3705
1984,2004
2460,2539
5431,4319
4433,3704
4462,3438
1230,3703
1627,1373
2489,1372
4461,3437
4852,1371
379,4965
1794,1119
446,459
2216,2264
445,458
4399,205
4398,2607
4400,1050
4395,4962
4402,1398
4396,4002
4401,526
4397,2772
2295,2355
2294,5257
637,4307
5128,5396
5124,5393
3643,3794
5126,5394
643,660
3561,3688
642,659
5127,5395
3316,3411
2979,2746
2061,2079
2062,2080
2060,2078
3562,5190
2206,2251
3503,2127
4468,4719
3504,2126
43,36
4650,4887
2830,1418
3035,3126
4569,3910
630,650
3036,3127
3036,3128
631,651
2090,4730
3391,3567
3391,3286
4181,2416
4180,5084
4180,2415
2043,5609
2043,5608
2042,2204
5296,4160
4858,475
4859,476
2160,764
1243,3331
5294,1008
3862,61
3862,62
2254,849
1351,1589
5295,3369
1482,4
1271,1257
4983,5215
5200,5486
369,373
1978,1311
4449,4693
2076,2105
4295,4513
5368,1183
4352,1492
5378,5677
2423,2505
5285,5578
74,69
1179,2577
1207,2576
4033,4233
4032,4232
4201,4425
3890,3198
2951,3029
252,400
3892,4064
3891,4063
400,4923
397,399
3034,1888
4277,4490
1454,2452
2579,5277
2300,3721
2301,4075
958,2883
959,5568
3445,775
1240,0
3427,4231
3758,3731
3335,3445
2607,2237
5272,5569
2533,2620
2283,3246
4796,913
3111,3212
3343,1854
4467,4718
2242,2504
507,543
72,2296
1931,1943
3000,3091
3542,3661
1930,1942
2784,2880
2264,2319
4036,2879
503,2879
2006,2032
2999,3090
3399,3528
4879,5111
1163,1140
1650,1659
3673,3842
5329,5624
4059,1160
68,65
5328,5623
3852,568
3932,570
4177,569
1667,1687
1670,4204
1668,4202
1669,4203
1671,5566
1548,1565
4093,5160
4987,5221
1472,1490
3961,4145
3962,4146
1945,1968
1946,1969
3188,3290
4380,4228
1409,583
1402,3941
2527,2613
2276,2332
2128,2182
2526,2612
2528,2614
2129,2183
391,390
5006,5254
5005,3673
3876,4052
3875,4051
59,55
2945,159
493,523
5071,3071
3568,3691
3648,3805
661,687
1091,1089
5283,5574
1879,1896
105,1835
2259,2314
3110,4422
4046,3690
4044,228
4047,784
638,2267
494,4367
2177,3753
2176,3753
215,5582
1681,3592
3860,1056
1050,1057
1861,1880
52,49
2760,2863
261,294
260,293
4646,4882
4645,4881
2496,3252
2273,2330
2732,2833
2733,2832
3402,3531
2536,1724
2212,603
4778,5698
4719,4954
3247,3347
1553,1567
3803,3983
435,436
1740,1748
4413,2352
1306,1289
1305,1288
1612,1290
2278,2338
3437,3562
4630,4860
4749,4973
2683,2337
4930,5168
3303,4545
2666,4546
2322,2389
4931,5169
4624,3398
3071,3161
3072,3162
1372,986
510,172
3097,4148
1915,1924
3167,3324
5010,2882
1916,1925
509,171
3387,5492
3254,947
5284,5576
1128,1115
5009,2881
1030,1039
3385,3508
5011,5265
5081,4186
5081,4187
3419,5671
3419,2422
35,2423
4733,1591
772,1590
5228,1592
5189,490
2538,2627
2537,2626
1961,1981
2321,378
2317,4899
3388,3511
3375,3495
4657,4898
4333,4552
489,514
3330,3435
1450,1466
1464,1480
4848,5086
2345,2411
3959,4142
870,875
3418,3546
3535,1174
3536,3656
3565,635
3564,1141
765,2717
3566,636
4758,4400
1298,1283
1297,1282
4759,4706
1088,1126
1121,4399
1366,2085
4337,4350
2290,5601
134,5351
3053,3869
3008,3423
3054,4634
2305,1889
293,3203
294,3204
3538,3658
2679,662
1969,2941
649,549
2035,577
3183,798
553,1825
555,1627
552,1626
1223,1213
554,580
216,244
4422,4659
2846,2920
2155,2202
3633,3777
2957,3037
5184,5521
2958,3038
1556,5545
3583,3716
450,463
5367,5666
1899,1918
449,462
2133,5558
1706,5258
5169,5357
2786,1425
3152,3256
