level1ID,level2ID,level3ID,modelID,activityID,riskID,controlID
3,34,91,1856,11902,,
3,34,91,1856,29379,,
3,34,151,616,28302,2152.0,3031.0
3,34,151,616,18651,,
3,34,151,616,33060,,
3,34,151,616,28301,,
3,34,151,616,28245,,
3,34,151,1082,33327,,
3,34,151,1082,25654,3047.0,2425.0
3,34,151,1082,14891,,
3,34,151,1082,3847,,
3,34,151,1082,28759,,
3,34,151,1082,17551,,
3,34,151,1082,33896,,
3,34,151,1082,27345,4258.0,4465.0
3,34,151,1082,27346,,
3,34,151,1082,3846,,
3,34,151,1082,5669,,
3,34,151,1082,30071,626.0,2850.0
3,34,151,1082,17430,,
3,34,151,1082,30070,,
3,34,151,1082,33897,,
3,34,151,1082,28760,,
3,34,151,1082,9985,,
3,34,151,1082,9987,,
3,34,151,1082,5670,908.0,206.0
3,34,151,1082,1223,,
3,34,151,1082,25013,,
3,34,151,1082,5458,627.0,2574.0
3,34,151,1082,15754,,
3,34,151,1082,17550,,
3,34,151,1082,18799,3048.0,5605.0
3,34,151,1082,34291,,
3,34,151,1082,18708,,
3,34,151,1082,9986,,
3,34,151,1082,25012,,
3,34,151,1082,4303,4990.0,207.0
3,34,151,1082,1224,,
3,34,151,1082,25014,,
3,34,151,1082,5457,,
3,34,151,1151,30449,,
3,34,151,1151,4258,,
3,34,151,1151,15844,,
3,34,151,1151,31220,,
3,34,151,1151,31222,,
3,34,151,1151,8759,,
3,34,151,1151,4259,,
3,34,151,1151,4256,3313.0,1188.0
3,34,151,1151,7638,,
3,34,151,1151,4257,,
3,34,151,1151,31223,,
3,34,151,1151,3366,,
3,34,151,1151,10329,,
3,34,151,1151,31221,1682.0,3309.0
3,34,151,1151,20420,,
3,34,151,1151,8760,,
3,34,151,1151,3488,,
3,34,151,1151,12180,,
3,34,151,1151,23299,3312.0,4304.0
3,34,151,1151,26489,,
3,34,151,1151,28758,,
3,34,151,1245,16533,,
3,34,151,1245,26606,,
3,34,151,1245,26239,,
3,34,151,1245,12183,,
3,34,151,1245,12839,,
3,34,151,1245,24782,,
3,34,151,1245,28545,,
3,34,151,1245,11487,,
3,34,151,1245,33564,,
3,34,151,1245,12181,,
3,34,151,1245,108,,
3,34,151,1245,9999,,
3,34,151,1245,26605,,
3,34,151,1245,12182,,
3,34,151,1245,12838,,
3,34,151,1245,12840,,
3,34,151,1245,28544,,
3,34,151,1387,2360,1047.0,1872.0
3,34,151,1387,11566,,
3,34,151,1387,27260,,
3,34,151,1387,11145,,
3,34,151,1387,17932,,
3,34,151,1387,11144,4238.0,5639.0
3,34,151,1387,34506,,
3,34,151,1387,27259,,
3,34,151,1387,17931,,
3,34,151,1387,17930,,
3,34,151,1387,32268,,
3,34,151,1387,26206,,
3,34,151,1387,6676,,
3,34,151,1387,27258,,
3,34,151,1387,26205,,
3,34,151,1556,24851,,
