actorGUID,actorType,actor,actorID
a1cc8fe6-3ffa-11e5-2688-00101818ed80,Position,Relationship Manager - Global Banking & Sovereign Institutions Department,1981
09d594f6-5b12-11e6-2688-00101818ed80,Position,Relationship Manager - Global Corporate Department,1982
8b30fa77-10eb-11e5-2688-00101818ed80,Position,CLB Market Manager,276
4139c8c7-b236-4479-b1c5-fb16c4790517,Position,ISPB - Private Banker,1270
8b30fa79-10eb-11e5-2688-00101818ed80,Position,CLB manager,278
6eac854a-d956-4d14-8cb5-5fc547e90b0e,Position,ISPB - Private Branch Manager,1272
a5326ecd-3079-11e5-2688-00101818ed80,Organizational unit,"Processing, Control & Reporting",1858
9285c840-0f67-11e9-2249-001dd8b721ea,Position,Report Coordinator,1996
b0c01808-6d8a-4ea1-b3f5-fa4e7ccf5525,Position,ISPB - Private Banker Executive,1271
73ee8391-0f67-11e9-2249-001dd8b721ea,Position,Entity manager,837
faf17c6e-47f4-49cc-94e3-6eab65c7bdf8,Position,Base manager,179
e0a54410-f3cd-11e4-2688-00101818ed80,Organizational unit,Third Sector Centralized Branch,2262
e367e602-9843-11eb-43a8-001dd8b72a55,Position,Director of Agribusiness Area,778
a2b92fb2-59b8-11e8-2249-001dd8b721ea,Organizational unit,Loan Claims,1470
a2b92faf-59b8-11e8-2249-001dd8b721ea,Organizational unit,Claims for Banking Services and Investment Services,370
eb2e5baf-5327-11e2-714a-002655d352c9,Organizational unit,Italy Transactional,1419
7f5c3510-63fa-11e3-714a-002655d352c9,Organizational unit,Fideuram Intesa Sanpaolo Private Banking - ISPB Legal Affairs,932
d66f5d2d-33ff-4df5-8cf4-af4cfb7eb64c,Organizational unit,Customer Care and Financial Institutions Branch,657
8102b965-7e8d-11eb-275f-001dd8b72a50,Organizational unit,Management of Complaints and Governance of Complaints Compliance,1527
35329e6d-15b1-11e1-714a-002655d352c9,Position,Third Sector Officer,2265
eb2e5b9e-5327-11e2-714a-002655d352c9,Organizational unit,Bank checks,168
eb2e5ba0-5327-11e2-714a-002655d352c9,Organizational unit,Foreclosures,994
6159a8e0-8301-11e5-2688-00101818ed80,Organizational unit,Labor law,1432
c4c558e2-d0d4-11e5-2688-00101818ed80,Organizational unit,"Health and Safety, Environment and Energy Management Systems",1198
cae9fb64-b219-11db-1322-000d609809a6,Organizational unit,Workspace and Endpoint Service Execution,2337
adb5d9a0-b29c-11db-1322-000d609809a6,Organizational unit,Poli Immobiliare,1803
09d594f0-5b12-11e6-2688-00101818ed80,Position,Area Manager - Global Corporate Management,105
52ee00ec-3112-11e5-2688-00101818ed80,Organizational unit,Facility Management,911
e5e35760-b29e-11db-1322-000d609809a6,Organizational unit,Personnel Services,1781
2eee34ee-dfe4-11e7-2249-001dd8b721ea,Person,Appointed Company,96
d73bbceb-dbc8-11ea-6ab0-001dd8b72a56,Organizational unit,Finance Banking Book,955
d73bbcf4-dbc8-11ea-6ab0-001dd8b72a56,Organizational unit,Foreign branches,1013
625e88eb-6c0f-11e5-2688-00101818ed80,Organizational unit,Credits and Balance sheet,648
d73bbcf1-dbc8-11ea-6ab0-001dd8b72a56,Organizational unit,Finance Trading Book,959
84755fe0-b2ae-11db-1322-000d609809a6,Organizational unit,Parent Company Financial Statements,1736
b9bac076-bb28-11e8-2249-001dd8b721ea,Organizational unit,Presidium for Valuation of Assets and Liabilities,1815
d2872883-8c1f-11eb-43a8-001dd8b72a55,Organizational unit,Financial Statements and Parent Company Supervision,979
625e88ff-6c0f-11e5-2688-00101818ed80,Organizational unit,Group Accounting and Supervisory Regulations,1093
eb4370bb-4c6a-11e8-2249-001dd8b721ea,Organizational unit,People Management & HR Transformation Head Office Department,1760
78ea473e-2751-11e2-714a-002655d352c9,Organizational unit,Central Real Estate and Logistics Department,335
8081aa00-b20a-11db-1322-000d609809a6,Organizational unit,Operational and Financial Governance Department - IMI CIB Division,1656
de80e1cb-2165-11e5-2688-00101818ed80,Organizational unit,Central Credit Risk Management Department,315
af321166-2a93-11e3-714a-002655d352c9,Organizational unit,Central Management Planning and Control Department,328
c299cf50-e4ab-11e7-2249-001dd8b721ea,Organizational unit,"Central Directorate of Art, Culture and Historical Heritage",319
a9c479d4-c1b3-11e4-2688-00101818ed80,Organizational unit,Credit Governance Central Directorate,604
fed60970-b21c-11db-1322-000d609809a6,Organizational unit,Cybersecurity and Business Continuity Management Central Department,676
97cd3460-a7c7-11db-1322-000d609809a6,Organizational unit,Group Treasury and Finance Head Office Department,1115
87b1d567-20bb-11e5-2688-00101818ed80,Organizational unit,Enterprise Risk Management Central Department,834
2270a514-68bf-11e8-2249-001dd8b721ea,Organizational unit,Credit Value Control Central Department,637
33be46e9-2c30-4afd-9ddc-3e402222b059,Organizational unit,Central Operations Management,332
61d9b206-8712-11eb-60ce-001dd8b72a56,Organizational unit,IMI CIB Risk Management Central Department,1233
d76e71a0-aa1b-11db-1322-000d609809a6,Organizational unit,M&A Central Management and Group Equity Investments,1499
de80e1cd-2165-11e5-2688-00101818ed80,Organizational unit,Market and Financial Risk Management Central Department,1560
5f588ec0-67de-11e8-2249-001dd8b721ea,Organizational unit,Cost Management Central Department,580
19578030-a9f8-11db-1322-000d609809a6,Organizational unit,Central Legal and Litigation Department - Group General Counsel,325
eb4370bd-4c6a-11e8-2249-001dd8b721ea,Organizational unit,Central Directorate for Development and Learning Policies,316
eb4370b2-4c6a-11e8-2249-001dd8b721ea,Organizational unit,Labor Costs and COO Governance Area Support,1430
12a94432-d1d6-4a16-9df1-c91381cc07c5,Organizational unit,Information Systems Central Management,1301
3e0bb5c0-3759-11e5-2688-00101818ed80,Organizational unit,Central Directorate for Trade Union Affairs and Labor Policies,318
e7d500cc-f164-11e8-2249-001dd8b721ea,Organizational unit,NPE Central Directorate,1595
0e928ec0-2733-11e6-2688-00101818ed80,Organizational unit,Banca dei Territori Division - Controls and Business Support Department,154
0f5642cf-27c9-11e6-2688-00101818ed80,Organizational unit,Accounting regulations,29
625e88f8-6c0f-11e5-2688-00101818ed80,Organizational unit,Reporting - DC Administration and Tax,2001
625e88fa-6c0f-11e5-2688-00101818ed80,Organizational unit,Administrative Projects and Developments,45
bf16c442-9e6d-4771-9f33-5996081d6069,Organizational unit,Active and Passive Cycle,37
0f5642cb-27c9-11e6-2688-00101818ed80,Organizational unit,Statistical surveillance,2129
0f5642c9-27c9-11e6-2688-00101818ed80,Organizational unit,Prudential Supervision,1894
ce602e57-6a5e-11e8-2249-001dd8b721ea,Organizational unit,Remuneration Policies - DC Development and Learning Policies,1991
de6ed260-b2ae-11db-1322-000d609809a6,Organizational unit,Consolidated financial statements,489
1fe9e470-b2ad-11db-1322-000d609809a6,Organizational unit,Tax,2219
8aa87eb6-11e6-11ea-4b37-001dd8b72a50,Organizational unit,Direct management of bad loans,776
e7f3d963-ab07-11ea-4b37-001dd8b72a50,Organizational unit,Recovery Management and Outsourcing REOCO & Leasing,1955
e63153f5-f3b6-11e8-2249-001dd8b721ea,Person,Servicers,2102
a9a95cd3-f56d-11e9-1911-001dd8b72a55,Organizational unit,Middle Office and Parabanking Administrative Management,1578
1367eca7-f16c-11e8-2249-001dd8b721ea,Organizational unit,REOCO & Leasing Administrative Coordination,1915
1e498010-b29b-11db-1322-000d609809a6,Organizational unit,Asset Management - DC Real Estate and Logistics,109
a9a95cd5-f56d-11e9-1911-001dd8b72a55,Organizational unit,Operations Factoring,1668
62b20160-1851-11e7-2688-00101818ed80,Organizational unit,Corporate Administrative Liability,537
a52df800-c557-11e8-2249-001dd8b721ea,Organizational unit,Real Estate Advisory - DC Real Estate and Logistics,1931
7f379602-8c25-11eb-43a8-001dd8b72a55,Organizational unit,Bank 5 Administrative Fulfillments and Non-Banking Companies,163
6575af68-d960-11e9-6ab0-001dd8b72a56,Organizational unit,Investment Services,1401
61799a80-3cd8-11e5-2688-00101818ed80,Organizational unit,Audit Activities and Financial Risks,124
2f8b2ed6-8440-4ae6-8778-20ab6d38968e,Organizational unit,Operations Finance,1669
34279019-2962-11e5-2688-00101818ed80,Organizational unit,Finance and Capital Markets,960
7f051dfc-84de-11eb-60ce-001dd8b72a56,Organizational unit,Audit of Government and Support Processes,135
72f02f70-2009-11eb-43a8-001dd8b72a55,Organizational unit,Legal Consulting Products and Commercial Services,1451
fbf3d4c3-3566-11ec-60ce-001dd8b72a56,Organizational unit,Organization Division IMI CIB and other Sectors,1686
dd8a7e23-c9b6-11e5-2688-00101818ed80,Organizational unit,Organization of Governance Functions,1693
7852df08-3b44-11e5-2688-00101818ed80,Organizational unit,International Corporate & Financial Institutions Sales,1340
e6ece836-28c7-11ea-6ab0-001dd8b72a56,Organizational unit,Legal Advisory Capital Markets and Securities Finance,1442
1d568b66-cf02-403b-a343-efe073ec45a5,Organizational unit,Governance and Process Development,1083
157a1941-b29b-11db-1322-000d609809a6,Organizational unit,Operations Investment Services,1670
9c6b33f4-5841-11e8-2249-001dd8b721ea,Organizational unit,Cybersecurity and Business Continuity Strategy and Group Governance,677
5e8a36a0-7f66-11eb-275f-001dd8b72a50,Organizational unit,Finance & Payments,953
8f8e0145-1b88-11e7-2688-00101818ed80,Organizational unit,Hybrid Data Centers & PaaS,1214
ffa678a4-7f60-11eb-275f-001dd8b72a50,Organizational unit,Workspace & Endpoint Deployment,2336
f6dfe1e2-0974-11e2-714a-002655d352c9,Organizational unit,Architectures (Area Chapter Architecture),102
6d3d013c-8302-4e41-81de-16dd8eb7dae2,Organizational unit,Coordination of Infrastructural Transformations,528
9b0e9c86-d526-4d90-ab51-a85349e60cb1,Organizational unit,Infrastructures Specialist Systems,1306
4dd8930d-52b5-11ec-60ce-001dd8b72a56,Organizational unit,Domain IMI CIB,791
69842c52-6b22-11e8-2249-001dd8b721ea,Organizational unit,BdT and Payment Systems,191
b01b8622-6a4d-11e8-2249-001dd8b721ea,Organizational unit,Channels - DC Information Systems,353
dd8a7e35-c9b6-11e5-2688-00101818ed80,Organizational unit,Data and Governance Areas (Chapter Data Management Area),719
b01b864a-6a4d-11e8-2249-001dd8b721ea,Organizational unit,DevOps Services and Environments,755
d2b7a671-b215-11db-1322-000d609809a6,Organizational unit,Technological Infrastructures (Area Chapter Infrastructure),2236
8dac5f5a-fc65-4909-b532-369d3ddc679e,Organizational unit,Foreign Exchange and Derivatives,1006
178a0f06-2ede-11e6-2688-00101818ed80,Organizational unit,Technical Support - Regional Management,2233
b53a10e0-b29e-11db-1322-000d609809a6,Organizational unit,MLT funding,1508
a4ce2dcb-60ff-11e4-2688-00101818ed80,Organizational unit,Savings Assistance and Advisory,2073
5e933f08-f792-4dc2-bb21-fd46c99c73a5,Organizational unit,Repo & Secured Financing,1995
e1503370-2371-4399-a63d-a790d38731bf,Organizational unit,Banca dei Territori Division - Regional Management,160
5005c802-225d-4340-b3ce-ae5081e5346c,Position,Regional Director,1966
bdda89c0-3c34-11e5-2688-00101818ed80,Organizational unit,Risk Analytics,2045
f7e118f8-ad98-11ea-1911-001dd8b72a55,Organizational unit,Market Conformity Controls,1549
3e0bb5e4-3759-11e5-2688-00101818ed80,Organizational unit,Compliance Coordination of Foreign Branches,446
44761214-b2fd-11ea-4b37-001dd8b72a50,Organizational unit,Proprietary Systems,1885
b801415b-ad8f-11ea-1911-001dd8b72a55,Organizational unit,Global Markets Securities Department - IMI CIB Division,1058
31b6ee0a-8898-11ea-1911-001dd8b72a55,Organizational unit,Global Markets Trading London - IMI CIB Division,1063
0a2ce636-94bb-11e8-2249-001dd8b721ea,Organizational unit,Securities Markets Regulation and Reporting,2087
e19db062-ad8b-4fd2-9e6a-4398f77172f5,Organizational unit,Compliance/AML - Foreign Branch,458
fc85c750-8719-11eb-60ce-001dd8b72a56,Organizational unit,CIB Risk Control Unit,272
f7e118fb-ad98-11ea-1911-001dd8b72a55,Organizational unit,Operational Risk & Product Governance,1654
55d22506-b21e-11db-1322-000d609809a6,Organizational unit,IMI-CIB Foreign Network audit,1237
3a90d4c2-3cdc-11e5-2688-00101818ed80,Organizational unit,Treasury Audit and Banking Book,2295
b1edb8a8-6836-11e9-2249-001dd8b721ea,Organizational unit,Cost Management IMI CIB,581
3a90d4c0-3cdc-11e5-2688-00101818ed80,Organizational unit,Audit Trading and Capital Markets,132
a0aba011-aa1c-11db-1322-000d609809a6,Organizational unit,Finance Support and Information Flow Coordination,958
4dd89319-52b5-11ec-60ce-001dd8b72a56,Organizational unit,Securities,2086
6e8248b0-5b89-11e9-2249-001dd8b721ea,Organizational unit,Product Control,1860
17f4c415-2969-11e5-2688-00101818ed80,Organizational unit,Group Banking Book and Liquidity Risk,1097
17f4c418-2969-11e5-2688-00101818ed80,Organizational unit,Market and Counterparty Internal Models,1557
17f4c41b-2969-11e5-2688-00101818ed80,Organizational unit,Market and Counterparty Risk Governance and Reporting,1558
029bdb82-cc1f-11e6-2688-00101818ed80,Organizational unit,Special Regulations and Corporate Information,2119
0c81b020-5dbf-11e4-2688-00101818ed80,Organizational unit,Investor Relations,1406
0c81b023-5dbf-11e4-2688-00101818ed80,Organizational unit,Price-Sensitive Communication,1819
2c7bd7c3-7730-11e9-2249-001dd8b721ea,Organizational unit,Board Secretariat and Management Committee,202
2c7bd7cd-7730-11e9-2249-001dd8b721ea,Organizational unit,Board Committees Secretariat,201
6bb29387-baab-11e9-4b37-001dd8b72a50,Empty group,Structure responsible for the operation - SOP,2152
9d32a03b-1069-11e6-2688-00101818ed80,Organizational unit,Secretariat of the Management Control Committee and Supervisory Body 231/2001,2080
29dfc7d0-1261-11e9-2249-001dd8b721ea,Empty group,Committee secretariats,398
8bc7607b-f26b-11e5-2688-00101818ed80,Position,Digital Manager,764
3888cdf4-2188-11ea-1911-001dd8b72a55,Position,Remote Digital Commercial Coordinator,1988
8bc76083-f26b-11e5-2688-00101818ed80,Position,Digital Branch Manager,759
8bc76085-f26b-11e5-2688-00101818ed80,Position,Digital Sales Coordinator,770
3888cdf2-2188-11ea-1911-001dd8b72a55,Position,Remote Digital Manager,1989
3888cdf0-2188-11ea-1911-001dd8b72a55,Position,Remote Digital Branch Manager,1987
fc2176dc-10fd-11e5-2688-00101818ed80,Position,ISPB - HNWI Branch Manager,1265
fc2176de-10fd-11e5-2688-00101818ed80,Position,ISPB - Global Relationship Manager,1264
482c2726-114f-4a96-83a3-719e6c995659,Position,ISPB - Team Leader,1273
857c7b6f-0aa9-11ea-4b37-001dd8b72a50,Empty group,OFS-enabled manager,1639
44acd6b0-d83c-45b3-961c-736caed37e1f,Position,ISPB - Agent,1261
9a89ce40-6e34-11ec-43a8-001dd8b72a55,Person,ISIA,1254
d2f7a104-68d4-4e91-b7db-941074d510d6,External Organizational unit,Intesa Sanpaolo Vita,1384
9254dd22-f19f-11e9-1911-001dd8b72a55,Position,Territorial Coordination Specialist for Products and Segments - Impact Department,2245
7e5b7870-428b-11e6-2688-00101818ed80,Organizational unit,Digital Payments and Services,767
07ccfc12-4f81-11e8-2249-001dd8b721ea,Organizational unit,Banca dei Territori Division - Business Sales & Marketing Department,153
fe5a9672-72ca-11e8-2249-001dd8b721ea,Organizational unit,Banca dei Territori Division - Impact Department,157
07ccfc10-4f81-11e8-2249-001dd8b721ea,Organizational unit,Banca dei Territori Division - Sales & Marketing Wealth Management & Protection Department,161
099bc60b-3c1d-11e5-2688-00101818ed80,Organizational unit,ESG & Reputational Risk,808
e614f9e0-886e-11e1-714a-002655d352c9,Organizational unit,Credits - Impact Management,645
66decb8c-1c53-41af-8a12-555997ffb86e,Organizational unit,Credits - Regional Directorate,646
37405c80-5846-11e8-2249-001dd8b721ea,Organizational unit,Cybersecurity Operations Center,671
a47a3433-8e9d-11e5-2688-00101818ed80,Organizational unit,Business Development Digital Retail,231
a4ce2daa-60ff-11e4-2688-00101818ed80,Organizational unit,Coordination of Marketing and Business Development Companies,529
a9c479d2-c1b3-11e4-2688-00101818ed80,Organizational unit,CIB Concession Central Management,264
d4bcd284-e8d5-11e4-2688-00101818ed80,Organizational unit,Group Rating Desk,1112
da611fb2-e8cf-11e4-2688-00101818ed80,Organizational unit,BdT concession,194
325f09d9-668a-11e9-2249-001dd8b721ea,Organizational unit,"Concession Structured Finance, Real Estate and Securitization BdT",476
61d9b219-8712-11eb-60ce-001dd8b72a56,Organizational unit,OtS Governance,1706
9ae79972-a138-11e8-2249-001dd8b721ea,Position,Corporate Banker - Global Corporate Management,540
ef578e57-b336-11ea-4b37-001dd8b72a50,Organizational unit,Agency & Securities Services,58
fdaf6c83-5f52-11e9-2249-001dd8b721ea,Organizational unit,Credit Administration - Foreign Branch Hub,594
feb2404e-6b16-11ec-60ce-001dd8b72a56,Organizational unit,Specialized Lending Portfolio Management,2125
37a3b128-b333-11ea-4b37-001dd8b72a50,Organizational unit,Corporate Loan Structuring,549
f456064f-55ca-11e3-714a-002655d352c9,Organizational unit,Client Management Support,377
1e33b270-597d-11ea-4b37-001dd8b72a50,Position,Global Relationship Manager - Global Banking & Sovereign Institutions Department,1066
b47bc282-1e74-11e9-2249-001dd8b721ea,Position,Global Relationship Manager - International Management,1068
12632983-07f5-11e7-2688-00101818ed80,Position,Relationship Manager - International Management,1983
9ae79970-a138-11e8-2249-001dd8b721ea,Position,Senior Corporate Banker - Global Corporate Management,2095
8e5be19d-b33b-11ea-4b37-001dd8b72a50,Organizational unit,HY DCM Origination,1139
ef578e4b-b336-11ea-4b37-001dd8b72a50,Organizational unit,Project & Industry Specialized Lending,1875
37a3b125-b333-11ea-4b37-001dd8b72a50,Organizational unit,Real Estate,1930
08261532-b33a-11ea-4b37-001dd8b72a50,Organizational unit,"Origination Corporate Finance BDT - North East, South Lombardy, Emilia Marche",1703
ef578e51-b336-11ea-4b37-001dd8b72a50,Organizational unit,Leveraged & Acquisitions Finance,1463
8e5be1a0-b33b-11ea-4b37-001dd8b72a50,Organizational unit,Sovereign & Supranational Agencies DCM Origination,2115
08261526-b33a-11ea-4b37-001dd8b72a50,Organizational unit,Debt Structuring BDT,725
8e5be1b2-b33b-11ea-4b37-001dd8b72a50,Organizational unit,FIG DCM Origination,904
2b857dca-8dc3-11eb-43a8-001dd8b72a55,Organizational unit,Origination Corporate Finance BDT - Central South and Tuscany Umbria,1702
8e5be1af-b33b-11ea-4b37-001dd8b72a50,Organizational unit,Corporate DCM Origination,545
9fef85a0-1485-11e7-2688-00101818ed80,Organizational unit,Structured Finance Desk - Foreign Branch,2162
08261529-b33a-11ea-4b37-001dd8b72a50,Organizational unit,"Origination Corporate Finance BDT - North West, North Lombardy and Milan",1704
4558de76-6a0c-11e2-714a-002655d352c9,Position,Global Relationship Manager - Global Corporate Department,1067
ef578e5a-b336-11ea-4b37-001dd8b72a50,Organizational unit,Structured finance portfolio management,2168
c9c309c9-ce96-472b-af27-c61db8ebb497,Organizational unit,Desk Syndication - Foreign Branch Hub,754
e74cfaf8-b332-11ea-4b37-001dd8b72a50,Organizational unit,Loan Syndication,1473
2a2691e6-b339-11ea-4b37-001dd8b72a50,Organizational unit,ECM Syndication,804
17dd1740-2544-11e9-2249-001dd8b721ea,Organizational unit,Sign-Off Hold To Collect and Sell (HTCS) Group Committee,2107
137cf972-75e8-11e8-2249-001dd8b721ea,Organizational unit,Specialist Credit Support,2120
a6285803-b639-4cf4-8d9f-2e8abb6217d9,Position,General Manager - Foreign Branch,1041
6c3f6633-12e1-46ad-887d-39b38c389f03,Position,General Manager - Foreign Branch Hub,1042
6575af78-d960-11e9-6ab0-001dd8b72a56,Organizational unit,Conflict Check and Clearing Sensitive Operations,480
d31235f1-378a-41bd-b141-800523fe91de,Organizational unit,Group Credit Committee,1102
ad86fdd0-15c3-11e6-2688-00101818ed80,Organizational unit,Board of Directors,203
325f09e4-668a-11e9-2249-001dd8b721ea,Organizational unit,Concession Industry Group 1,470
325f09ef-668a-11e9-2249-001dd8b721ea,Organizational unit,Concession Structured Finance and Real Estate,475
d4bcd265-e8d5-11e4-2688-00101818ed80,Organizational unit,Structured Finance Concession,2161
265bdc47-6697-11e9-2249-001dd8b721ea,Organizational unit,Concession Securitization & ABS,474
1884b595-f7c3-4e93-bc5c-187017b1556b,Organizational unit,Concession Financial Institutions,468
265bdc43-6697-11e9-2249-001dd8b721ea,Organizational unit,Concession Financial Institutions & ABS,469
fa424dd8-7cdf-11e7-2249-001dd8b721ea,Organizational unit,Concession Industry Group 3 and Network Italy,472
325f09e8-668a-11e9-2249-001dd8b721ea,Organizational unit,Credits International Network,647
325f09e6-668a-11e9-2249-001dd8b721ea,Organizational unit,Concession Industry Group 2,471
325f09e2-668a-11e9-2249-001dd8b721ea,Organizational unit,Corporate concession,571
265bdc40-6697-11e9-2249-001dd8b721ea,Organizational unit,"Real Estate, Infrastructure & Logistics Concession",1937
8b3624ed-b3ab-4b3b-8ec8-94aeee71067a,Organizational unit,Compliance/AML - Foreign Branch Hub,459
616f9d27-2e21-485f-947f-0b3af058ae03,Organizational unit,Group Financial Risks Committee,1106
ad88ec67-85d9-11e9-2249-001dd8b721ea,Organizational unit,Management Support and Monitoring,1523
3156072d-6cda-11e5-2688-00101818ed80,Organizational unit,Corporate and Physical Security Design,564
52ee00e2-3112-11e5-2688-00101818ed80,Organizational unit,Project and Facility Management,1877
da346b98-ebb1-11ec-60ce-001dd8b72a56,Empty group,Business owners,249
72cbb010-b29e-11db-1322-000d609809a6,Organizational unit,Managed savings,1517
e7d500d4-f164-11e8-2249-001dd8b721ea,Organizational unit,Solutions & Asset Disposals,2112
326fae40-12b2-11ea-1911-001dd8b72a55,Organizational unit,Credit Analytics & Data,598
45f6d57e-37cb-11e3-714a-002655d352c9,Organizational unit,ISB NPE management,1243
e243d073-1137-11ea-6ab0-001dd8b72a56,Organizational unit,Large-Mid Files,1435
8aa87eb2-11e6-11ea-4b37-001dd8b72a50,Organizational unit,UTP Direct Management,2308
178a0f02-2ede-11e6-2688-00101818ed80,Organizational unit,Credit Value Monitoring DR - Regional Department,640
cfb40b29-66a9-11e9-2249-001dd8b721ea,Organizational unit,Proactive Management of BdT Credit,1842
b913c44c-784f-11e8-2249-001dd8b721ea,Organizational unit,Remediation,1985
da611fb6-e8cf-11e4-2688-00101818ed80,Organizational unit,Oversight of BdT Credit Value,1720
da611fd7-e8cf-11e4-2688-00101818ed80,Organizational unit,Control of CIB credit value,503
a9a95ce3-f56d-11e9-1911-001dd8b72a55,Organizational unit,Recovery Factoring,1953
d3e75bfe-9804-4802-8a9e-c224af0c88f2,Organizational unit,ISPB - Credits,1263
45f6d579-37cb-11e3-714a-002655d352c9,Organizational unit,ISB Credit Value Monitoring,1242
cfb40b33-66a9-11e9-2249-001dd8b721ea,Organizational unit,Proactive Management of CIB Credit,1843
6a3ce6e0-7b48-11eb-275f-001dd8b72a50,Organizational unit,Credits - Agribusiness Department,644
e243d076-1137-11ea-6ab0-001dd8b72a56,Organizational unit,Small Files,2109
63e6bd08-3df5-11eb-43a8-001dd8b72a55,Organizational unit,SME Retail Remediation - Regional Management,2064
dff08e5a-78fe-11e7-2249-001dd8b721ea,Organizational unit,A.A. Delivery Factory,7
976f3892-a5a9-4ace-b3ee-7ab8cc516ff0,Organizational unit,Due Diligence & KYC Controls,795
af42d1dd-b332-11ea-4b37-001dd8b72a50,Organizational unit,Structured credit and risk transfer,2167
f7d231c9-0223-11ea-4b37-001dd8b72a50,Organizational unit,Operations Leasing and Factoring,1671
e7d500d0-f164-11e8-2249-001dd8b721ea,Organizational unit,Workout Management & Administration,2335
8d35f2c4-e245-11e2-714a-002655d352c9,Organizational unit,Chief Risk Officer Governance Area,367
8d35f2c2-e245-11e2-714a-002655d352c9,Organizational unit,Chief Lending Officer Governance Area,363
af321163-2a93-11e3-714a-002655d352c9,Organizational unit,Chief Financial Officer Governance Area,362
b916bd40-a7c6-11db-1322-000d609809a6,Organizational unit,International Subsidiary Banks Division,1353
bc3af165-dfcf-11e2-714a-002655d352c9,Organizational unit,Governance Area Chief Governance Officer,1074
69c9aef0-a7c6-11db-1322-000d609809a6,Organizational unit,IMI Corporate & Investment Banking Division,1235
eb4370b0-4c6a-11e8-2249-001dd8b721ea,Organizational unit,Chief Operating Officer Governance Area,364
b01b863a-6a4d-11e8-2249-001dd8b721ea,Organizational unit,Reporting and Corporate Simplification,2005
45f6d575-37cb-11e3-714a-002655d352c9,Organizational unit,ISB Central Credit Department,1241
a9a95cdb-f56d-11e9-1911-001dd8b72a55,Organizational unit,Technical Management of Goods Guarantees,2231
07413a40-ec8a-11ec-60ce-001dd8b72a56,Person,Servicers,2102
df5fe1c0-b2b1-11db-1322-000d609809a6,Organizational unit,Privacy,1828
3ea68e41-79e3-11e8-2249-001dd8b721ea,Organizational unit,NPE Monitoring & Optimization,1597
bdda89a2-3c34-11e5-2688-00101818ed80,Organizational unit,CRA and Retail Faculty,283
325f09c9-668a-11e9-2249-001dd8b721ea,Organizational unit,Regulatory Reporting and Credit Controls,1977
bdda89a8-3c34-11e5-2688-00101818ed80,Organizational unit,CIB CRA and Credit Risk Analytics,261
3427903f-2962-11e5-2688-00101818ed80,Organizational unit,LGD and EAD Models,1429
